record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
fse2021_an_exploratory_study_of_autopilot:9769a381f582071e,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/7403,This fixes a problem in TradHeli with the Alt Hold angle limiter being active at hover collective pitch.,This fixes a problem in TradHeli with the Alt Hold angle limiter being active at hover collective pitch.,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,This fixes a problem in TradHeli with the Alt Hold angle limiter being active at hover collective pitch.,limit,limit,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""This fixes a problem in TradHeli with the Alt Hold angle limiter being active at hover collective pitch."", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/7403"", ""category"": ""limit"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,142.0
fse2021_an_exploratory_study_of_autopilot:baa4f1c32dde5ce2,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/7493,Zero Yaw correction during transition and relax attitude,Zero Yaw correction during transition and relax attitude,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Zero Yaw correction during transition and relax attitude,correction,correction,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Zero Yaw correction during transition and relax attitude"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/7493"", ""category"": ""correction"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,143.0
fse2021_an_exploratory_study_of_autopilot:b4c90f1455fc9730,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/7672,velocity sent in GLOBAL_POSITION_INT,velocity sent in GLOBAL_POSITION_INT,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,velocity sent in GLOBAL_POSITION_INT,consistency,consistency,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""velocity sent in GLOBAL_POSITION_INT"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/7672"", ""category"": ""consistency"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,144.0
fse2021_an_exploratory_study_of_autopilot:d7db1ad52f967546,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/8066,Correct HIL_GPS altitude conversion,Correct HIL_GPS altitude conversion,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Correct HIL_GPS altitude conversion,math,math,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Correct HIL_GPS altitude conversion"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/8066"", ""category"": ""math"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,145.0
fse2021_an_exploratory_study_of_autopilot:c1363e8e6cbde7c3,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/8325,param doc for BRD_SAFETYOPTION,param doc for BRD_SAFETYOPTION,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,param doc for BRD_SAFETYOPTION,parameter,parameter,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""param doc for BRD_SAFETYOPTION"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/8325"", ""category"": ""parameter"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,146.0
fse2021_an_exploratory_study_of_autopilot:0463407e2c402002,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/8343,a bug in the turn rate limiting discovered,a bug in the turn rate limiting discovered,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,a bug in the turn rate limiting discovered,limit,limit,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""a bug in the turn rate limiting discovered"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/8343"", ""category"": ""limit"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,147.0
fse2021_an_exploratory_study_of_autopilot:90b96415594b7ecc,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/8428,forward-back acceleration limiting,forward-back acceleration limiting,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,forward-back acceleration limiting,limit,limit,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""forward-back acceleration limiting"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/8428"", ""category"": ""limit"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,148.0
fse2021_an_exploratory_study_of_autopilot:6d629b6a2d7a7e91,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/8450,track src with correct label - use MAVLink label,track src with correct label - use MAVLink label,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,track src with correct label - use MAVLink label,consistency,consistency,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""track src with correct label - use MAVLink label"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/8450"", ""category"": ""consistency"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,149.0
fse2021_an_exploratory_study_of_autopilot:09e5dfa330c91f65,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/8555,MaxsonarI2C reports no data after 300ms,MaxsonarI2C reports no data after 300ms,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,MaxsonarI2C reports no data after 300ms,consistency,consistency,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""MaxsonarI2C reports no data after 300ms"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/8555"", ""category"": ""consistency"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,150.0
fse2021_an_exploratory_study_of_autopilot:9cc63d8af97416d0,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/8600,allow steering to Motors beyond -1 to +1 range,allow steering to Motors beyond -1 to +1 range,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,allow steering to Motors beyond -1 to +1 range,limit,limit,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""allow steering to Motors beyond -1 to +1 range"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/8600"", ""category"": ""limit"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,151.0
fse2021_an_exploratory_study_of_autopilot:3676ea85d194b138,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/8601,detect conflict between AK09916 and ICM20948,detect conflict between AK09916 and ICM20948,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,detect conflict between AK09916 and ICM20948,hardware,hardware,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""detect conflict between AK09916 and ICM20948"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/8601"", ""category"": ""hardware"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,152.0
fse2021_an_exploratory_study_of_autopilot:a1027276597f557f,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/8859,remove duplicated parameter,remove duplicated parameter,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,remove duplicated parameter,parameter,parameter,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""remove duplicated parameter"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/8859"", ""category"": ""parameter"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,153.0
fse2021_an_exploratory_study_of_autopilot:e0b5f7904e05fd69,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/9019,Initialize offsets,Initialize offsets,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Initialize offsets,initialization,initialization,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Initialize offsets"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/9019"", ""category"": ""initialization"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,155.0
fse2021_an_exploratory_study_of_autopilot:13b3a9487c51ab19,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/9345,oled probe on first bus,oled probe on first bus,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,oled probe on first bus,hardware,hardware,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""oled probe on first bus"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/9345"", ""category"": ""hardware"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,157.0
fse2021_an_exploratory_study_of_autopilot:4cccb24a1c0be416,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/9403,this caused bad analog readings,this caused bad analog readings,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,this caused bad analog readings,limit,limit,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""this caused bad analog readings"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/9403"", ""category"": ""limit"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,158.0
fse2021_an_exploratory_study_of_autopilot:8c212758d3d59043,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/9423,bad roundoff and inconsistent altitude handling,bad roundoff and inconsistent altitude handling,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,bad roundoff and inconsistent altitude handling,consistency,consistency,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""bad roundoff and inconsistent altitude handling"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/9423"", ""category"": ""consistency"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,159.0
fse2021_an_exploratory_study_of_autopilot:441de6891a093544,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/9467,Tradheli - fixes slew speed,Tradheli - fixes slew speed,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Tradheli - fixes slew speed,math,math,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Tradheli - fixes slew speed"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/9467"", ""category"": ""math"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,160.0
fse2021_an_exploratory_study_of_autopilot:31abf642c8872099,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/9636,found during Copter-3.6 testing in which omnibus boards,found during Copter-3.6 testing in which omnibus boards,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,found during Copter-3.6 testing in which omnibus boards,hardware,hardware,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""found during Copter-3.6 testing in which omnibus boards"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/9636"", ""category"": ""hardware"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,161.0
fse2021_an_exploratory_study_of_autopilot:d1199e7751e7afd5,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/9639,The issue is just that we were directly using the PILOT_SPEED_DN parameter,The issue is just that we were directly using the PILOT_SPEED_DN parameter,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,The issue is just that we were directly using the PILOT_SPEED_DN parameter,parameter,parameter,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""The issue is just that we were directly using the PILOT_SPEED_DN parameter"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/9639"", ""category"": ""parameter"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,162.0
fse2021_an_exploratory_study_of_autopilot:6429e30ca1330c6e,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/9684,Make capability order consistent,Make capability order consistent,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Make capability order consistent,"priority,order","priority,order",Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Make capability order consistent"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/9684"", ""category"": ""priority,order"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,163.0
fse2021_an_exploratory_study_of_autopilot:a7f678f0cc2f4ec7,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/9700,The parameter conversion code was tested when the failsafes were called BATT_FS_LOW_VOLT,The parameter conversion code was tested when the failsafes were called BATT_FS_LOW_VOLT,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,The parameter conversion code was tested when the failsafes were called BATT_FS_LOW_VOLT,parameter,parameter,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""The parameter conversion code was tested when the failsafes were called BATT_FS_LOW_VOLT"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/9700"", ""category"": ""parameter"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,164.0
fse2021_an_exploratory_study_of_autopilot:a9b8b77ea5753307,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/9727,Benewake sends max-range+1m when out of range,Benewake sends max-range+1m when out of range,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Benewake sends max-range+1m when out of range,limit,limit,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Benewake sends max-range+1m when out of range"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/9727"", ""category"": ""limit"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,165.0
fse2021_an_exploratory_study_of_autopilot:0343588fdbbc4392,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/9998,orientation of 2nd OmnibusF7V2 IMU,orientation of 2nd OmnibusF7V2 IMU,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,orientation of 2nd OmnibusF7V2 IMU,hardware,hardware,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""orientation of 2nd OmnibusF7V2 IMU"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/9998"", ""category"": ""hardware"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,167.0
fse2021_an_exploratory_study_of_autopilot:9c51ee1b07283540,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/PX4/Firmware/issues/1097,Unused parameter,Unused parameter,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Unused parameter,parameter,parameter,PX4,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Unused parameter"", ""taxonomy"": {""bug link "": ""https://github.com/PX4/Firmware/issues/1097"", ""category"": ""parameter"", ""project"": ""PX4""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,1.0
fse2021_an_exploratory_study_of_autopilot:df72638fa2c5931e,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/PX4/Firmware/issues/1098,Lack variable initialization,Lack variable initialization,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Lack variable initialization,innitialize,innitialize,PX4,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Lack variable initialization"", ""taxonomy"": {""bug link "": ""https://github.com/PX4/Firmware/issues/1098"", ""category"": ""innitialize"", ""project"": ""PX4""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,2.0
fse2021_an_exploratory_study_of_autopilot:9d74b6597215a5f9,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/PX4/Firmware/issues/1105,Unused TECS parameters,Unused TECS parameters,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Unused TECS parameters,parameter,parameter,PX4,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Unused TECS parameters"", ""taxonomy"": {""bug link "": ""https://github.com/PX4/Firmware/issues/1105"", ""category"": ""parameter"", ""project"": ""PX4""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,3.0
fse2021_an_exploratory_study_of_autopilot:6fe74787cd8ccb64,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/PX4/Firmware/issues/1201,Incorrect parameter of first run,Incorrect parameter of first run,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Incorrect parameter of first run,innitialize,innitialize,PX4,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Incorrect parameter of first run"", ""taxonomy"": {""bug link "": ""https://github.com/PX4/Firmware/issues/1201"", ""category"": ""innitialize"", ""project"": ""PX4""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,4.0
fse2021_an_exploratory_study_of_autopilot:d5fdb62bbaacaae2,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/PX4/Firmware/issues/1328,Incorrect task priority configuration,Incorrect task priority configuration,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Incorrect task priority configuration,priority,priority,PX4,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Incorrect task priority configuration"", ""taxonomy"": {""bug link "": ""https://github.com/PX4/Firmware/issues/1328"", ""category"": ""priority"", ""project"": ""PX4""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,5.0
fse2021_an_exploratory_study_of_autopilot:eca2de18d22832f0,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/PX4/Firmware/issues/2408,Function conflict?,Function conflict?,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Function conflict?,hardware,hardware,PX4,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Function conflict?"", ""taxonomy"": {""bug link "": ""https://github.com/PX4/Firmware/issues/2408"", ""category"": ""hardware"", ""project"": ""PX4""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,6.0
fse2021_an_exploratory_study_of_autopilot:4224c4d37f9b447f,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/PX4/Firmware/issues/2637,Improper scaling for mavlink message,Improper scaling for mavlink message,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Improper scaling for mavlink message,math,math,PX4,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Improper scaling for mavlink message"", ""taxonomy"": {""bug link "": ""https://github.com/PX4/Firmware/issues/2637"", ""category"": ""math"", ""project"": ""PX4""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,7.0
fse2021_an_exploratory_study_of_autopilot:b7c475e7373d0540,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/PX4/Firmware/issues/2810,Velocity control,Velocity control,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Velocity control,limit,limit,PX4,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Velocity control"", ""taxonomy"": {""bug link "": ""https://github.com/PX4/Firmware/issues/2810"", ""category"": ""limit"", ""project"": ""PX4""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,8.0
fse2021_an_exploratory_study_of_autopilot:c0d7d4c670c5ff91,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/PX4/Firmware/issues/2951,Param dependencies.,Param dependencies.,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Param dependencies.,parameter,parameter,PX4,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Param dependencies."", ""taxonomy"": {""bug link "": ""https://github.com/PX4/Firmware/issues/2951"", ""category"": ""parameter"", ""project"": ""PX4""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,9.0
fse2021_an_exploratory_study_of_autopilot:0d87d6977031c898,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/PX4/Firmware/issues/3535,Wrong checking range for parameter,Wrong checking range for parameter,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Wrong checking range for parameter,limit,limit,PX4,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Wrong checking range for parameter"", ""taxonomy"": {""bug link "": ""https://github.com/PX4/Firmware/issues/3535"", ""category"": ""limit"", ""project"": ""PX4""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,10.0
fse2021_an_exploratory_study_of_autopilot:93291b1306825b3d,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/PX4/Firmware/issues/3659,Configuration (channel mapping),Configuration (channel mapping),no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Configuration (channel mapping),consistency,consistency,PX4,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Configuration (channel mapping)"", ""taxonomy"": {""bug link "": ""https://github.com/PX4/Firmware/issues/3659"", ""category"": ""consistency"", ""project"": ""PX4""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,11.0
fse2021_an_exploratory_study_of_autopilot:01fb7c04d21d1b7e,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/PX4/Firmware/issues/3794,Lack initializing abort_transition bool,Lack initializing abort_transition bool,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Lack initializing abort_transition bool,innitialize,innitialize,PX4,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Lack initializing abort_transition bool"", ""taxonomy"": {""bug link "": ""https://github.com/PX4/Firmware/issues/3794"", ""category"": ""innitialize"", ""project"": ""PX4""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,12.0
