record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
fse2021_an_exploratory_study_of_autopilot:00cf695368089a3f,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/6695,https://github.com/ArduPilot/ardupilot/pull/6695,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,451.0
fse2021_an_exploratory_study_of_autopilot:36ca3f8e3bc315f6,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/6703,https://github.com/ArduPilot/ardupilot/pull/6703,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,452.0
fse2021_an_exploratory_study_of_autopilot:1486cae3ae0c687c,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/6815,https://github.com/ArduPilot/ardupilot/pull/6815,bug in manual with TRIM == MIN,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,bug in manual with TRIM == MIN,limit,limit,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,453.0
fse2021_an_exploratory_study_of_autopilot:924edf9d1e09e1bc,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/6822,https://github.com/ArduPilot/ardupilot/pull/6822,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,454.0
fse2021_an_exploratory_study_of_autopilot:576294206dd8d4a6,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/6965,https://github.com/ArduPilot/ardupilot/pull/6965,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,455.0
fse2021_an_exploratory_study_of_autopilot:ee539ba0f182d183,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/6978,https://github.com/ArduPilot/ardupilot/pull/6978,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,456.0
fse2021_an_exploratory_study_of_autopilot:5b816c161d509ab4,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/6990,https://github.com/ArduPilot/ardupilot/pull/6990,an error when computing the course offset for deepstall,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,an error when computing the course offset for deepstall,math,math,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,457.0
fse2021_an_exploratory_study_of_autopilot:5617a75ed0ce471b,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/7004,https://github.com/ArduPilot/ardupilot/pull/7004,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,458.0
fse2021_an_exploratory_study_of_autopilot:8d749b3f534c8dd7,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/7016,https://github.com/ArduPilot/ardupilot/pull/7016,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,459.0
fse2021_an_exploratory_study_of_autopilot:04a36499c4ac83c0,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/7030,https://github.com/ArduPilot/ardupilot/pull/7030,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,460.0
fse2021_an_exploratory_study_of_autopilot:91f90a6433fee688,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/7035,https://github.com/ArduPilot/ardupilot/pull/7035,Toggling between alt sources in flight using the parameter can have unpredictable effects due to the various height offsets,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Toggling between alt sources in flight using the parameter can have unpredictable effects due to the various height offsets,parameter,parameter,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,461.0
fse2021_an_exploratory_study_of_autopilot:e8fa2fb171ad259d,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/7098,https://github.com/ArduPilot/ardupilot/pull/7098,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,462.0
fse2021_an_exploratory_study_of_autopilot:5d8708a1c83f3613,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/7122,https://github.com/ArduPilot/ardupilot/pull/7122,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,463.0
fse2021_an_exploratory_study_of_autopilot:f6dd00eb62da7bdf,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/7129,https://github.com/ArduPilot/ardupilot/pull/7129,call init on two devices with the same name,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,call init on two devices with the same name,hardware,hardware,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,464.0
fse2021_an_exploratory_study_of_autopilot:d45a61b5d3f45a06,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/7130,https://github.com/ArduPilot/ardupilot/pull/7130,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,465.0
fse2021_an_exploratory_study_of_autopilot:b256bff22363d265,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/7143,https://github.com/ArduPilot/ardupilot/pull/7143,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,466.0
fse2021_an_exploratory_study_of_autopilot:1c712817ace64415,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/7149,https://github.com/ArduPilot/ardupilot/pull/7149,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,467.0
fse2021_an_exploratory_study_of_autopilot:c5713e1594b14c71,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/7153,https://github.com/ArduPilot/ardupilot/pull/7153,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,468.0
fse2021_an_exploratory_study_of_autopilot:0667e7fa341f257c,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/7154,https://github.com/ArduPilot/ardupilot/pull/7154,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,469.0
fse2021_an_exploratory_study_of_autopilot:ab9f4ea5b1ee308c,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/7168,https://github.com/ArduPilot/ardupilot/pull/7168,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,470.0
fse2021_an_exploratory_study_of_autopilot:e1935835d7f11587,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/7191,https://github.com/ArduPilot/ardupilot/pull/7191,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,471.0
fse2021_an_exploratory_study_of_autopilot:66f07f5e9a2594ff,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/7196,https://github.com/ArduPilot/ardupilot/pull/7196,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,472.0
fse2021_an_exploratory_study_of_autopilot:3f3b7a0b294452bf,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/7273,https://github.com/ArduPilot/ardupilot/pull/7273,This is a correction to Copter's lean-angle-to-acceleration formula used when transitioning from pilot-lean-angle controlled,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,This is a correction to Copter's lean-angle-to-acceleration formula used when transitioning from pilot-lean-angle controlled,math,math,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,473.0
fse2021_an_exploratory_study_of_autopilot:9769a381f582071e,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/7403,https://github.com/ArduPilot/ardupilot/pull/7403,This fixes a problem in TradHeli with the Alt Hold angle limiter being active at hover collective pitch.,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,This fixes a problem in TradHeli with the Alt Hold angle limiter being active at hover collective pitch.,limit,limit,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,474.0
fse2021_an_exploratory_study_of_autopilot:b762a4d2dac93b42,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/7446,https://github.com/ArduPilot/ardupilot/pull/7446,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,475.0
fse2021_an_exploratory_study_of_autopilot:baa4f1c32dde5ce2,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/7493,https://github.com/ArduPilot/ardupilot/pull/7493,Zero Yaw correction during transition and relax attitude,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Zero Yaw correction during transition and relax attitude,correction,correction,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,476.0
fse2021_an_exploratory_study_of_autopilot:8fa337111647f7ae,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/7549,https://github.com/ArduPilot/ardupilot/pull/7549,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,477.0
fse2021_an_exploratory_study_of_autopilot:8478d982a2d41c7e,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/7611,https://github.com/ArduPilot/ardupilot/pull/7611,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,478.0
fse2021_an_exploratory_study_of_autopilot:a9f5bf440c051e7f,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/7621,https://github.com/ArduPilot/ardupilot/pull/7621,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,479.0
fse2021_an_exploratory_study_of_autopilot:b4c90f1455fc9730,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/7672,https://github.com/ArduPilot/ardupilot/pull/7672,velocity sent in GLOBAL_POSITION_INT,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,velocity sent in GLOBAL_POSITION_INT,consistency,consistency,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,480.0
fse2021_an_exploratory_study_of_autopilot:b54778fa89f13746,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/7740,https://github.com/ArduPilot/ardupilot/pull/7740,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,481.0
fse2021_an_exploratory_study_of_autopilot:c27fa4452262cbff,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/7745,https://github.com/ArduPilot/ardupilot/pull/7745,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,482.0
fse2021_an_exploratory_study_of_autopilot:5c5d22536c0c49b6,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/7792,https://github.com/ArduPilot/ardupilot/pull/7792,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,483.0
fse2021_an_exploratory_study_of_autopilot:5555fb5cc1f95ce6,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/7800,https://github.com/ArduPilot/ardupilot/pull/7800,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,484.0
fse2021_an_exploratory_study_of_autopilot:523ac4bfea5370ef,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/7837,https://github.com/ArduPilot/ardupilot/pull/7837,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,485.0
fse2021_an_exploratory_study_of_autopilot:d9434e7c60f7bd5a,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/7890,https://github.com/ArduPilot/ardupilot/pull/7890,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,486.0
fse2021_an_exploratory_study_of_autopilot:e03c792fda75cc61,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/7915,https://github.com/ArduPilot/ardupilot/pull/7915,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,568.0
fse2021_an_exploratory_study_of_autopilot:8454c36f2e969bfd,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/7967,https://github.com/ArduPilot/ardupilot/pull/7967,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,487.0
fse2021_an_exploratory_study_of_autopilot:ffe8fb805b618d47,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/7994,https://github.com/ArduPilot/ardupilot/pull/7994,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,488.0
fse2021_an_exploratory_study_of_autopilot:63f936c3753c8885,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/8039,https://github.com/ArduPilot/ardupilot/pull/8039,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,489.0
fse2021_an_exploratory_study_of_autopilot:d7db1ad52f967546,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/8066,https://github.com/ArduPilot/ardupilot/pull/8066,Correct HIL_GPS altitude conversion,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Correct HIL_GPS altitude conversion,math,math,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,490.0
fse2021_an_exploratory_study_of_autopilot:aba65201542f5ee0,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/8075,https://github.com/ArduPilot/ardupilot/pull/8075,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,491.0
fse2021_an_exploratory_study_of_autopilot:8cd649e01dd56820,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/8117,https://github.com/ArduPilot/ardupilot/pull/8117,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,492.0
fse2021_an_exploratory_study_of_autopilot:75029cdcc816bd36,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/8206,https://github.com/ArduPilot/ardupilot/pull/8206,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,493.0
fse2021_an_exploratory_study_of_autopilot:7ca100e2ccf3325b,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/8209,https://github.com/ArduPilot/ardupilot/pull/8209,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,494.0
fse2021_an_exploratory_study_of_autopilot:d9a91aa0e5578dcf,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/8210,https://github.com/ArduPilot/ardupilot/pull/8210,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,495.0
fse2021_an_exploratory_study_of_autopilot:ef235119b286beab,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/8231,https://github.com/ArduPilot/ardupilot/pull/8231,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,496.0
fse2021_an_exploratory_study_of_autopilot:c1363e8e6cbde7c3,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/8325,https://github.com/ArduPilot/ardupilot/pull/8325,param doc for BRD_SAFETYOPTION,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,param doc for BRD_SAFETYOPTION,parameter,parameter,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,497.0
fse2021_an_exploratory_study_of_autopilot:0463407e2c402002,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/8343,https://github.com/ArduPilot/ardupilot/pull/8343,a bug in the turn rate limiting discovered,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,a bug in the turn rate limiting discovered,limit,limit,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,498.0
fse2021_an_exploratory_study_of_autopilot:5b7a60cec4e22497,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/8360,https://github.com/ArduPilot/ardupilot/pull/8360,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,499.0
fse2021_an_exploratory_study_of_autopilot:1f2648e592373600,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/8383,https://github.com/ArduPilot/ardupilot/pull/8383,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,500.0
fse2021_an_exploratory_study_of_autopilot:90b96415594b7ecc,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/8428,https://github.com/ArduPilot/ardupilot/pull/8428,forward-back acceleration limiting,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,forward-back acceleration limiting,limit,limit,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,501.0
fse2021_an_exploratory_study_of_autopilot:6d629b6a2d7a7e91,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/8450,https://github.com/ArduPilot/ardupilot/pull/8450,track src with correct label - use MAVLink label,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,track src with correct label - use MAVLink label,consistency,consistency,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,502.0
fse2021_an_exploratory_study_of_autopilot:e0a8defd10eb8ff1,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/8469,https://github.com/ArduPilot/ardupilot/pull/8469,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,503.0
