record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
fse2021_an_exploratory_study_of_autopilot:31abf642c8872099,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/9636,https://github.com/ArduPilot/ardupilot/pull/9636,found during Copter-3.6 testing in which omnibus boards,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,found during Copter-3.6 testing in which omnibus boards,hardware,hardware,Ardupilot,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,161.0
fse2021_an_exploratory_study_of_autopilot:d1199e7751e7afd5,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/9639,https://github.com/ArduPilot/ardupilot/pull/9639,The issue is just that we were directly using the PILOT_SPEED_DN parameter,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,The issue is just that we were directly using the PILOT_SPEED_DN parameter,parameter,parameter,Ardupilot,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,162.0
fse2021_an_exploratory_study_of_autopilot:6429e30ca1330c6e,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/9684,https://github.com/ArduPilot/ardupilot/pull/9684,Make capability order consistent,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Make capability order consistent,"priority,order","priority,order",Ardupilot,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,163.0
fse2021_an_exploratory_study_of_autopilot:a7f678f0cc2f4ec7,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/9700,https://github.com/ArduPilot/ardupilot/pull/9700,The parameter conversion code was tested when the failsafes were called BATT_FS_LOW_VOLT,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,The parameter conversion code was tested when the failsafes were called BATT_FS_LOW_VOLT,parameter,parameter,Ardupilot,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,164.0
fse2021_an_exploratory_study_of_autopilot:a9b8b77ea5753307,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/9727,https://github.com/ArduPilot/ardupilot/pull/9727,Benewake sends max-range+1m when out of range,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Benewake sends max-range+1m when out of range,limit,limit,Ardupilot,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,165.0
fse2021_an_exploratory_study_of_autopilot:22713c013df7aa61,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/9947,https://github.com/ArduPilot/ardupilot/pull/9947,"not clear, need discussion",no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"not clear, need discussion",consistency,consistency,Ardupilot,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,166.0
fse2021_an_exploratory_study_of_autopilot:0343588fdbbc4392,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/9998,https://github.com/ArduPilot/ardupilot/pull/9998,orientation of 2nd OmnibusF7V2 IMU,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,orientation of 2nd OmnibusF7V2 IMU,hardware,hardware,Ardupilot,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,167.0
fse2021_an_exploratory_study_of_autopilot:e9d6bb838b3a6104,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/10033,https://github.com/PX4/Firmware/issues/10033,"not clear, need discussion",no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"not clear, need discussion",math,math,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,0.0
fse2021_an_exploratory_study_of_autopilot:9c51ee1b07283540,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/1097,https://github.com/PX4/Firmware/issues/1097,Unused parameter,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Unused parameter,parameter,parameter,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,1.0
fse2021_an_exploratory_study_of_autopilot:df72638fa2c5931e,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/1098,https://github.com/PX4/Firmware/issues/1098,Lack variable initialization,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Lack variable initialization,innitialize,innitialize,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,2.0
fse2021_an_exploratory_study_of_autopilot:9d74b6597215a5f9,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/1105,https://github.com/PX4/Firmware/issues/1105,Unused TECS parameters,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Unused TECS parameters,parameter,parameter,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,3.0
fse2021_an_exploratory_study_of_autopilot:6fe74787cd8ccb64,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/1201,https://github.com/PX4/Firmware/issues/1201,Incorrect parameter of first run,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Incorrect parameter of first run,innitialize,innitialize,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,4.0
fse2021_an_exploratory_study_of_autopilot:d5fdb62bbaacaae2,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/1328,https://github.com/PX4/Firmware/issues/1328,Incorrect task priority configuration,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Incorrect task priority configuration,priority,priority,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,5.0
fse2021_an_exploratory_study_of_autopilot:eca2de18d22832f0,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/2408,https://github.com/PX4/Firmware/issues/2408,Function conflict?,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Function conflict?,hardware,hardware,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,6.0
fse2021_an_exploratory_study_of_autopilot:4224c4d37f9b447f,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/2637,https://github.com/PX4/Firmware/issues/2637,Improper scaling for mavlink message,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Improper scaling for mavlink message,math,math,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,7.0
fse2021_an_exploratory_study_of_autopilot:b7c475e7373d0540,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/2810,https://github.com/PX4/Firmware/issues/2810,Velocity control,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Velocity control,limit,limit,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,8.0
fse2021_an_exploratory_study_of_autopilot:c0d7d4c670c5ff91,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/2951,https://github.com/PX4/Firmware/issues/2951,Param dependencies.,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Param dependencies.,parameter,parameter,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,9.0
fse2021_an_exploratory_study_of_autopilot:0d87d6977031c898,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/3535,https://github.com/PX4/Firmware/issues/3535,Wrong checking range for parameter,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Wrong checking range for parameter,limit,limit,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,10.0
fse2021_an_exploratory_study_of_autopilot:93291b1306825b3d,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/3659,https://github.com/PX4/Firmware/issues/3659,Configuration (channel mapping),no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Configuration (channel mapping),consistency,consistency,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,11.0
fse2021_an_exploratory_study_of_autopilot:01fb7c04d21d1b7e,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/3794,https://github.com/PX4/Firmware/issues/3794,Lack initializing abort_transition bool,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Lack initializing abort_transition bool,innitialize,innitialize,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,12.0
fse2021_an_exploratory_study_of_autopilot:6eff53d79a845a0c,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/4135,https://github.com/PX4/Firmware/issues/4135,Incorrect stack of low-priority thread,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Incorrect stack of low-priority thread,priority,priority,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,13.0
fse2021_an_exploratory_study_of_autopilot:9b1fbaeafcf05254,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/4316,https://github.com/PX4/Firmware/issues/4316,"not clear, need discussion",no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"not clear, need discussion",hardware,hardware,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,14.0
fse2021_an_exploratory_study_of_autopilot:5c6bb7ab52c32b4a,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/4356,https://github.com/PX4/Firmware/issues/4356,"not clear, need discussion",no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"not clear, need discussion",parameter,parameter,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,15.0
fse2021_an_exploratory_study_of_autopilot:92fdccc139627ca2,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/4421,https://github.com/PX4/Firmware/issues/4421,Lack initialization of uORB Manager,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Lack initialization of uORB Manager,hardware,hardware,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,16.0
fse2021_an_exploratory_study_of_autopilot:f10d61019b47f45d,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/4639,https://github.com/PX4/Firmware/issues/4639,"Lack probing first, then start measure calls",no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"Lack probing first, then start measure calls",priority,priority,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,17.0
fse2021_an_exploratory_study_of_autopilot:63c690b28aa4d7d0,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/4722,https://github.com/PX4/Firmware/issues/4722,"not clear, need discussion",no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"not clear, need discussion",parameter,parameter,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,18.0
fse2021_an_exploratory_study_of_autopilot:2f2ba542e9e742f3,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/4745,https://github.com/PX4/Firmware/issues/4745,Incorrect function parameter,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Incorrect function parameter,parameter,parameter,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,19.0
fse2021_an_exploratory_study_of_autopilot:06968bc14f35bb09,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/4767,https://github.com/PX4/Firmware/issues/4767,Parameter (improper prefix construction),no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Parameter (improper prefix construction),parameter,parameter,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,20.0
fse2021_an_exploratory_study_of_autopilot:b36e0f32b014b1d1,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/4799,https://github.com/PX4/Firmware/issues/4799,Wrong parameter,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Wrong parameter,parameter,parameter,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,21.0
fse2021_an_exploratory_study_of_autopilot:0d51aee6a3129c77,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/5110,https://github.com/PX4/Firmware/issues/5110,Incorrect interval between samples,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Incorrect interval between samples,math,math,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,22.0
fse2021_an_exploratory_study_of_autopilot:ad7cd73db8e5a10b,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/5243,https://github.com/PX4/Firmware/issues/5243,Incorrect return type of function,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Incorrect return type of function,priority,priority,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,23.0
fse2021_an_exploratory_study_of_autopilot:868949b02b6dde23,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/5305,https://github.com/PX4/Firmware/issues/5305,Incorrect HIL/SITL multirotor actuator range,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Incorrect HIL/SITL multirotor actuator range,"limit,range","limit,range",PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,24.0
fse2021_an_exploratory_study_of_autopilot:766c8631941d21f8,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/5771,https://github.com/PX4/Firmware/issues/5771,Param update bugs,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Param update bugs,parameter,parameter,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,25.0
fse2021_an_exploratory_study_of_autopilot:84ca9bb95c0718a8,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/6488,https://github.com/PX4/Firmware/issues/6488,Lack parameter to enable rc stick override,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Lack parameter to enable rc stick override,parameter,parameter,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,26.0
fse2021_an_exploratory_study_of_autopilot:cefc6c8d91acc160,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/6651,https://github.com/PX4/Firmware/issues/6651,exit landing state if manual.z is larger than threshold,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,exit landing state if manual.z is larger than threshold,limit,limit,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,27.0
fse2021_an_exploratory_study_of_autopilot:aa03719374c8b4aa,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/6669,https://github.com/PX4/Firmware/issues/6669,Lack re-initialization of RTL every time when it gets re-enabled,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Lack re-initialization of RTL every time when it gets re-enabled,innitialize,innitialize,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,28.0
fse2021_an_exploratory_study_of_autopilot:4e4d2246fb9a5e11,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/6726,https://github.com/PX4/Firmware/issues/6726,Incorrect parameter for the max altitude,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Incorrect parameter for the max altitude,limit,limit,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,29.0
fse2021_an_exploratory_study_of_autopilot:1210e29c32587d59,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/6876,https://github.com/PX4/Firmware/issues/6876,Takeoff overshoot comes from the hover throttle feedforward,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Takeoff overshoot comes from the hover throttle feedforward,math,math,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,30.0
fse2021_an_exploratory_study_of_autopilot:75569c6a10d85f6b,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7033,https://github.com/PX4/Firmware/issues/7033,lat/lon conversions of HIL_STATE_QUATERNION in simulator_mavlink.cpp,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,lat/lon conversions of HIL_STATE_QUATERNION in simulator_mavlink.cpp,math,math,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,31.0
fse2021_an_exploratory_study_of_autopilot:d288064ee4220230,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7097,https://github.com/PX4/Firmware/issues/7097,Parameter (FW pitch limit doesn't consider pitch setpoint offset),no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Parameter (FW pitch limit doesn't consider pitch setpoint offset),limit,limit,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,32.0
fse2021_an_exploratory_study_of_autopilot:8120b475048c69c9,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/71325,https://github.com/PX4/Firmware/issues/71325,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,hardware,hardware,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,41.0
fse2021_an_exploratory_study_of_autopilot:8395a98f3c31974d,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7288,https://github.com/PX4/Firmware/issues/7288,Wrong thrust reduction for yaw control,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Wrong thrust reduction for yaw control,math,math,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,33.0
fse2021_an_exploratory_study_of_autopilot:5536e7a4b8c95955,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7309,https://github.com/PX4/Firmware/issues/7309,Pr altitude max fix,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Pr altitude max fix,limit,limit,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,34.0
fse2021_an_exploratory_study_of_autopilot:0a8696c3031c74e9,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7325,https://github.com/PX4/Firmware/issues/7325,Incorrectly handle internal magnetometer rotations,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Incorrectly handle internal magnetometer rotations,consistency,consistency,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,35.0
fse2021_an_exploratory_study_of_autopilot:74e4c40f381e76a1,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7467,https://github.com/PX4/Firmware/issues/7467,Pr move velocity constraints to end,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Pr move velocity constraints to end,limit,limit,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,36.0
fse2021_an_exploratory_study_of_autopilot:3d50ff4d46b3b50b,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7510,https://github.com/PX4/Firmware/issues/7510,navigator mission_block check range for loiter exit,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,navigator mission_block check range for loiter exit,limit,limit,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,37.0
fse2021_an_exploratory_study_of_autopilot:d037b33b4fa7d330,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7535,https://github.com/PX4/Firmware/issues/7535,"not clear, need discussion",no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"not clear, need discussion",limit,limit,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,38.0
fse2021_an_exploratory_study_of_autopilot:4dade00b46b3aaa0,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7609,https://github.com/PX4/Firmware/issues/7609,configure the EKF to use an order of magnitude larger value for EKF2_ACC_NOISE,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,configure the EKF to use an order of magnitude larger value for EKF2_ACC_NOISE,consistency,consistency,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,39.0
fse2021_an_exploratory_study_of_autopilot:759eb0916ead23d8,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7696,https://github.com/PX4/Firmware/issues/7696,"not clear, need discussion",no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"not clear, need discussion",hardware,hardware,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,40.0
fse2021_an_exploratory_study_of_autopilot:fb20c0de2752d988,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/773,https://github.com/PX4/Firmware/issues/773,Incorrect HIL actuator range,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Incorrect HIL actuator range,limit,limit,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,42.0
fse2021_an_exploratory_study_of_autopilot:df16b541b56f7fcf,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7737,https://github.com/PX4/Firmware/issues/7737,Maybe-landed state for VTOL,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Maybe-landed state for VTOL,consistency,consistency,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,43.0
