record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
fse2021_an_exploratory_study_of_autopilot:766c8631941d21f8,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/5771,https://github.com/PX4/Firmware/issues/5771,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,25.0
fse2021_an_exploratory_study_of_autopilot:84ca9bb95c0718a8,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/6488,https://github.com/PX4/Firmware/issues/6488,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,26.0
fse2021_an_exploratory_study_of_autopilot:cefc6c8d91acc160,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/6651,https://github.com/PX4/Firmware/issues/6651,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,27.0
fse2021_an_exploratory_study_of_autopilot:aa03719374c8b4aa,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/6669,https://github.com/PX4/Firmware/issues/6669,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,28.0
fse2021_an_exploratory_study_of_autopilot:4e4d2246fb9a5e11,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/6726,https://github.com/PX4/Firmware/issues/6726,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,29.0
fse2021_an_exploratory_study_of_autopilot:1210e29c32587d59,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/6876,https://github.com/PX4/Firmware/issues/6876,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,30.0
fse2021_an_exploratory_study_of_autopilot:75569c6a10d85f6b,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7033,https://github.com/PX4/Firmware/issues/7033,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,31.0
fse2021_an_exploratory_study_of_autopilot:d288064ee4220230,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7097,https://github.com/PX4/Firmware/issues/7097,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,32.0
fse2021_an_exploratory_study_of_autopilot:8120b475048c69c9,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/71325,https://github.com/PX4/Firmware/issues/71325,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,41.0
fse2021_an_exploratory_study_of_autopilot:8395a98f3c31974d,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7288,https://github.com/PX4/Firmware/issues/7288,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,33.0
fse2021_an_exploratory_study_of_autopilot:5536e7a4b8c95955,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7309,https://github.com/PX4/Firmware/issues/7309,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,34.0
fse2021_an_exploratory_study_of_autopilot:0a8696c3031c74e9,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7325,https://github.com/PX4/Firmware/issues/7325,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,35.0
fse2021_an_exploratory_study_of_autopilot:74e4c40f381e76a1,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7467,https://github.com/PX4/Firmware/issues/7467,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,36.0
fse2021_an_exploratory_study_of_autopilot:3d50ff4d46b3b50b,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7510,https://github.com/PX4/Firmware/issues/7510,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,37.0
fse2021_an_exploratory_study_of_autopilot:d037b33b4fa7d330,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7535,https://github.com/PX4/Firmware/issues/7535,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,38.0
fse2021_an_exploratory_study_of_autopilot:4dade00b46b3aaa0,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7609,https://github.com/PX4/Firmware/issues/7609,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,39.0
fse2021_an_exploratory_study_of_autopilot:759eb0916ead23d8,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7696,https://github.com/PX4/Firmware/issues/7696,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,40.0
fse2021_an_exploratory_study_of_autopilot:fb20c0de2752d988,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/773,https://github.com/PX4/Firmware/issues/773,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,42.0
fse2021_an_exploratory_study_of_autopilot:df16b541b56f7fcf,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7737,https://github.com/PX4/Firmware/issues/7737,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,43.0
fse2021_an_exploratory_study_of_autopilot:4d87cc49b261741c,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7746,https://github.com/PX4/Firmware/issues/7746,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,44.0
fse2021_an_exploratory_study_of_autopilot:ae4a1752cecca9f1,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7755,https://github.com/PX4/Firmware/issues/7755,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,45.0
fse2021_an_exploratory_study_of_autopilot:ae1fc44acbaa24a1,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7861,https://github.com/PX4/Firmware/issues/7861,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,46.0
fse2021_an_exploratory_study_of_autopilot:86c350b6f1cb72e3,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/805,https://github.com/PX4/Firmware/issues/805,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,47.0
fse2021_an_exploratory_study_of_autopilot:a121b0c4f464a3c4,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/8102,https://github.com/PX4/Firmware/issues/8102,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,48.0
fse2021_an_exploratory_study_of_autopilot:81fb6beb4328d825,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/8186,https://github.com/PX4/Firmware/issues/8186,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,49.0
fse2021_an_exploratory_study_of_autopilot:242337004e97689f,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/8198,https://github.com/PX4/Firmware/issues/8198,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,50.0
fse2021_an_exploratory_study_of_autopilot:a6b15dc823d5d567,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/8280,https://github.com/PX4/Firmware/issues/8280,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,51.0
fse2021_an_exploratory_study_of_autopilot:976b07c250998feb,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/8460,https://github.com/PX4/Firmware/issues/8460,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,52.0
fse2021_an_exploratory_study_of_autopilot:4bd18646faafc6b2,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/8477,https://github.com/PX4/Firmware/issues/8477,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,53.0
fse2021_an_exploratory_study_of_autopilot:8dc3266def112123,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/8508,https://github.com/PX4/Firmware/issues/8508,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,54.0
fse2021_an_exploratory_study_of_autopilot:4df167d887f8b94c,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/8628,https://github.com/PX4/Firmware/issues/8628,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,55.0
fse2021_an_exploratory_study_of_autopilot:d17485a44dd66e2d,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/8808,https://github.com/PX4/Firmware/issues/8808,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,56.0
fse2021_an_exploratory_study_of_autopilot:52a14c1822109fcd,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/8930,https://github.com/PX4/Firmware/issues/8930,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,57.0
fse2021_an_exploratory_study_of_autopilot:509e9a2dd1df6d3b,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/910,https://github.com/PX4/Firmware/issues/910,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,58.0
fse2021_an_exploratory_study_of_autopilot:615da24441bf5b00,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/9151,https://github.com/PX4/Firmware/issues/9151,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,59.0
fse2021_an_exploratory_study_of_autopilot:239af4d01b358b40,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/9300,https://github.com/PX4/Firmware/issues/9300,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,60.0
fse2021_an_exploratory_study_of_autopilot:417c7e20b13dad91,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/9444,https://github.com/PX4/Firmware/issues/9444,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,61.0
fse2021_an_exploratory_study_of_autopilot:28a7a401496af61e,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/9537,https://github.com/PX4/Firmware/issues/9537,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,62.0
fse2021_an_exploratory_study_of_autopilot:bc4d0036cf79c201,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/9540,https://github.com/PX4/Firmware/issues/9540,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,63.0
fse2021_an_exploratory_study_of_autopilot:b1bd0a018035a6ab,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/9713,https://github.com/PX4/Firmware/issues/9713,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,64.0
