record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
ase2021_an_empirical_study_of_bugs:9b959c2b5230be08,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/4761,unresolved symbol at link time from library code,,,2016-11-30T00:00:00+00:00,2016-12-01T00:00:00+00:00,,Stack Trace?; Incorrect Result Output/ Ground Truth Known?,Socket Function Missing Dependency,Emulating Native Environment Features,2. Implicit Dependency,,,,Add missing htons dependency,,"{""Bug Fix Category"": ""Add missing htons dependency"", ""Bug Fix Category 2"": ""2. Automatically Include Dependency"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/4762/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2016-12-01"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""False"", ""Created Date"": ""2016-11-30"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""58668.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""Socket Function Missing Dependency"", ""Root Cause Category 2"": ""2. Implicit Dependency"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""True"", ""Title"": ""unresolved symbol at link time from library code"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/4761"", ""WebAssembly-Specific Paradigm"": ""Emulating Native Environment Features""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,108
ase2021_an_empirical_study_of_bugs:4b71bbd6941505f6,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/3721,std::thread error on exit,,,2015-08-27T00:00:00+00:00,2019-05-20T00:00:00+00:00,,,Pthreads Terminate Incorrectly,Emulating Native Environment Features,3. Incorrect Thread Termination,,,,Use workaround,,"{""Bug Fix Category"": ""Use workaround"", ""Bug Fix Category 2"": ""3. Fix Thread Cleanup"", ""Bug Fix Link"": ""https://github.com/pancx/ORB_SLAM2/commit/49b893f1804d18a42d6ee0ea039fbd623ea6a85a"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2019-05-20"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""False"", ""Created Date"": ""2015-08-27"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""59702.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""Pthreads Terminate Incorrectly"", ""Root Cause Category 2"": ""3. Incorrect Thread Termination"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""False"", ""Title"": ""std::thread error on exit"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/3721"", ""WebAssembly-Specific Paradigm"": ""Emulating Native Environment Features""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,109
ase2021_an_empirical_study_of_bugs:6a8a0426d834547e,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/4514,WebGL 2 GL errors,,,2016-08-26T00:00:00+00:00,2016-09-02T00:00:00+00:00,,Incorrect Result Output/ Ground Truth Known?,WebGL Missing Extensions Issue,Supporting WebAPIs,1. OpenGL/WebGL Inconsistent Implementation,,,,Add missing WebGL extensions,,"{""Bug Fix Category"": ""Add missing WebGL extensions"", ""Bug Fix Category 2"": ""1. Add Missing WebGL Extensions"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/commit/0cdefa6d9ac98688bb0512c47b676a7569bdc5c6"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2016-09-02"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""False"", ""Created Date"": ""2016-08-26"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""58914.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""WebGL Missing Extensions Issue"", ""Root Cause Category 2"": ""1. OpenGL/WebGL Inconsistent Implementation"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""False"", ""Title"": ""WebGL 2 GL errors"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/4514"", ""WebAssembly-Specific Paradigm"": ""Supporting WebAPIs""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,110
ase2021_an_empirical_study_of_bugs:03ba484ee6e7dd61,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/4214,Problem with converting the OpenGL glDrawElements function to WebGL in emscripten,,,2016-03-31T00:00:00+00:00,2019-09-26T00:00:00+00:00,,Incorrect Result Output/ Ground Truth Known?,OpenGL glDrawElements WebGL Implementation Issue,Supporting WebAPIs,1. OpenGL/WebGL Inconsistent Implementation,,,,Properly calculate vertices in glDrawElements,,"{""Bug Fix Category"": ""Properly calculate vertices in glDrawElements"", ""Bug Fix Category 2"": ""2. Fix Incorrect WebGL Calculation"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/commit/a4fcb6b005dc0efc952409b14798bcb9f52fbf14"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2019-09-26"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""False"", ""Created Date"": ""2016-03-31"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""True"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""59213.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""True"", ""Root Cause Category"": ""OpenGL glDrawElements WebGL Implementation Issue"", ""Root Cause Category 2"": ""1. OpenGL/WebGL Inconsistent Implementation"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""False"", ""Title"": ""Problem with converting the OpenGL glDrawElements function to WebGL in emscripten"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/4214"", ""WebAssembly-Specific Paradigm"": ""Supporting WebAPIs""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,111
ase2021_an_empirical_study_of_bugs:7e95c73ae5562c73,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/pull/6386,fix glGetFramebufferAttachmentParameteriv() when it returns a GL object name,,,2018-03-28T00:00:00+00:00,2018-04-05T00:00:00+00:00,,,WebGL Object Type Issue,Supporting WebAPIs,1. OpenGL/WebGL Inconsistent Implementation,,,,Handle different possible return types in getFramebufferAttachmentParameter(),,"{""Bug Fix Category"": ""Handle different possible return types in getFramebufferAttachmentParameter()"", ""Bug Fix Category 2"": ""3. Add Type Check"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/6386/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2018-04-05"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""False"", ""Created Date"": ""2018-03-28"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""57043.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""WebGL Object Type Issue"", ""Root Cause Category 2"": ""1. OpenGL/WebGL Inconsistent Implementation"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""False"", ""Title"": ""fix glGetFramebufferAttachmentParameteriv() when it returns a GL object name"", ""URL"": ""https://github.com/emscripten-core/emscripten/pull/6386"", ""WebAssembly-Specific Paradigm"": ""Supporting WebAPIs""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,112
ase2021_an_empirical_study_of_bugs:01f340babab1e93d,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/5747,GLFW unable to call WebGL 2 functions,,,2017-11-07T00:00:00+00:00,2019-09-26T00:00:00+00:00,,Stack Trace?,OpenGL Missing Function Aliases,Supporting WebAPIs,1. OpenGL/WebGL Inconsistent Implementation,,,,Add missing functions to emscripten_GetProcAddress,,"{""Bug Fix Category"": ""Add missing functions to emscripten_GetProcAddress"", ""Bug Fix Category 2"": ""1. Add Missing WebGL Extensions"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/6629/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2019-09-26"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""False"", ""Created Date"": ""2017-11-07"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""57682.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""OpenGL Missing Function Aliases"", ""Root Cause Category 2"": ""1. OpenGL/WebGL Inconsistent Implementation"", ""Runtime Environment?"": ""True"", ""Source Code Snippet?"": ""False"", ""Stack Trace?"": ""True"", ""Title"": ""GLFW unable to call WebGL 2 functions"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/5747"", ""WebAssembly-Specific Paradigm"": ""Supporting WebAPIs""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,113
ase2021_an_empirical_study_of_bugs:39bdb569914d51a5,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/10237,SDL2_MIXER cannot be used yet.,,,2020-01-18T00:00:00+00:00,2020-01-21T00:00:00+00:00,,Stack Trace?,SDL2 Symbol Mismatch Issue,Supporting WebAPIs,2. SDL Headers Inconsistent Versions,,,,Fix incorrect SDL2 headers,,"{""Bug Fix Category"": ""Fix incorrect SDL2 headers"", ""Bug Fix Category 2"": ""4. Fix Incorrect Headers"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/10238/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2020-01-21"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""False"", ""Created Date"": ""2020-01-18"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""53275.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""SDL2 Symbol Mismatch Issue"", ""Root Cause Category 2"": ""2. SDL Headers Inconsistent Versions"", ""Runtime Environment?"": ""True"", ""Source Code Snippet?"": ""False"", ""Stack Trace?"": ""True"", ""Title"": ""SDL2_MIXER cannot be used yet."", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/10237"", ""WebAssembly-Specific Paradigm"": ""Supporting WebAPIs""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,114
ase2021_an_empirical_study_of_bugs:525f8772fe9c360b,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/7597,"Invalid Enum error on glGetIntegerv(GL_VERTEX_ARRAY_BINDING,...) with Webgl 1.0",,,2018-12-03T00:00:00+00:00,2018-12-13T00:00:00+00:00,,,WebGL Missing Extensions Issue,Supporting WebAPIs,1. OpenGL/WebGL Inconsistent Implementation,,,,Add missing WebGL extensions,,"{""Bug Fix Category"": ""Add missing WebGL extensions"", ""Bug Fix Category 2"": ""1. Add Missing WebGL Extensions"", ""Bug Fix Link"": ""https://github.com/juj/emscripten/commit/8444e5acc3e07599b4ec2d8e2567106e028b7f2a"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2018-12-13"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""True"", ""Created Date"": ""2018-12-03"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""55864.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""True"", ""Root Cause Category"": ""WebGL Missing Extensions Issue"", ""Root Cause Category 2"": ""1. OpenGL/WebGL Inconsistent Implementation"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""False"", ""Stack Trace?"": ""False"", ""Title"": ""Invalid Enum error on glGetIntegerv(GL_VERTEX_ARRAY_BINDING,...) with Webgl 1.0"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/7597"", ""WebAssembly-Specific Paradigm"": ""Supporting WebAPIs""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,115
ase2021_an_empirical_study_of_bugs:bb36162cedc2ef1b,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/4648,Browser.requestFullsreen stack overflow,,,2016-10-20T00:00:00+00:00,2016-10-31T00:00:00+00:00,,,HTML5 Fullscreen Callback Issue,Supporting WebAPIs,3. Fullscreen Callback Error,,,,Prevent progogating to resize listeners when resizing canvas,,"{""Bug Fix Category"": ""Prevent progogating to resize listeners when resizing canvas"", ""Bug Fix Category 2"": ""5. Improve Event Handling"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/4651/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2016-10-31"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""False"", ""Created Date"": ""2016-10-20"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""58780.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""HTML5 Fullscreen Callback Issue"", ""Root Cause Category 2"": ""3. Fullscreen Callback Error"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""False"", ""Stack Trace?"": ""False"", ""Title"": ""Browser.requestFullsreen stack overflow"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/4648"", ""WebAssembly-Specific Paradigm"": ""Supporting WebAPIs""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,116
ase2021_an_empirical_study_of_bugs:bda1714fdced4bff,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/4556,emscripten_webgl_create_context fails if canvas has no id attribute,,,2016-09-10T00:00:00+00:00,2016-09-13T00:00:00+00:00,,Stack Trace?; Incorrect Result Output/ Ground Truth Known?,WebGL Canvas Issue,Supporting WebAPIs,1. OpenGL/WebGL Inconsistent Implementation,,,,Add null check on canvas id attribute before accessing,,"{""Bug Fix Category"": ""Add null check on canvas id attribute before accessing"", ""Bug Fix Category 2"": ""3. Add Type Check"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/compare/e7a024b07210...cd3881ad9bee"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2016-09-13"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""True"", ""Created Date"": ""2016-09-10"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""58872.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""WebGL Canvas Issue"", ""Root Cause Category 2"": ""1. OpenGL/WebGL Inconsistent Implementation"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""False"", ""Stack Trace?"": ""True"", ""Title"": ""emscripten_webgl_create_context fails if canvas has no id attribute"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/4556"", ""WebAssembly-Specific Paradigm"": ""Supporting WebAPIs""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,117
ase2021_an_empirical_study_of_bugs:b9fff72e5c188fb4,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/5026,Fetch: failed cache store errors in successful XHR are not reported,,,2017-03-14T00:00:00+00:00,2017-03-14T00:00:00+00:00,,,Fetch IndexedDB Cache Issue,Supporting WebAPIs,4. Improper Cleanup,,,,Propogate caching errors to Fetch statusText,,"{""Bug Fix Category"": ""Propogate caching errors to Fetch statusText"", ""Bug Fix Category 2"": ""7. Propogate Error To Allow Catching"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/5027/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2017-03-14"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""False"", ""Created Date"": ""2017-03-14"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""58403.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""Fetch IndexedDB Cache Issue"", ""Root Cause Category 2"": ""4. Improper Cleanup"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""False"", ""Stack Trace?"": ""False"", ""Title"": ""Fetch: failed cache store errors in successful XHR are not reported"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/5026"", ""WebAssembly-Specific Paradigm"": ""Supporting WebAPIs""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,118
ase2021_an_empirical_study_of_bugs:f9ca4bf87862b426,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/9650,glVertexAttribIPointer cause javascript function undefined error,,,2019-10-16T00:00:00+00:00,2019-11-21T00:00:00+00:00,,Stack Trace?; Incorrect Result Output/ Ground Truth Known?; Cannot Reproduce Locally,OpenGL FullES3 Missing ES2 Dependencies,Supporting WebAPIs,1. OpenGL/WebGL Inconsistent Implementation,,,,Automatically turn on FULL_ES2 exports when FULL_ES3 is set,,"{""Bug Fix Category"": ""Automatically turn on FULL_ES2 exports when FULL_ES3 is set"", ""Bug Fix Category 2"": ""8. Automatically Include Dependency"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/issues/9650"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""True"", ""Closed Date"": ""2019-11-21"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""False"", ""Created Date"": ""2019-10-16"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""53862.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""True"", ""Root Cause Category"": ""OpenGL FullES3 Missing ES2 Dependencies"", ""Root Cause Category 2"": ""1. OpenGL/WebGL Inconsistent Implementation"", ""Runtime Environment?"": ""True"", ""Source Code Snippet?"": ""False"", ""Stack Trace?"": ""True"", ""Title"": ""glVertexAttribIPointer cause javascript function undefined error"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/9650"", ""WebAssembly-Specific Paradigm"": ""Supporting WebAPIs""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,119
ase2021_an_empirical_study_of_bugs:8c792f6fbaae69b0,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/9188,glGetString crashes when called on a lost context,,,2019-08-08T00:00:00+00:00,2019-08-09T00:00:00+00:00,,,OpenGL Null Access,Supporting WebAPIs,1. OpenGL/WebGL Inconsistent Implementation,,,,Add null check,,"{""Bug Fix Category"": ""Add null check"", ""Bug Fix Category 2"": ""3. Add Type Check"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/commit/095b841dd7d75466d06d70eff61c2ad55745c49d"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2019-08-09"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""False"", ""Created Date"": ""2019-08-08"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""54324.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""True"", ""Root Cause Category"": ""OpenGL Null Access"", ""Root Cause Category 2"": ""1. OpenGL/WebGL Inconsistent Implementation"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""False"", ""Stack Trace?"": ""False"", ""Title"": ""glGetString crashes when called on a lost context"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/9188"", ""WebAssembly-Specific Paradigm"": ""Supporting WebAPIs""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,120
ase2021_an_empirical_study_of_bugs:5115fc867c090832,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/9097,emscripten_request_fullscreen_strategy callback order,,,2019-07-27T00:00:00+00:00,2019-11-13T00:00:00+00:00,,Incorrect Result Output/ Ground Truth Known?,HTML5 Fullscreen Callback Issue,Supporting WebAPIs,3. Fullscreen Callback Error,,,,Remove unncessary callback call,,"{""Bug Fix Category"": ""Remove unncessary callback call"", ""Bug Fix Category 2"": ""5. Improve Event Handling"", ""Bug Fix Link"": ""https://github.com/haberbyte/emscripten/commit/ae6c6fb761f33651d42885150fdadbca666d59d7"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2019-11-13"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""False"", ""Created Date"": ""2019-07-27"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""54415.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Needs Additional User Action"": ""Enter fullscreen and Press F,Esc"", ""Root Cause Category"": ""HTML5 Fullscreen Callback Issue"", ""Root Cause Category 2"": ""3. Fullscreen Callback Error"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""False"", ""Title"": ""emscripten_request_fullscreen_strategy callback order"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/9097"", ""WebAssembly-Specific Paradigm"": ""Supporting WebAPIs""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,121
ase2021_an_empirical_study_of_bugs:4e266bb23f74837e,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/6169,Cannot issue normal fetch if IndexedDB initialization failed,,,2018-02-01T00:00:00+00:00,2018-07-24T00:00:00+00:00,,Stack Trace?; Cannot Reproduce Locally,Fetch with IndexedDB Initialization Issue,Supporting WebAPIs,4. Improper Cleanup,,,,Properly remove run dependency if IndexedDB initialization fails in Fetch API,,"{""Bug Fix Category"": ""Properly remove run dependency if IndexedDB initialization fails in Fetch API"", ""Bug Fix Category 2"": ""7. Propogate Error To Allow Catching"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/6178/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""True"", ""Closed Date"": ""2018-07-24"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""False"", ""Created Date"": ""2018-02-01"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""57260.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""True"", ""Needs Additional User Action"": ""Wait 10 seconds"", ""Root Cause Category"": ""Fetch with IndexedDB Initialization Issue"", ""Root Cause Category 2"": ""4. Improper Cleanup"", ""Runtime Environment?"": ""True"", ""Source Code Snippet?"": ""False"", ""Stack Trace?"": ""True"", ""Title"": ""Cannot issue normal fetch if IndexedDB initialization failed"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/6169"", ""WebAssembly-Specific Paradigm"": ""Supporting WebAPIs""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,122
ase2021_an_empirical_study_of_bugs:cd311c098b61ae03,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/3778,Some GL tests fail on gamma(?) differences.,,,2015-09-15T00:00:00+00:00,2019-09-07T00:00:00+00:00,,Cannot Reproduce Locally,WebGL Gamma Differences,Supporting WebAPIs,1. OpenGL/WebGL Inconsistent Implementation,,,,Unfixed,,"{""Bug Fix Category"": ""Unfixed"", ""Bug Fix Category 2"": ""10. Unfixed"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/3757/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""True"", ""Closed Date"": ""2019-09-07"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""False"", ""Created Date"": ""2015-09-15"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""59645.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""WebGL Gamma Differences"", ""Root Cause Category 2"": ""1. OpenGL/WebGL Inconsistent Implementation"", ""Runtime Environment?"": ""True"", ""Source Code Snippet?"": ""False"", ""Stack Trace?"": ""False"", ""Title"": ""Some GL tests fail on gamma(?) differences."", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/3778"", ""WebAssembly-Specific Paradigm"": ""Supporting WebAPIs""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,123
