record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2023_an_empirical_study_on_bugs:5a3f81868322c085,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/42239,PyTorch issue 42239,,,,,,Crash,Inconsistency,,API,,,,Configuration,,"{""Component"": ""API"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/42333"", ""Issue #"": ""42239"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/42239"", ""Repair pattern"": ""Configuration"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,84
icse2023_an_empirical_study_on_bugs:ba381eaf3983a011,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/42305,PyTorch issue 42305,,,,,,Warning-style error,Inconsistency,,Core,,,,Isolated,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/42356"", ""Issue #"": ""42305"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/42305"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Warning-style error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,85
icse2023_an_empirical_study_on_bugs:928c8c558faf8ad2,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/42415,PyTorch issue 42415,,,,,,Crash,Algorithm,,Core,,,,Isolated,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/FBGEMM/commit/87c378172a7fa757a8f0f015f31d4f6111d4744e"", ""Issue #"": ""42415"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/42415"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Algorithm"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,86
icse2023_an_empirical_study_on_bugs:c254feddaa69b615,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/42435,PyTorch issue 42435,,,,,,Build failure,Referenced types error,,Computation graph,,,,Referenced type modifier,,"{""Component"": ""Computation graph"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/42574"", ""Issue #"": ""42435"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/42435"", ""Repair pattern"": ""Referenced type modifier"", ""Root cause"": ""Referenced types error"", ""Symptom"": ""Build failure""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,87
icse2023_an_empirical_study_on_bugs:90a88986ac143efe,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/42588,PyTorch issue 42588,,,,,,Crash,Algorithm,,Core,,,,Parameter modifier,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/commit/534c82153e64d2a2960aadb93b6d1d570fa04faf"", ""Issue #"": ""42588"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/42588"", ""Repair pattern"": ""Parameter modifier"", ""Root cause"": ""Algorithm"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,88
icse2023_an_empirical_study_on_bugs:d30abc5568a8e519,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/43770,PyTorch issue 43770,,,,,,Warning-style error,Inconsistency,,Tools,,,,Exception modifier,,"{""Component"": ""Tools"", ""Fix URL"": ""https://github.com/pytorch/pytorch/commit/f17d7a5556940156b81b595bb39783192ba1e16f"", ""Issue #"": ""43770"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/43770"", ""Repair pattern"": ""Exception modifier"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Warning-style error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,89
icse2023_an_empirical_study_on_bugs:228d6dd5c374c3c1,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/44284,PyTorch issue 44284,,,,,,Warning-style error,Inconsistency,,Test,,,,Isolated,,"{""Component"": ""Test"", ""Fix URL"": ""https://github.com/pytorch/pytorch/commit/de7eeb7752d4bd599901a9adcafbfc4a3ea25035"", ""Issue #"": ""44284"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/44284"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Warning-style error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,90
icse2023_an_empirical_study_on_bugs:75d9f284465f0206,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/44378,PyTorch issue 44378,,,,,,Functional error,Configuration error,,"Core, Computation graph, Documentation, Framework",,,,Isolated,,"{""Component"": ""Core, Computation graph, Documentation, Framework"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/49093"", ""Issue #"": ""44378"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/44378"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Configuration error"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,91
icse2023_an_empirical_study_on_bugs:3dae01024ecd6e7f,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/45821,PyTorch issue 45821,,,,,,Functional error,Type confusion,,"Core, Computation graph",,,,Isolated,,"{""Component"": ""Core, Computation graph"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/45562"", ""Issue #"": ""45821"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/45821"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Type confusion"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,92
icse2023_an_empirical_study_on_bugs:cadb55cda13b8bcd,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/46224,PyTorch issue 46224,,,,,,Functional error,Logic error,,Core,,,,Value checker,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/59370"", ""Issue #"": ""46224"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/46224"", ""Repair pattern"": ""Value checker"", ""Root cause"": ""Logic error"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,93
icse2023_an_empirical_study_on_bugs:617f645c0540588c,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/46585,PyTorch issue 46585,,,,,,Functional error,Algorithm,,Test,,,,Method replacer,,"{""Component"": ""Test"", ""Fix URL"": ""https://github.com/pytorch/pytorch/commit/c68c3d0a02460a6e447f5af235530c684116d2c5"", ""Issue #"": ""46585"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/46585"", ""Repair pattern"": ""Method replacer"", ""Root cause"": ""Algorithm"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,94
icse2023_an_empirical_study_on_bugs:898795dc97d52d61,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/46930,PyTorch issue 46930,,,,,,Build failure,Inconsistency,,Documentation,,,,Configuration,,"{""Component"": ""Documentation"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/47459"", ""Issue #"": ""46930"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/46930"", ""Repair pattern"": ""Configuration"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Build failure""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,95
icse2023_an_empirical_study_on_bugs:002a1c06b2105054,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/46983,PyTorch issue 46983,,,,,,Warning-style error,Logic error,,Test,,,,Condition replacer,,"{""Component"": ""Test"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/47772/commits/d6d6af057ccc4255f44925e8c7c2191b6c635a6e"", ""Issue #"": ""46983"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/46983"", ""Repair pattern"": ""Condition replacer"", ""Root cause"": ""Logic error"", ""Symptom"": ""Warning-style error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,96
icse2023_an_empirical_study_on_bugs:98ff87d5f531f1ea,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/47038,PyTorch issue 47038,,,,,,Warning-style error,Inconsistency,,CUDA,,,,Parameter modifier,,"{""Component"": ""CUDA"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/51806"", ""Issue #"": ""47038"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/47038"", ""Repair pattern"": ""Parameter modifier"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Warning-style error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,97
icse2023_an_empirical_study_on_bugs:ba273ea27a9817be,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/48049,PyTorch issue 48049,,,,,,Performance degradation,Algorithm,,Core,,,,Parameter modifier,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/commit/22c3ae8b576674e52e1972abe13891aaf4e99089"", ""Issue #"": ""48049"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/48049"", ""Repair pattern"": ""Parameter modifier"", ""Root cause"": ""Algorithm"", ""Symptom"": ""Performance degradation""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,98
icse2023_an_empirical_study_on_bugs:04cd22df5e805977,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/48841,PyTorch issue 48841,,,,,,Functional error,Algorithm,,Core,,,,Value checker,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/commit/6aa5148df21d5583cf2ae3f95c992d207ed2e281"", ""Issue #"": ""48841"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/48841"", ""Repair pattern"": ""Value checker"", ""Root cause"": ""Algorithm"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,99
icse2023_an_empirical_study_on_bugs:9dbf7eeb325f3f07,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/49019,PyTorch issue 49019,,,,,,Crash,Logic error,,Test,,,,Exception adder,,"{""Component"": ""Test"", ""Fix URL"": ""https://github.com/pytorch/pytorch/commit/be091600eddada5c47377b93db922263910840c7"", ""Issue #"": ""49019"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/49019"", ""Repair pattern"": ""Exception adder"", ""Root cause"": ""Logic error"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,100
icse2023_an_empirical_study_on_bugs:3f46078eebed8836,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/49046,PyTorch issue 49046,,,,,,Crash,Inconsistency,,Computation graph,,,,Parameter modifier,,"{""Component"": ""Computation graph"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/56639"", ""Issue #"": ""49046"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/49046"", ""Repair pattern"": ""Parameter modifier"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,101
icse2023_an_empirical_study_on_bugs:bfe756bf7517a375,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/49052,PyTorch issue 49052,,,,,,Crash,Processing,,Core,,,,Parameter modifier,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/commit/7eb392d73f897f51b0be97749ca6231ee38e58a4"", ""Issue #"": ""49052"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/49052"", ""Repair pattern"": ""Parameter modifier"", ""Root cause"": ""Processing"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,102
icse2023_an_empirical_study_on_bugs:20bfc86e03d677f0,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/49928,PyTorch issue 49928,,,,,,Crash,Corner case,,Core,,,,Parameter modifier,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/51569"", ""Issue #"": ""49928"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/49928"", ""Repair pattern"": ""Parameter modifier"", ""Root cause"": ""Corner case"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,103
icse2023_an_empirical_study_on_bugs:b1a7861ba57c44f7,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/49998,PyTorch issue 49998,,,,,,Crash,Logic error,,"Core, Documentation",,,,Value checker,,"{""Component"": ""Core, Documentation"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/51317"", ""Issue #"": ""49998"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/49998"", ""Repair pattern"": ""Value checker"", ""Root cause"": ""Logic error"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,104
icse2023_an_empirical_study_on_bugs:dac96e689fd7a19b,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/50014,PyTorch issue 50014,,,,,,Crash,Memory,,"Core, API",,,,Configuration,,"{""Component"": ""Core, API"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/50998"", ""Issue #"": ""50014"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/50014"", ""Repair pattern"": ""Configuration"", ""Root cause"": ""Memory"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,105
icse2023_an_empirical_study_on_bugs:81884e73081d9c10,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/50042,PyTorch issue 50042,,,,,,Functional error,Algorithm,,Core,,,,Condition replacer,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/commit/46c27ea84d2399b72e7f215d098aa1d0ae3b1905"", ""Issue #"": ""50042"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/50042"", ""Repair pattern"": ""Condition replacer"", ""Root cause"": ""Algorithm"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,106
icse2023_an_empirical_study_on_bugs:70223dd43431737e,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/50064,PyTorch issue 50064,,,,,,Warning-style error,Inconsistency,,Core,,,,Format checker,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/commit/3f052ba07b2da4801d8f52f4116357760d5b632d"", ""Issue #"": ""50064"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/50064"", ""Repair pattern"": ""Format checker"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Warning-style error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,107
icse2023_an_empirical_study_on_bugs:d13cbbc2399ed5da,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/50695,PyTorch issue 50695,,,,,,Build failure,Configuration error,,Test,,,,Exception adder,,"{""Component"": ""Test"", ""Fix URL"": ""https://github.com/pytorch/pytorch/commit/9cbefad83f79e0e277f3cdfd39b42787e20f5ebd"", ""Issue #"": ""50695"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/50695"", ""Repair pattern"": ""Exception adder"", ""Root cause"": ""Configuration error"", ""Symptom"": ""Build failure""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,108
icse2023_an_empirical_study_on_bugs:52c39aed8b9ea7ec,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/50749,PyTorch issue 50749,,,,,,Functional error,Algorithm,,Test,,,,Isolated,,"{""Component"": ""Test"", ""Fix URL"": ""https://github.com/pytorch/pytorch/commit/a52001f9236825a0249bbc0ccacf1e8e0e639f82"", ""Issue #"": ""50749"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/50749"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Algorithm"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,109
icse2023_an_empirical_study_on_bugs:1cc73dee2057976c,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/51102,PyTorch issue 51102,,,,,,Functional error,Algorithm,,Core,,,,Isolated,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/55044"", ""Issue #"": ""51102"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/51102"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Algorithm"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,110
icse2023_an_empirical_study_on_bugs:dff227004fba1586,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/51349,PyTorch issue 51349,,,,,,Performance degradation,Inconsistency,,Test,,,,Type replacer,,"{""Component"": ""Test"", ""Fix URL"": ""https://github.com/pytorch/pytorch/commit/2e8e560cdf003cfb3f17523bb68fdd642fece082"", ""Issue #"": ""51349"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/51349"", ""Repair pattern"": ""Type replacer"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Performance degradation""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,111
icse2023_an_empirical_study_on_bugs:6b23c59c8419a73a,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/51980,PyTorch issue 51980,,,,,,Crash,Inconsistency,,CUDA,,,,Configuration,,"{""Component"": ""CUDA"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/51598"", ""Issue #"": ""51980"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/51980"", ""Repair pattern"": ""Configuration"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,112
icse2023_an_empirical_study_on_bugs:37caf248eb96d262,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/52146,PyTorch issue 52146,,,,,,Functional error,Inconsistency,,Core,,,,Type replacer,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/52616"", ""Issue #"": ""52146"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/52146"", ""Repair pattern"": ""Type replacer"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,113
icse2023_an_empirical_study_on_bugs:4836b78ec7aad808,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/52463,PyTorch issue 52463,,,,,,Crash,Memory,,API,,,,Configuration,,"{""Component"": ""API"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/52645"", ""Issue #"": ""52463"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/52463"", ""Repair pattern"": ""Configuration"", ""Root cause"": ""Memory"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,114
icse2023_an_empirical_study_on_bugs:2301e7cb136fd746,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/52822,PyTorch issue 52822,,,,,,Crash,Memory,,Core,,,,Type replacer,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/52828"", ""Issue #"": ""52822"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/52822"", ""Repair pattern"": ""Type replacer"", ""Root cause"": ""Memory"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,115
icse2023_an_empirical_study_on_bugs:5fdf9e058730cb73,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/52843,PyTorch issue 52843,,,,,,Build failure,Inconsistency,,Documentation,,,,Configuration,,"{""Component"": ""Documentation"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/52908"", ""Issue #"": ""52843"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/52843"", ""Repair pattern"": ""Configuration"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Build failure""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,116
icse2023_an_empirical_study_on_bugs:41b3cedc8f9596cc,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/52857,PyTorch issue 52857,,,,,,Build failure,Configuration error,,Tools,,,,Initializer modifier,,"{""Component"": ""Tools"", ""Fix URL"": ""https://github.com/pytorch/pytorch/commit/44b9fcfb55e181d647b77270b1a77aa103eed97b"", ""Issue #"": ""52857"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/52857"", ""Repair pattern"": ""Initializer modifier"", ""Root cause"": ""Configuration error"", ""Symptom"": ""Build failure""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,117
icse2023_an_empirical_study_on_bugs:a1268fe97b2ef67a,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/53171,PyTorch issue 53171,,,,,,Warning-style error,Inconsistency,,"Core, Computation graph",,,,Isolated,,"{""Component"": ""Core, Computation graph"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/53685"", ""Issue #"": ""53171"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/53171"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Warning-style error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,118
icse2023_an_empirical_study_on_bugs:c5b13837433958f5,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/53350,PyTorch issue 53350,,,,,,Warning-style error,Configuration error,,Config,,,,Condition replacer,,"{""Component"": ""Config"", ""Fix URL"": ""https://github.com/pytorch/pytorch/commit/133d8abbfc764a6e32e54a44113f46e715fe385c"", ""Issue #"": ""53350"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/53350"", ""Repair pattern"": ""Condition replacer"", ""Root cause"": ""Configuration error"", ""Symptom"": ""Warning-style error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,119
icse2023_an_empirical_study_on_bugs:2c628955e967938e,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/53456,PyTorch issue 53456,,,,,,Crash,Logic error,,?,,,,Configuration,,"{""Component"": ""?"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/53736"", ""Issue #"": ""53456"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/53456"", ""Repair pattern"": ""Configuration"", ""Root cause"": ""Logic error"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,120
icse2023_an_empirical_study_on_bugs:d2c5cd99e36f88e5,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/53882,PyTorch issue 53882,,,,,,Warning-style error,Logic error,,Config,,,,Isolated,,"{""Component"": ""Config"", ""Fix URL"": ""https://github.com/pytorch/pytorch/commit/635595f706f83b9f4bf3193afffdbf297e1d6422"", ""Issue #"": ""53882"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/53882"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Logic error"", ""Symptom"": ""Warning-style error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,121
icse2023_an_empirical_study_on_bugs:bbb07fd10283e3ee,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/54036,PyTorch issue 54036,,,,,,Crash,Corner case,,Core,,,,Condition replacer,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/54080"", ""Issue #"": ""54036"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/54036"", ""Repair pattern"": ""Condition replacer"", ""Root cause"": ""Corner case"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,122
icse2023_an_empirical_study_on_bugs:1696841d2e2e535f,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/54136,PyTorch issue 54136,,,,,,Functional error,Logic error,,Core,,,,Value checker,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/55794"", ""Issue #"": ""54136"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/54136"", ""Repair pattern"": ""Value checker"", ""Root cause"": ""Logic error"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,123
icse2023_an_empirical_study_on_bugs:2d0fc18cac4cc3cc,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/54495,PyTorch issue 54495,,,,,,Crash,Logic error,,NN modules,,,,Value checker,,"{""Component"": ""NN modules"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/54568"", ""Issue #"": ""54495"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/54495"", ""Repair pattern"": ""Value checker"", ""Root cause"": ""Logic error"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,124
icse2023_an_empirical_study_on_bugs:47d46cf4cc2da9f5,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/54752,PyTorch issue 54752,,,,,,Crash,Logic error,,Tools,,,,Isolated,,"{""Component"": ""Tools"", ""Fix URL"": ""https://github.com/pytorch/pytorch/commit/8ed20b3f65d9b0ad3582cd820d5e8635d830b0c7"", ""Issue #"": ""54752"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/54752"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Logic error"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,125
