record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2021_iot_bugs_and_development_challenges:143a5e4d2adc98e2,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/home-assistant/appdaemon/issues/188,APPDAEMON/188,,,,,,,,,,,,,,,"{""ID"": ""APPDAEMON/188"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,321.0
icse2021_iot_bugs_and_development_challenges:e91b24a79391de0d,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/home-assistant/appdaemon/issues/539,APPDAEMON/539,,,,,,,,,,,,,,,"{""ID"": ""APPDAEMON/539"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,322.0
icse2021_iot_bugs_and_development_challenges:b586ee333e7ded50,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/home-assistant/operating-system/issues/480,OPERATING-SYSTEM/480,,,,,,,,,,,,,,,"{""ID"": ""OPERATING-SYSTEM/480"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,254.0
icse2021_iot_bugs_and_development_challenges:ae87e5486cf2ddeb,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/home-assistant/operating-system/issues/576,OPERATING-SYSTEM/576,,,,,,,,,,,,,,,"{""ID"": ""OPERATING-SYSTEM/576"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,253.0
icse2021_iot_bugs_and_development_challenges:266c5d3b603e9ba4,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/homieiot/homie-esp8266/issues/155,HOMIE-ESP8266/155,,,,,,,,,,,,,,,"{""ID"": ""HOMIE-ESP8266/155"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,194.0
icse2021_iot_bugs_and_development_challenges:cff7b9d445dc6671,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/homieiot/homie-esp8266/issues/22,HOMIE-ESP8266/22,,,,,,,,,,,,,,,"{""ID"": ""HOMIE-ESP8266/22"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,41.0
icse2021_iot_bugs_and_development_challenges:25077ab448562a52,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/homieiot/homie-esp8266/issues/242,HOMIE-ESP8266/242,,,,,,,,,,,,,,,"{""ID"": ""HOMIE-ESP8266/242"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,150.0
icse2021_iot_bugs_and_development_challenges:15e06ed3627a3c42,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/homieiot/homie-esp8266/issues/278,HOMIE-ESP8266/278,,,,,,,,,,,,,,,"{""ID"": ""HOMIE-ESP8266/278"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,71.0
icse2021_iot_bugs_and_development_challenges:e1e9a8ab4106e04c,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/homieiot/homie-esp8266/issues/309,HOMIE-ESP8266/309,,,,,,,,,,,,,,,"{""ID"": ""HOMIE-ESP8266/309"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,70.0
icse2021_iot_bugs_and_development_challenges:4d4b8a8150897ea5,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/homieiot/homie-esp8266/issues/40,HOMIE-ESP8266/40,,,,,,,,,,,,,,,"{""ID"": ""HOMIE-ESP8266/40"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,75.0
icse2021_iot_bugs_and_development_challenges:026d1bcf482f2ea8,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/homieiot/homie-esp8266/issues/48,HOMIE-ESP8266/48,,,,,,,,,,,,,,,"{""ID"": ""HOMIE-ESP8266/48"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,99.0
icse2021_iot_bugs_and_development_challenges:293b500ccedff79f,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/homieiot/homie-esp8266/issues/575,HOMIE-ESP8266/575,,,,,,,,,,,,,,,"{""ID"": ""HOMIE-ESP8266/575"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,123.0
icse2021_iot_bugs_and_development_challenges:293b500ccedff79f,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/homieiot/homie-esp8266/issues/575,HOMIE-ESP8266/575,,,,,,,,,,,,,,,"{""ID"": ""HOMIE-ESP8266/575"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,232.0
icse2021_iot_bugs_and_development_challenges:87d69e58aa662bfb,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/homieiot/homie-esp8266/issues/639,HOMIE-ESP8266/639,,,,,,,,,,,,,,,"{""ID"": ""HOMIE-ESP8266/639"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,18.0
icse2021_iot_bugs_and_development_challenges:cb8c71a8c50239ae,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/homieiot/homie-esp8266/issues/641,HOMIE-ESP8266/641,,,,,,,,,,,,,,,"{""ID"": ""HOMIE-ESP8266/641"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,96.0
icse2021_iot_bugs_and_development_challenges:05620b32f88c10d4,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/hoobs-org/HOOBS/issues/395,HOOBS/395,,,,,,,,,,,,,,,"{""ID"": ""HOOBS/395"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,129.0
icse2021_iot_bugs_and_development_challenges:8d40815fd4506b42,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/hybridgroup/cylon/issues/197,CYLON/197,,,,,,,,,,,,,,,"{""ID"": ""CYLON/197"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,285.0
icse2021_iot_bugs_and_development_challenges:cebdc7f3234e30cb,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/hybridgroup/gobot/issues/673,GOBOT/673,,,,,,,,,,,,,,,"{""ID"": ""GOBOT/673"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,284.0
icse2021_iot_bugs_and_development_challenges:30d109465a40cb3c,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/hybridgroup/gobot/issues/689,GOBOT/689,,,,,,,,,,,,,,,"{""ID"": ""GOBOT/689"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,283.0
icse2021_iot_bugs_and_development_challenges:9e8e0bee8e3aea35,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/ibm-watson-iot/iot-java/issues/180,IOT-JAVA/180,,,,,,,,,,,,,,,"{""ID"": ""IOT-JAVA/180"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,157.0
icse2021_iot_bugs_and_development_challenges:a882089bd1a3e5a8,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/ikalchev/HAP-python/issues/20,HAP-PYTHON/20,,,,,,,,,,,,,,,"{""ID"": ""HAP-PYTHON/20"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,266.0
icse2021_iot_bugs_and_development_challenges:240ea7d76ea96705,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/ikalchev/HAP-python/issues/52,HAP-PYTHON/52,,,,,,,,,,,,,,,"{""ID"": ""HAP-PYTHON/52"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,265.0
icse2021_iot_bugs_and_development_challenges:b2d9aaf8c20254da,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/iobroker-community-adapters/ioBroker.hue/issues/78,IOBROKER.HUE/78,,,,,,,,,,,,,,,"{""ID"": ""IOBROKER.HUE/78"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,281.0
icse2021_iot_bugs_and_development_challenges:112785ae60433a87,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/iobroker-community-adapters/ioBroker.hue/issues/92,IOBROKER.HUE/92,,,,,,,,,,,,,,,"{""ID"": ""IOBROKER.HUE/92"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,280.0
icse2021_iot_bugs_and_development_challenges:220e1afb16ac2fe1,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/klausahrenberg/WThermostatBeca/issues/37,WTHERMOSTATBECA/37,,,,,,,,,,,,,,,"{""ID"": ""WTHERMOSTATBECA/37"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,298.0
icse2021_iot_bugs_and_development_challenges:42e7850371e46191,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/klausahrenberg/WThermostatBeca/issues/54,WTHERMOSTATBECA/54,,,,,,,,,,,,,,,"{""ID"": ""WTHERMOSTATBECA/54"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,299.0
icse2021_iot_bugs_and_development_challenges:4853f0ef41fc071b,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/kubeedge/kubeedge/issues/1010,KUBEEDGE/1010,,,,,,,,,,,,,,,"{""ID"": ""KUBEEDGE/1010"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,92.0
icse2021_iot_bugs_and_development_challenges:5a807c529a258fab,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/kubeedge/kubeedge/issues/1138,KUBEEDGE/1138,,,,,,,,,,,,,,,"{""ID"": ""KUBEEDGE/1138"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,184.0
icse2021_iot_bugs_and_development_challenges:c803d7b7ba23445f,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/kubeedge/kubeedge/issues/1243,KUBEEDGE/1243,,,,,,,,,,,,,,,"{""ID"": ""KUBEEDGE/1243"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,36.0
icse2021_iot_bugs_and_development_challenges:41c300f8db74170f,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/kubeedge/kubeedge/issues/1499,KUBEEDGE/1499,,,,,,,,,,,,,,,"{""ID"": ""KUBEEDGE/1499"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,124.0
icse2021_iot_bugs_and_development_challenges:aa6f3013129dcc5a,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/kubeedge/kubeedge/issues/257,KUBEEDGE/257,,,,,,,,,,,,,,,"{""ID"": ""KUBEEDGE/257"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,58.0
icse2021_iot_bugs_and_development_challenges:c5ce0484b9e200bc,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/kubeedge/kubeedge/issues/292,KUBEEDGE/292,,,,,,,,,,,,,,,"{""ID"": ""KUBEEDGE/292"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,229.0
icse2021_iot_bugs_and_development_challenges:04f412ac6cf8391f,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/kubeedge/kubeedge/issues/426,KUBEEDGE/426,,,,,,,,,,,,,,,"{""ID"": ""KUBEEDGE/426"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,238.0
icse2021_iot_bugs_and_development_challenges:8d86a9a045bc0a9c,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/kubeedge/kubeedge/issues/440,KUBEEDGE/440,,,,,,,,,,,,,,,"{""ID"": ""KUBEEDGE/440"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,213.0
icse2021_iot_bugs_and_development_challenges:53b44ee783d437b3,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/kubeedge/kubeedge/issues/811,KUBEEDGE/811,,,,,,,,,,,,,,,"{""ID"": ""KUBEEDGE/811"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,21.0
icse2021_iot_bugs_and_development_challenges:ab1497105eaa9a97,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/kubeedge/kubeedge/pull/1028,KUBEEDGE/1028,,,,,,,,,,,,,,,"{""ID"": ""KUBEEDGE/1028"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,17.0
icse2021_iot_bugs_and_development_challenges:a6b728257f455060,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/kubeedge/kubeedge/pull/1386,KUBEEDGE/1386,,,,,,,,,,,,,,,"{""ID"": ""KUBEEDGE/1386"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,189.0
icse2021_iot_bugs_and_development_challenges:822462187fe5fea1,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/kubeedge/kubeedge/pull/540,KUBEEDGE/540,,,,,,,,,,,,,,,"{""ID"": ""KUBEEDGE/540"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,228.0
icse2021_iot_bugs_and_development_challenges:6eaac44c3a08910d,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/kubeedge/kubeedge/pull/551,KUBEEDGE/551,,,,,,,,,,,,,,,"{""ID"": ""KUBEEDGE/551"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,139.0
icse2021_iot_bugs_and_development_challenges:151804d71123dde3,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/kubeedge/kubeedge/pull/555,KUBEEDGE/555,,,,,,,,,,,,,,,"{""ID"": ""KUBEEDGE/555"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,105.0
icse2021_iot_bugs_and_development_challenges:4369d8a5c8a96b3a,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/kubeedge/kubeedge/pull/644,KUBEEDGE/644,,,,,,,,,,,,,,,"{""ID"": ""KUBEEDGE/644"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,173.0
icse2021_iot_bugs_and_development_challenges:15d0cfef32eb53af,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/kubeedge/kubeedge/pull/879,KUBEEDGE/879,,,,,,,,,,,,,,,"{""ID"": ""KUBEEDGE/879"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,113.0
icse2021_iot_bugs_and_development_challenges:4bba2b183e57c5fc,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/lelylan/lelylan/issues/88,LELYLAN/88,,,,,,,,,,,,,,,"{""ID"": ""LELYLAN/88"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,85.0
icse2021_iot_bugs_and_development_challenges:9a019c427bfcea12,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/macchina-io/macchina.io/issues/22,MACCHINA.IO/22,,,,,,,,,,,,,,,"{""ID"": ""MACCHINA.IO/22"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,258.0
icse2021_iot_bugs_and_development_challenges:d474e917d7c07bce,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/macchina-io/macchina.io/issues/48,MACCHINA.IO/48,,,,,,,,,,,,,,,"{""ID"": ""MACCHINA.IO/48"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,257.0
icse2021_iot_bugs_and_development_challenges:5b273c9caeea1e34,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/mainflux/mainflux/issues/1079,MAINFLUX/1079,,,,,,,,,,,,,,,"{""ID"": ""MAINFLUX/1079"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,308.0
icse2021_iot_bugs_and_development_challenges:888d8be239fc7973,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/mainflux/mainflux/issues/714,MAINFLUX/714,,,,,,,,,,,,,,,"{""ID"": ""MAINFLUX/714"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,307.0
icse2021_iot_bugs_and_development_challenges:01aaf6ec69cad47c,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/microsoft/devkit-sdk/issues/147,DEVKIT-SDK/147,,,,,,,,,,,,,,,"{""ID"": ""DEVKIT-SDK/147"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,57.0
icse2021_iot_bugs_and_development_challenges:a34b54cb1beceb36,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/microsoft/devkit-sdk/issues/296,DEVKIT-SDK/296,,,,,,,,,,,,,,,"{""ID"": ""DEVKIT-SDK/296"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,46.0
icse2021_iot_bugs_and_development_challenges:04595ef9c6a7d346,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/microsoft/devkit-sdk/issues/431,DEVKIT-SDK/431,,,,,,,,,,,,,,,"{""ID"": ""DEVKIT-SDK/431"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,12.0
icse2021_iot_bugs_and_development_challenges:ea33b40f89973cb6,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/microsoft/devkit-sdk/issues/536,DEVKIT-SDK/536,,,,,,,,,,,,,,,"{""ID"": ""DEVKIT-SDK/536"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,140.0
icse2021_iot_bugs_and_development_challenges:382ff62143b2d711,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/microsoft/devkit-sdk/issues/716,DEVKIT-SDK/716,,,,,,,,,,,,,,,"{""ID"": ""DEVKIT-SDK/716"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,50.0
icse2021_iot_bugs_and_development_challenges:72398be63e1dde19,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/microsoft/devkit-sdk/issues/742,DEVKIT-SDK/742,,,,,,,,,,,,,,,"{""ID"": ""DEVKIT-SDK/742"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,52.0
icse2021_iot_bugs_and_development_challenges:bd3c3d50f7a028b5,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/microsoft/devkit-sdk/issues/745,DEVKIT-SDK/745,,,,,,,,,,,,,,,"{""ID"": ""DEVKIT-SDK/745"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,145.0
icse2021_iot_bugs_and_development_challenges:cd04262da854e5db,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/microsoft/devkit-sdk/issues/757,DEVKIT-SDK/757,,,,,,,,,,,,,,,"{""ID"": ""DEVKIT-SDK/757"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,165.0
icse2021_iot_bugs_and_development_challenges:3a515f873f2d96af,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/microsoft/devkit-sdk/issues/758,DEVKIT-SDK/758,,,,,,,,,,,,,,,"{""ID"": ""DEVKIT-SDK/758"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,203.0
icse2021_iot_bugs_and_development_challenges:5c4011e71ac2c35c,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/microsoft/devkit-sdk/issues/765,DEVKIT-SDK/765,,,,,,,,,,,,,,,"{""ID"": ""DEVKIT-SDK/765"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,217.0
icse2021_iot_bugs_and_development_challenges:ab94c84af42be5cc,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/museumsvictoria/nodel/issues/99,NODEL/99,,,,,,,,,,,,,,,"{""ID"": ""NODEL/99"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,215.0
icse2021_iot_bugs_and_development_challenges:444fe91e1781a91c,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/mycontroller-org/mycontroller/issues/485,MYCONTROLLER/485,,,,,,,,,,,,,,,"{""ID"": ""MYCONTROLLER/485"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,295.0
icse2021_iot_bugs_and_development_challenges:ccc49abbbbc35e3d,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/mycontroller-org/mycontroller/issues/501,MYCONTROLLER/501,,,,,,,,,,,,,,,"{""ID"": ""MYCONTROLLER/501"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,294.0
icse2021_iot_bugs_and_development_challenges:b70ef1db803af754,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/mysensors/MySensors/issues/1038,MYSENSORS/1038,,,,,,,,,,,,,,,"{""ID"": ""MYSENSORS/1038"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,43.0
icse2021_iot_bugs_and_development_challenges:6804b1daac2ea696,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/mysensors/MySensors/issues/1334,MYSENSORS/1334,,,,,,,,,,,,,,,"{""ID"": ""MYSENSORS/1334"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,97.0
icse2021_iot_bugs_and_development_challenges:f37e09ced207e796,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/mysensors/MySensors/issues/910,MYSENSORS/910,,,,,,,,,,,,,,,"{""ID"": ""MYSENSORS/910"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,40.0
icse2021_iot_bugs_and_development_challenges:719f9608d39c42f1,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/mysensors/MySensors/issues/928,MYSENSORS/928,,,,,,,,,,,,,,,"{""ID"": ""MYSENSORS/928"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,64.0
icse2021_iot_bugs_and_development_challenges:a5b133a42a76437d,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/mysensors/MySensors/issues/949,MYSENSORS/949,,,,,,,,,,,,,,,"{""ID"": ""MYSENSORS/949"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,153.0
icse2021_iot_bugs_and_development_challenges:5696e6e2df59b614,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/mysensors/MySensors/pull/1319,MYSENSORS/1319,,,,,,,,,,,,,,,"{""ID"": ""MYSENSORS/1319"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,20.0
icse2021_iot_bugs_and_development_challenges:050bf80195d6257b,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/mysensors/MySensors/pull/1388,MYSENSORS/1388,,,,,,,,,,,,,,,"{""ID"": ""MYSENSORS/1388"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,89.0
icse2021_iot_bugs_and_development_challenges:b1659103c55fc8c3,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/mysensors/MySensors/pull/855,MYSENSORS/855,,,,,,,,,,,,,,,"{""ID"": ""MYSENSORS/855"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,174.0
icse2021_iot_bugs_and_development_challenges:8436a23df279a797,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/mysensors/NodeManager/issues/121,NODEMANAGER/121,,,,,,,,,,,,,,,"{""ID"": ""NODEMANAGER/121"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,245.0
icse2021_iot_bugs_and_development_challenges:240f2d8309500766,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/mysensors/NodeManager/issues/198,NODEMANAGER/198,,,,,,,,,,,,,,,"{""ID"": ""NODEMANAGER/198"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,132.0
icse2021_iot_bugs_and_development_challenges:d7ff98fb828d111c,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/mysensors/NodeManager/issues/38,NODEMANAGER/38,,,,,,,,,,,,,,,"{""ID"": ""NODEMANAGER/38"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,212.0
icse2021_iot_bugs_and_development_challenges:03dcec9f11cf4cdb,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/oakbrad/brad-homeassistant-config/issues/12,BRAD-HOMEASSISTANT-CONFIG/12,,,,,,,,,,,,,,,"{""ID"": ""BRAD-HOMEASSISTANT-CONFIG/12"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,268.0
icse2021_iot_bugs_and_development_challenges:dd9560ef85e3eed7,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/oakbrad/brad-homeassistant-config/issues/20,BRAD-HOMEASSISTANT-CONFIG/20,,,,,,,,,,,,,,,"{""ID"": ""BRAD-HOMEASSISTANT-CONFIG/20"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,267.0
icse2021_iot_bugs_and_development_challenges:394dd77935e69d19,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/openairproject/sensor-esp32/issues/21,SENSOR-ESP32/21,,,,,,,,,,,,,,,"{""ID"": ""SENSOR-ESP32/21"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,13.0
