record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2021_iot_bugs_and_development_challenges:39ae31857789b75d,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/particle-iot/device-os/pull/1639,Invalidate sockets when turning WiFi off,"### Problem

Socket operations, such as `socket_close()`, may cause a hard fault when performed after a WiFi reset.

### Solution

Invalidate all sockets when WiFi is being turned off. It is important to keep socket handles allocated via `socket_create()` valid.

### Steps to Test

The following application should not cause a hard fault or deadlock:
```cpp
#include ""application.h""

SYSTEM_MODE(SEMI_AUTOMATIC)

namespace {

const Serial1LogHandler logHandler(115200, LOG_LEVEL_WARN, {
    { ""app"", LOG_LEVEL_ALL }
});

system_tick_t lastMillis = 0;
bool done = false;

} // namespace

void setup() {
    Log.info(""setup()"");
}

void loop() {
    if (done) {
        if (millis() - lastMillis >= 3000) {
            Log.info(""loop()"");
            lastMillis = millis();
        }
        return;
    }
    done = true;

    Log.info(""WiFi.connect()"");
    WiFi.connect();

    Log.info(""socket_create()"");
    const sock_handle_t sock = socket_create(AF_INET, SOCK_STREAM, IPPROTO_TCP, 53, NIF_DEFAULT);
    if (!socket_handle_valid(sock)) {
        Log.error(""socket_create() failed"");
        return;
    }

    Log.info(""socket_connect()"");
    sockaddr_t addr = {};
    addr.sa_family = AF_INET;
    addr.sa_data[0] = 0;
    addr.sa_data[1] = 53;
    addr.sa_data[2] = 8;
    addr.sa_data[3] = 8;
    addr.sa_data[4] = 8;
    addr.sa_data[5] = 8;
    const auto r = socket_connect(sock, &addr, sizeof(addr));
    if (r != 0) {
        Log.error(""socket_connect() failed"");
        return;
    }

    Log.info(""WiFi.off()"");
    WiFi.off();

    Log.info(""WiFi.connect()"");
    WiFi.connect();

    Log.info(""socket_close()"");
    const auto r2 = socket_close(sock);
    if (r2 != 0) {
        Log.error(""socket_close() failed"");
        return;
    }
}
```

### References

- [ch25794]

---

### Completeness

- [x] User is totes amazing for contributing!
- [x] Contributor has signed CLA ([Info here](https://github.com/spark/firmware/blob/develop/CONTRIBUTING.md))
- [x] Problem and Solution clearly stated
- [ ] Run unit/integration/application tests on device
- [ ] Added documentation
- [ ] Added to CHANGELOG.md after merging (add links to docs and issues)",no_comments_in_source,2018-12-14T10:29:19Z,2018-12-14T12:34:42Z,not_available_in_source,Firmware exception/hang issues Network reset/mode-change issues,Memory Issues,not_available_in_source,hardware,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Firmware exception/hang issues, Network reset/mode-change issues"", ""root_cause_code"": ""MEM"", ""root_cause_full"": ""Memory Issues"", ""fault_location"": ""hardware""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,252
icse2021_iot_bugs_and_development_challenges:195a744fa8d6d004,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/particle-iot/device-os/pull/1640,Cache persistent feature flags,"### Problem

DCT operations in WICED 3.7.0 consume significantly more stack memory than in WICED 3.3.0. This may cause a stack overflow in `HAL_Core_System_Reset()`, which checks whether the reset info feature flag is set in the DCT.

### Solution

Cache persistent feature flags in RAM.

### Steps to Test

The application provided in the [original issue](https://github.com/particle-iot/firmware/issues/1513) should work correctly without changing the default stack size of the watchdog thread.

### References

- [ch26433]

### Completeness

- [x] User is totes amazing for contributing!
- [x] Contributor has signed CLA ([Info here](https://github.com/spark/firmware/blob/develop/CONTRIBUTING.md))
- [x] Problem and Solution clearly stated
- [x] Run unit/integration/application tests on device
- [x] Added documentation
- [ ] Added to CHANGELOG.md after merging (add links to docs and issues)",no_comments_in_source,2018-12-14T15:12:32Z,2018-12-14T16:34:07Z,not_available_in_source,performance/crash issues,Memory Issues,not_available_in_source,hardware,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""performance/crash issues"", ""root_cause_code"": ""MEM"", ""root_cause_full"": ""Memory Issues"", ""fault_location"": ""hardware""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,253
icse2021_iot_bugs_and_development_challenges:c83efaa6883dd5b4,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/particle-iot/device-os/pull/1661,Fix/argon netif deadlock,"### Problem

In certain cases Argon may deadlock when reinitializing its NCP client.

### Solution

Ensure that LwIP lock is unlocked before executing NCP client-specific functions in `esp32ncpnetif`.

### Steps to Test

N/A

### Example App

N/A

### References

N/A

---

### Completeness

- [x] User is totes amazing for contributing!
- [x] Contributor has signed CLA ([Info here](https://github.com/spark/firmware/blob/develop/CONTRIBUTING.md))
- [x] Problem and Solution clearly stated
- [x] Run unit/integration/application tests on device
- [ ] Added documentation
- [ ] Added to CHANGELOG.md after merging (add links to docs and issues)",no_comments_in_source,2018-12-25T16:10:52Z,2019-01-24T01:04:54Z,not_available_in_source,Firmware exception/hang issues,Concurrency Issues,not_available_in_source,hardware,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Firmware exception/hang issues"", ""root_cause_code"": ""CON"", ""root_cause_full"": ""Concurrency Issues"", ""fault_location"": ""hardware""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,254
icse2021_iot_bugs_and_development_challenges:a7434b29a1d81e40,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/particle-iot/device-os/pull/1696,Fix/gen3 spi ss pin occupied,"### Problem
Pin A5 stays high when using Ethernet feather wing on Xenon. 

**ISSUE LINK:**
https://community.particle.io/t/pin-a5-stays-high-when-using-ethernet-feather-wing-on-xenon/47646

### Solution
Ethernet driver wants to control the SPI SS pin itself, it passes 0xffff to SPI driver, but 0xffff means SPI_DEFAULT_SS, here we use PIN_INVALID(0xff).

### Steps to Test
1. Connect a LED to A5 pin
2. Flash the example app
3. Regular blink should be observed

### Example App

```c
void setup() {
    pinMode(A5, OUTPUT);
}

void loop() {
    delay(100);
    digitalWrite(A5, HIGH);
    delay(100);
    digitalWrite(A5, LOW);
}
```

### References

---

### Completeness

- [x] User is totes amazing for contributing!
- [x] Contributor has signed CLA ([Info here](https://github.com/spark/firmware/blob/develop/CONTRIBUTING.md))
- [x] Problem and Solution clearly stated
- [ ] Run unit/integration/application tests on device
- [ ] Added documentation
- [ ] Added to CHANGELOG.md after merging (add links to docs and issues)

---

- [Mesh] Fixes A5 staying high when using Ethernet feather wing [#1696](https://github.com/particle-iot/device-os/pull/1696)",no_comments_in_source,2019-02-18T09:39:23Z,2019-03-06T09:25:21Z,not_available_in_source,Boot/reboot or physical issues Connection establishment issues,Hardware Problems,not_available_in_source,hardware,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Boot/reboot or physical issues, Connection establishment issues"", ""root_cause_code"": ""HWP"", ""root_cause_full"": ""Hardware Problems"", ""fault_location"": ""hardware ""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,255
icse2021_iot_bugs_and_development_challenges:2bc1f9e86a9c00cd,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/particle-iot/device-os/pull/1707,[hal] Fixes USBSerial SOS issue when removing USB cable from battery …,"### Problem

Fixes USBSerial SOS issue when removing USB cable from battery powered device

### Solution

This issue is caused when sending data in an invalid state, the solution is to check the power state and allow the error return of USB sending API.

### Steps to Test
1. Flash the example application to a battery powered device
1. Disconnect and reconnect the USB cable
1. Observe the LED status, whether it will enter SOS mode

### Example App

```c
void setup() {
    Serial.begin();
}

void loop() {
    Serial.print(""millis: "");
    Serial.println(millis());
    delay(1000);
}
```

### References

---

### Completeness

- [x] User is totes amazing for contributing!
- [x] Contributor has signed CLA ([Info here](https://github.com/spark/firmware/blob/develop/CONTRIBUTING.md))
- [x] Problem and Solution clearly stated
- [ ] Run unit/integration/application tests on device
- [ ] Added documentation
- [ ] Added to CHANGELOG.md after merging (add links to docs and issues)

---

- [Mesh] [hal] Fixes USBSerial SOS issue when removing USB cable from battery powered device [#1707](https://github.com/particle-iot/device-os/pull/1707)",no_comments_in_source,2019-03-02T05:25:23Z,2019-03-06T01:17:54Z,not_available_in_source,Device constraint issues Boot/reboot or physical issues,Hardware Problems,not_available_in_source,hardware,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Device constraint issues, Boot/reboot or physical issues"", ""root_cause_code"": ""HWP"", ""root_cause_full"": ""Hardware Problems"", ""fault_location"": ""hardware""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,256
icse2021_iot_bugs_and_development_challenges:b795bca4ae885f63,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/particle-iot/device-os/pull/1871,[hal] Fixes USB send failed,"### Problem

We Introduced USB state in #1846 , the USB sending API didn't update its available condition.

### Solution

Change The available state of USB serial from `HAL_USB_STATE_POWERED ` to `HAL_USB_STATE_DEFAULT`

### Steps to Test

Make sure the USB can send data.

### Example App

```c
void setup() {
    Serial.begin();
}

void loop() {
    Serial.print(""hello"");
    delay(1000);
}
```

### References



---

### Completeness

- [bugfix] [Gen3] Resolved a HardFault after USB cable is unplugged under certain conditions
- [enhancement] [Gen3] USB state tracking enhancements",no_comments_in_source,2019-08-02T10:41:53Z,2019-08-05T11:09:04Z,not_available_in_source,Device constraint issues Boot/reboot or physical issues Message delivery issues Device properties status issues,Hardware Problems,not_available_in_source,hardware,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Device constraint issues, Boot/reboot or physical issues, Message delivery issues, Device properties status issues"", ""root_cause_code"": ""HWP"", ""root_cause_full"": ""Hardware Problems"", ""fault_location"": ""hardware ""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,257
icse2021_iot_bugs_and_development_challenges:4ec9365532476c1b,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/particle-iot/device-os/pull/1911,[gen 2][lte] TCP socket closing slowly and TCPClient::connect() return values are incorrect,"### Problem

- See #1865 where TCPClient::connect() return values are not working as documented (1 = connected, 0 = all errors)
- [gen 2][lte] TCP Sockets generally take much longer to close on the SARA-R410M-02B vs. U260, U201 and other modems.

### Solution

- fixes #1865, TCPClient::connect() return values by ensuring Gen 2 and 3 both return only 1 for success and 0 for all errors.
- [gen 2][lte] fixes slow to close TCP sockets on SARA-R410M-02B [ch35609] by using the USOSO TCP linger option for TCP sockets only, and setting the timeout to 0 which forces a disconnect immediately when the USOCL socket close command is used.
- Added TCP_03 and TCP_04 and updated TCP_01 and TCP_02 tests.

### Steps to Test

Run TEST=wiring/no_fixture (i, TCP*, i, MDM* to run all TCP related tests)

### References

- fixes #1865 
- closes [ch35609] 

### Device OS build from this PR for Electron/E Series
🔽  [particle-device-os@1.4.0-rc.1+debug.pr1911.zip](https://www.dropbox.com/s/hdfz0iglm80p3om/particle-device-os%401.4.0-rc.1%2Bdebug.pr1911.zip?dl=1)

---

### Completeness

- [x] User is totes amazing for contributing!
- [x] Contributor has signed CLA ([Info here](https://github.com/spark/firmware/blob/develop/CONTRIBUTING.md))
- [x] Problem and Solution clearly stated
- [x] Run unit/integration/application tests on device
- [x] Added documentation
- [x] Added to CHANGELOG.md after merging (add links to docs and issues)

---

- fixes [#1865](https://github.com/particle-iot/device-os/issues/1865), TCPClient::connect() return values [#1909](https://github.com/particle-iot/device-os/pull/1909)
- [gen 2][lte] fixes slow to close TCP sockets on SARA-R410M-02B [ch35609] [#1909](https://github.com/particle-iot/device-os/pull/1909)",no_comments_in_source,2019-09-10T02:43:07Z,2019-09-10T08:13:02Z,not_available_in_source,Device connection status issues Connection establishment issues Device incompatibility issues,Timing/Multithreading Issues,not_available_in_source,hardware,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Device connection status issues, Connection establishment issues, Device incompatibility issues"", ""root_cause_code"": ""TM"", ""root_cause_full"": ""Timing/Multithreading Issues"", ""fault_location"": ""hardware""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,258
icse2021_iot_bugs_and_development_challenges:64ca0d7c0c75fb3a,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/particle-iot/device-os/pull/1938,"[LTE, u-blox] adds a mitigation to keep DNS Client responsive [ch38990]","### Problem

See #1936 

### Solution

- Open the socket for DNS Client and keep it open, do not close it.
- If the socket send fails, retry once after closing and reopening the socket.
- If the socket send fails a second time, close the socket and return the error.
- Changes polling of socket for pending data to using URCs to indicate pending data with `socketReadable()`
- Automatic socket/handle cleanup on creation of sockets
- Detects state mismatch between system and modem and invalidates DNS Client sock_ handle and also reinitializing mdm_hal sockets[] state
- Removes log noise by closing only untracked socket handles that are open [ch37610]
- Increases USOCO timeout to 130s based on observation that 120s timeout is not being respected by u-blox modem when the command results in CME ERROR.

### Steps to Test

See #1936 and additional tests in app below

### Firmware from this PR (built against 1.4.1-rc.1)
⬇️ [particle-device-os@1.4.1-rc.1+debug.pr1938.zip](https://www.dropbox.com/s/ri3od0yht8fnxe3/particle-device-os%401.4.1-rc.1%2Bdebug.pr1938.zip?dl=0)

### Test app

```c++
#include ""Particle.h""
#include ""socket_hal.h""
SerialLogHandler logHandler(LOG_LEVEL_ALL);
SYSTEM_MODE(SEMI_AUTOMATIC);
system_tick_t lastDNSLookup = 0;

void setup() {
    pinMode(B1, INPUT_PULLUP);
    pinMode(B2, INPUT_PULLUP);
    pinMode(B3, INPUT_PULLUP);
    Particle.connect();
    waitUntil(Particle.connected);

    // Open a TCP socket just to test
    Serial.println(""\r\n\r\nOPEN TCP SOCKET ====================================="");
    int port = 80;
    socket_create(AF_INET, SOCK_STREAM, IPPROTO_TCP, port, NIF_DEFAULT);
}

void loop()
{
    if (millis() - lastDNSLookup >= 10000UL) {
        Serial.println(""\r\n\r\nDNS lookup ====================================="");
        Cellular.command(""AT+CCLK?\r\n""); // timestamp
        IPAddress ip = Cellular.resolve(""google.com"");

        while (digitalRead(B3) == LOW); // Pull antenna and wait for AT command failure before continuing
        // Checks DNS Client & Modem state mismatch

        Particle.publish(""Google HOST IP"", String(ip), PRIVATE, NO_ACK);
        lastDNSLookup = millis();

        // Check return path after DNS failure
        if (digitalRead(B1) == LOW) {
            Particle.publish(""Google HOST IP"", String(ip), PRIVATE, WITH_ACK);
            while (digitalRead(B1) == LOW) Particle.process();
            delay(100);
        }

        // Checks DNS Client & Modem state mismatch
        if (digitalRead(B2) == LOW) {
            Cellular.off();
            Cellular.on();
            delay(100);
            while (digitalRead(B2) == LOW) Particle.process();
            delay(100);
        }

        // press RESET to check MCU / DNS Client & Modem state mismatch
    }
}
```

### References

Closes #1936 
Closes [ch38990]()
Closes [ch37610]()

---

### Completeness

- [x] User is totes amazing for contributing!
- [x] Contributor has signed CLA ([Info here](https://github.com/spark/firmware/blob/develop/CONTRIBUTING.md))
- [x] Problem and Solution clearly stated
- [x] Run unit/integration/application tests on device
- [x] N/A - Added documentation
- [x] Added to CHANGELOG.md after merging (add links to docs and issues)

---

- [bugfix] [LTE, u-blox] adds a mitigation to keep DNS Client responsive [ch38990]() [#1938](https://github.com/particle-iot/device-os/pull/1938)
- [internal] [LTE] Removes log noise by closing only untracked socket handles that are open [ch37610]() [#1938](https://github.com/particle-iot/device-os/pull/1938)",no_comments_in_source,2019-10-10T06:45:11Z,2019-10-16T04:10:06Z,not_available_in_source,Connection establishment issues Device properties status issues,Timing/Multithreading Issues,not_available_in_source,hardware,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Connection establishment issues, Device properties status issues"", ""root_cause_code"": ""TM"", ""root_cause_full"": ""Timing/Multithreading Issues"", ""fault_location"": ""hardware""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,259
icse2021_iot_bugs_and_development_challenges:16e627bf12577a3d,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/particle-iot/device-os/pull/1970,[Gen 2] Fixes thread-safety issues in libc functions,"### Problem

Float formatting (log, sprintf, etc) can cause Hardfault on Gen2 platform.

The problem has been identified to be disabled FreeRTOS feature `configUSE_NEWLIB_REENTRANT`, which makes FreeRTOS allocate and manage thread-local libc reentrant structure.

### Solution

Enable that option for Gen 2 platforms (Electron, Photon).

### Steps to Test

Run the example app, it shouldn't crash.

### Example App

```c
#include ""Particle.h""
SerialLogHandler *logHandler = new  SerialLogHandler(115200, LOG_LEVEL_ALL);


SYSTEM_THREAD(ENABLED);
SYSTEM_MODE(SEMI_AUTOMATIC);
void setup()
{
    Particle.connect();
}
void loop()
{
  static uint32_t loop_sec = System.uptime();
  char buf[100];
  for(unsigned int i=0; i < 100; i++)
  {
    snprintf(buf, sizeof(buf), ""%f"", (double) 1234567890.12345667890);
  }
  if(loop_sec != System.uptime())
  {
    Log.info(""loop heartbeat: %s"", buf);
  }
}
```

### References

- [CH41912]
- 

---

### Completeness

- [x] User is totes amazing for contributing!
- [x] Contributor has signed CLA ([Info here](https://github.com/spark/firmware/blob/develop/CONTRIBUTING.md))
- [x] Problem and Solution clearly stated
- [x] Run unit/integration/application tests on device
- [ ] Added documentation
- [ ] Added to CHANGELOG.md after merging (add links to docs and issues)",no_comments_in_source,2019-11-21T10:26:44Z,2019-11-22T01:24:57Z,not_available_in_source,Firmware exception/hang issues,Concurrency Issues,not_available_in_source,hardware,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Firmware exception/hang issues"", ""root_cause_code"": ""CON"", ""root_cause_full"": ""Concurrency Issues"", ""fault_location"": ""hardware""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,260
icse2021_iot_bugs_and_development_challenges:90dacc6b223e28eb,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/particle-iot/device-os/pull/1976,[Photon/P1] Fixes handling of invalid WiFi access point config entries in DCT,"### Problem

1. See #1968, WiFi AP list gets initialized to 0xff instead of expected 0x00, which causes invalid (filled with 0xff) entries to be treated as valid credentials resulting in crashes
2. There aren't any sanity checks on the WiFi AP entries retrieved from DCT

### Solution

1. Fill the stored AP list with 0x00 in factory DCT image file: `dct_prep.bin`. Previously this list should have been initialized with `NVMEM_SPARK_Reset_SysFlag` system flag set, however (unconfirmed, most likely) due to restructuring of the factory image in #1887 and `NVMEM_SPARK_Reset_SysFlag` being used to perform a factory reset in the bootloader (after which it's reset), the system no longer runs `wlan_reset_credentials_store()`.
2. Add sanity checks to `wlan_hal`.

### Steps to Test

#### Sanity checks
1. Flash https://github.com/particle-iot/device-os/files/3877387/dct_dump_full.bin.zip @ 0x08004000 using the debugger
2. Flash stock DeviceOS
3. The device should crash after failing to connect to the WiFi AP
4. Flash DeviceOS out of this branch
5. The device should not crash

#### Factory image

Follow the steps in #1887, get the device to boot into DeviceOS, put into DFU mode, get a full two-page DCT dump (`dfu-util -d 2b04:c006 -s 0x08004000:0x8000 -a 0 -U dct_dump_full.bin`), make sure that `0x4a30` - `0x4a90` and `0x8a30` - `0x8a90` are zero-initialized.

### Example App

N/A

### References

- #1968
- [CH42251]

---

### Completeness

- [x] User is totes amazing for contributing!
- [x] Contributor has signed CLA ([Info here](https://github.com/spark/firmware/blob/develop/CONTRIBUTING.md))
- [x] Problem and Solution clearly stated
- [x] Run unit/integration/application tests on device
- [ ] Added documentation
- [ ] Added to CHANGELOG.md after merging (add links to docs and issues)",no_comments_in_source,2019-11-28T16:55:41Z,2019-12-02T12:40:41Z,not_available_in_source,Connection establishment issues Network discovery/set-up issues Device configuration issues,Software Implementation Problems,not_available_in_source,hardware,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Connection establishment issues, Network discovery/set-up issues, Device configuration issues"", ""root_cause_code"": ""SWP"", ""root_cause_full"": ""Software Implementation Problems"", ""fault_location"": ""hardware""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,261
icse2021_iot_bugs_and_development_challenges:c1b136c7b7d4ebf8,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/particle-iot/device-os/pull/2019,Fix CGI for Quectel modems,"<details>
  <summary><i>submission notes</i></summary>

```
**Important:** Please sanitize/remove any confidential info like usernames, passwords, org names, product names/ids, access tokens, client ids/secrets, or anything else you don't wish to share.

Please Read and Sign the Contributor License Agreement ([Info here](https://github.com/spark/firmware/blob/develop/CONTRIBUTING.md)).

You may also delete this submission notes header if you'd like. Thank you for contributing!
```
</details>

### Problem

Quectel modems do not correctly report CGI data.

`quectel_ncp_client.cpp` appears to have been copied before CGI data was finished.

This results in not setting the flags TWO_DIGIT_MNC flag value, and the lac and ci are reported from uninitialized values.

### Solution

Copy the latest Gen3 implementation from `sara_ncp_client.cpp`.

### Steps to Test

Create a sample application on new b5som hardware

### Example App

```c
void setup() {
  Particle.publishVitals(15);
}

void loop() {

}
```

### References

[ch46950](https://app.clubhouse.io/particle/story/46950/quectel-modems-do-not-correctly-report-cgi-data)

---

### Completeness

- [x] User is totes amazing for contributing!
- [x] Contributor has signed CLA ([Info here](https://github.com/spark/firmware/blob/develop/CONTRIBUTING.md))
- [x] Problem and Solution clearly stated
- [x] Run unit/integration/application tests on device
- [ ] Added documentation
- [ ] Added to CHANGELOG.md after merging (add links to docs and issues)",no_comments_in_source,2020-02-10T16:13:07Z,2020-02-24T15:40:29Z,not_available_in_source,Message payload issues Device incompatibility issues,Dependency Issues,not_available_in_source,hardware,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Message payload issues, Device incompatibility issues"", ""root_cause_code"": ""DEP"", ""root_cause_full"": ""Dependency Issues"", ""fault_location"": ""hardware""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,262
icse2021_iot_bugs_and_development_challenges:cbad4aa8be7d0239,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/particle-iot/particle-cli/issues/129,unhandled reject when file doesn't exists,"```
KENMBP:Desktop kennethlimcp$ particle flash Pho1 test.ino
I couldn't find that: test.ino
Potentially unhandled rejection [1] undefined (WARNING: non-Error used)
KENMBP:Desktop kennethlimcp$ 
```",no_comments_in_source,2015-09-15T04:36:14Z,2016-01-13T22:53:49Z,not_available_in_source,Build and installation issues,Error Checking Issues,not_available_in_source,hardware,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Build and installation issues"", ""root_cause_code"": ""EC"", ""root_cause_full"": ""Error Checking Issues"", ""fault_location"": ""hardware ""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,263
icse2021_iot_bugs_and_development_challenges:853101ffb2ad5279,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/particle-iot/particle-cli/issues/154,particle setup crash,"```
 Here's what we're going to send to the Photon:

> Wi-Fi Network: XX
> Password: XX
> Security: WPA2

 Would you like to continue with the information shown above? Yes

> Obtaining device information...
```

-> and then I was dropped back to the shell with no errors, using latest version of source.",no_comments_in_source,2015-10-08T16:17:19Z,2016-01-13T23:06:17Z,not_available_in_source,Build and installation issues,Configuration Issues,not_available_in_source,middleware,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Build and installation issues"", ""root_cause_code"": ""CNF"", ""root_cause_full"": ""Configuration Issues"", ""fault_location"": ""middleware ""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,264
icse2021_iot_bugs_and_development_challenges:6c8203a147141320,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/phpMyDomo/phpMyDomo/issues/32,Dimmer values not correctly retrieved from DomotiGa backend,"The current dim value of dimmable devices is not populated in phpMyDomo.

I have inserted this line `$d['value'] = substr($raw['values'][0]['value'],4 );` at line 63 of the api_client.php to get the values populated correctly.

Not sure if this is the correct way of removing the text ""Dim "" from the first value, but it works for me...",no_comments_in_source,2014-01-04T19:08:51Z,2014-01-05T19:33:20Z,not_available_in_source,Device incompatibility issues,Semantic Issues,not_available_in_source,application,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Device incompatibility issues"", ""root_cause_code"": ""SEM"", ""root_cause_full"": ""Semantic Issues"", ""fault_location"": ""application ""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,265
icse2021_iot_bugs_and_development_challenges:ec2bd0e84e8f7185,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/phpMyDomo/phpMyDomo/issues/35,"Units for ""consum"" sensors missing in header of groups","When a ""consum"" sensor is added to the sensor section the unit is shown after the value. If the same sensor is added to a group the unit text is not shown in the group header at the dashboard.
Other senors like temp and hum shows the unit correctly in the group header.",no_comments_in_source,2014-01-11T11:49:52Z,2019-03-16T23:23:13Z,not_available_in_source,UI/usability issues,Software Implementation Problems,not_available_in_source,application,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""UI/usability issues"", ""root_cause_code"": ""SWP"", ""root_cause_full"": ""Software Implementation Problems"", ""fault_location"": ""application ""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,266
icse2021_iot_bugs_and_development_challenges:835d84bd201380b1,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/pihome-shc/pihome/issues/124,Zone - Add/Edit,"When adding zone, it set to zone temperature sensors id to 0 and zone controller only show boiler controller from drop down list. 

#69 - Missing save button on Zone edit",no_comments_in_source,2020-02-09T14:30:19Z,2020-02-20T20:04:55Z,not_available_in_source,UI/usability issues,Software Implementation Problems,not_available_in_source,application,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""UI/usability issues"", ""root_cause_code"": ""SWP"", ""root_cause_full"": ""Software Implementation Problems"", ""fault_location"": ""application ""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,267
icse2021_iot_bugs_and_development_challenges:92d0150e9ccdfe65,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/pihome-shc/pihome/pull/111,Zone Add/Edit Sensor Child ID Fix,"sensor_child_id should be either 0 or 1
dropdown list for Temperature Sensor Child ID is made to show possible options dependent on the Temperature Sensor ID selected.",no_comments_in_source,2020-01-30T19:15:43Z,2020-01-30T21:08:31Z,not_available_in_source,UI/usability issues,Software Implementation Problems,not_available_in_source,application,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""UI/usability issues"", ""root_cause_code"": ""SWP"", ""root_cause_full"": ""Software Implementation Problems"", ""fault_location"": ""application ""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,268
