record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2021_iot_bugs_and_development_challenges:a09adecfeef791ae,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pihome-shc/pihome/pull/111,Zone Add/Edit Sensor Child ID Fix,"sensor_child_id should be either 0 or 1
dropdown list for Temperature Sensor Child ID is made to show possible options dependent on the Temperature Sensor ID selected.",no_comments_in_source,2020-01-30T19:15:43+00:00,2020-01-30T21:08:31+00:00,not_available_in_source,UI/usability issues,Software Implementation Problems,,application,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,5555.0
icse2021_iot_bugs_and_development_challenges:c9229120f7e17f42,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/100,Monitors in zmNinja should respect sequence of monitors in Zoneminder,"I have rearranged monitors in ZM web interface, however, in zmNinja they retained their old order. I started zmNinja from the scratch to be sure monitors are not cached. 
I looked into database, looks like order can be extracted from Sequence column of Monitors table.",no_comments_in_source,2015-11-19T18:22:25+00:00,2015-11-20T17:40:46+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,1367.0
icse2021_iot_bugs_and_development_challenges:ddbc62983de41b64,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/102,Bulk frames are causing problems with the scrub bar positioning of alarmed frames,"When I hit 'view footage' button on event window, I can view the recordings, but have no clue where event have occured. 
1. I see small vertical bard on time bar, but looks like they placed wrongly (or they are just artifacts).
2. On alarm frames I see no marks ZM places. Or ZM do it dynamically ?",no_comments_in_source,2015-11-19T18:47:16+00:00,2015-11-23T21:43:16+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,4071.0
icse2021_iot_bugs_and_development_challenges:05709fc597ba76bf,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/103,Tap to load events on push notification is broken,I get an error about collection-repeat,no_comments_in_source,2015-11-20T15:43:16+00:00,2015-11-20T17:40:37+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,1262.0
icse2021_iot_bugs_and_development_challenges:35f436610b692fc1,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/106,Quick scrub on devices (atleast iOS) does not stop if you tap,"works on desktop, works in footage on devices",no_comments_in_source,2015-11-28T12:02:23+00:00,2015-12-15T01:19:32+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,1495.0
icse2021_iot_bugs_and_development_challenges:0829899649bf2967,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/107,Disabling event server does not disable push notifications via APNS/GCM,not_available_in_source,no_comments_in_source,2015-11-30T00:36:21+00:00,2015-12-15T01:19:48+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,3964.0
icse2021_iot_bugs_and_development_challenges:68ee713f4e711221,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/109,"popover ""..."" menu in event and timeline does not show in certain scenarios - so no menu",I think it has to do with putting the code in the main controller. Better to put it in view enter.,no_comments_in_source,2015-12-05T15:14:32+00:00,2015-12-15T01:20:00+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,1099.0
icse2021_iot_bugs_and_development_challenges:b05ba1ee5d7592b2,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/112,it seems in some cases monitor intervals don't get transmitted to zmeventserver,"the workaround is to explicitly save after setting it
## <bountysource-plugin>

Want to back this issue? **[Post a bounty on it!](https://www.bountysource.com/issues/29059509-it-seems-in-some-cases-monitor-intervals-don-t-get-transmitted-to-zmeventserver?utm_campaign=plugin&utm_content=tracker%2F15704696&utm_medium=issues&utm_source=github)** We accept bounties via [Bountysource](https://www.bountysource.com/?utm_campaign=plugin&utm_content=tracker%2F15704696&utm_medium=issues&utm_source=github).
</bountysource-plugin>",no_comments_in_source,2015-12-12T00:35:35+00:00,2016-09-01T13:32:42+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,1946.0
icse2021_iot_bugs_and_development_challenges:325be5e132a17525,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/113,"When navigating events using prev/next or gapless, it shows all events including ones with 0 alarms","This is painful if you are in mocord and have filtered out ""all events"". 
The fix however needs to go into the ZM API, looping events till you hit alarm frame=1 is an expensive operation - its better to do this in events api
## <bountysource-plugin>

Want to back this issue? **[Post a bounty on it!](https://www.bountysource.com/issues/29088274-when-navigating-events-using-prev-next-or-gapless-it-shows-all-events-including-ones-with-0-alarms?utm_campaign=plugin&utm_content=tracker%2F15704696&utm_medium=issues&utm_source=github)** We accept bounties via [Bountysource](https://www.bountysource.com/?utm_campaign=plugin&utm_content=tracker%2F15704696&utm_medium=issues&utm_source=github).
</bountysource-plugin>",no_comments_in_source,2015-12-13T17:43:12+00:00,2016-11-15T21:01:06+00:00,not_available_in_source,UI/usability issues,Software Implementation Problems,,application,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,164.0
icse2021_iot_bugs_and_development_challenges:ea400b0ccbd1a25f,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/114,Developer setting for Frame Update allows decimals,The frame update allows decimals that may crash Zoneminder servers. Currently using 0.5 (and running smoothly) but running anything less creates extreme load on server. Limit to 1 second not being enforced.,no_comments_in_source,2015-12-16T03:43:32+00:00,2015-12-26T12:27:18+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,2321.0
icse2021_iot_bugs_and_development_challenges:2b1b300b2b57812c,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/126,zmNinja fails to log in over open internet on first invocation,"I've added authentication since I'm now forwarding a port from my home network.  It seems that something is failing the first one or two times, and prevents zmN from accessing ZM.
I don't recall this happening when everything was on the same LAN, I'm wondering if there is some sort of latency issue.
I emailed the zmN logs, here are the apache logs:

```
192.168.2.1 - - [30/Dec/2015:19:55:10 -0800] ""POST /zm/index.php HTTP/1.1"" 200 3037 ""-"" ""Mozilla/5.0 (Linux; Android 5.0.1; HTC One_M8 Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.130 Crosswalk/14.43.343.25 Mobile Safari/537.36""
192.168.2.1 - - [30/Dec/2015:19:55:10 -0800] ""GET /zm/ HTTP/1.1"" 200 3037 ""-"" ""Mozilla/5.0 (Linux; Android 5.0.1; HTC One_M8 Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.130 Crosswalk/14.43.343.25 Mobile Safari/537.36""
192.168.2.1 - - [30/Dec/2015:19:55:12 -0800] ""GET /zm/api/host/getVersion.json HTTP/1.1"" 404 2823 ""-"" ""Mozilla/5.0 (Linux; Android 5.0.1; HTC One_M8 Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.130 Crosswalk/14.43.343.25 Mobile Safari/537.36""
192.168.2.1 - - [30/Dec/2015:19:55:12 -0800] ""GET /zm/api/configs/viewByName/ZM_EVENT_IMAGE_DIGITS.json HTTP/1.1"" 404 2851 ""-"" ""Mozilla/5.0 (Linux; Android 5.0.1; HTC One_M8 Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.130 Crosswalk/14.43.343.25 Mobile Safari/537.36""
192.168.2.1 - - [30/Dec/2015:19:55:12 -0800] ""GET /zm/api/monitors.json HTTP/1.1"" 404 2819 ""-"" ""Mozilla/5.0 (Linux; Android 5.0.1; HTC One_M8 Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.130 Crosswalk/14.43.343.25 Mobile Safari/537.36""
::1 - - [30/Dec/2015:19:55:19 -0800] ""OPTIONS * HTTP/1.0"" 200 125 ""-"" ""Apache/2.4.7 (Ubuntu) PHP/5.5.9-1ubuntu4.14 OpenSSL/1.0.1f (internal dummy connection)""
::1 - - [30/Dec/2015:19:55:20 -0800] ""OPTIONS * HTTP/1.0"" 200 125 ""-"" ""Apache/2.4.7 (Ubuntu) PHP/5.5.9-1ubuntu4.14 OpenSSL/1.0.1f (internal dummy connection)""
::1 - - [30/Dec/2015:19:55:21 -0800] ""OPTIONS * HTTP/1.0"" 200 125 ""-"" ""Apache/2.4.7 (Ubuntu) PHP/5.5.9-1ubuntu4.14 OpenSSL/1.0.1f (internal dummy connection)""
192.168.2.1 - - [30/Dec/2015:19:55:23 -0800] ""GET /zm/api/monitors.json HTTP/1.1"" 404 2819 ""-"" ""Mozilla/5.0 (Linux; Android 5.0.1; HTC One_M8 Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.130 Crosswalk/14.43.343.25 Mobile Safari/537.36""
192.168.2.1 - - [30/Dec/2015:19:56:00 -0800] ""POST /zm/index.php HTTP/1.1"" 200 3202 ""-"" ""Mozilla/5.0 (Linux; Android 5.0.1; HTC One_M8 Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.130 Crosswalk/14.43.343.25 Mobile Safari/537.36""
192.168.2.1 - - [30/Dec/2015:19:56:00 -0800] ""GET /zm/ HTTP/1.1"" 200 3034 ""-"" ""Mozilla/5.0 (Linux; Android 5.0.1; HTC One_M8 Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.130 Crosswalk/14.43.343.25 Mobile Safari/537.36""
192.168.2.1 - - [30/Dec/2015:19:56:00 -0800] ""GET /zm/api/host/getVersion.json HTTP/1.1"" 200 308 ""-"" ""Mozilla/5.0 (Linux; Android 5.0.1; HTC One_M8 Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.130 Crosswalk/14.43.343.25 Mobile Safari/537.36""
192.168.2.1 - - [30/Dec/2015:19:56:00 -0800] ""GET /zm/api/configs/viewByName/ZM_PATH_ZMS.json HTTP/1.1"" 200 313 ""-"" ""Mozilla/5.0 (Linux; Android 5.0.1; HTC One_M8 Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.130 Crosswalk/14.43.343.25 Mobile Safari/537.36""
192.168.2.1 - - [30/Dec/2015:19:56:00 -0800] ""GET /zm/cgi-bin/zms HTTP/1.1"" 500 804 ""-"" ""Mozilla/5.0 (Linux; Android 5.0.1; HTC One_M8 Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.130 Crosswalk/14.43.343.25 Mobile Safari/537.36""
192.168.2.1 - - [30/Dec/2015:19:56:02 -0800] ""GET /zm/api/monitors.json HTTP/1.1"" 200 10849 ""-"" ""Mozilla/5.0 (Linux; Android 5.0.1; HTC One_M8 Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.130 Crosswalk/14.43.343.25 Mobile Safari/537.36""
::1 - - [30/Dec/2015:19:56:10 -0800] ""OPTIONS * HTTP/1.0"" 200 125 ""-"" ""Apache/2.4.7 (Ubuntu) PHP/5.5.9-1ubuntu4.14 OpenSSL/1.0.1f (internal dummy connection)""
192.168.2.167 - - [30/Dec/2015:19:59:43 -0800] ""GET /zm/ HTTP/1.1"" 200 1508 ""-"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36""
192.168.2.167 - - [30/Dec/2015:19:59:43 -0800] ""GET /zm/skins/classic/js/skin.js HTTP/1.1"" 200 2529 ""http://192.168.2.200/zm/"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36""

<bountysource-plugin>

---
Want to back this issue? **[Post a bounty on it!](https://www.bountysource.com/issues/29497777-zmninja-fails-to-log-in-over-open-internet-on-first-invocation?utm_campaign=plugin&utm_content=tracker%2F15704696&utm_medium=issues&utm_source=github)** We accept bounties via [Bountysource](https://www.bountysource.com/?utm_campaign=plugin&utm_content=tracker%2F15704696&utm_medium=issues&utm_source=github).
</bountysource-plugin>
```",no_comments_in_source,2015-12-31T04:09:26+00:00,2016-09-01T13:32:06+00:00,not_available_in_source,Auth issues,Error Checking Issues,,application,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,160.0
icse2021_iot_bugs_and_development_challenges:21f2c8fb2a8280ce,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/131,Excessive background data usage,"App burned through my 4gb data bundle in a week.

I'm using zoneminder behind a http basic auth, which credentials it doesn't want to store (other issue, but perhaps related?)",no_comments_in_source,2016-01-08T10:48:28+00:00,2016-01-19T20:38:38+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,3871.0
icse2021_iot_bugs_and_development_challenges:13a81aa8322ac98e,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/134,switching networks should trigger authentication,"When switching from 3G/4G/LTE cellular network to wifi network, zmninja does not appear to automatically authenticate/connect to the zoneminder server if you have the Montage or Monitors open.

When in Montage view pull down the android setting menu and disable wifi while leaving zmninja open.
The streams show the camera with a red question mark.
Closing the app and opening reconnects to the server, or going to the ZM settings and hitting save also  forces authentication.
- One thought as a possible soultion - when on the Montage screen to add a reconnect/authenticate to the zoneminder server when you ""pull down to reload monitors"" (not a button but part of the pull down action that already exists).",no_comments_in_source,2016-01-08T17:40:02+00:00,2016-01-19T16:41:28+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,3877.0
icse2021_iot_bugs_and_development_challenges:32e0a6d36d5373f5,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/138,You can swipe to dead monitor,"I have 1 dead camera, it's set to None in ZM. zmNinja montage view doesn't show it as well. However, I can swipe to it! 
ZM is getting very angry when I do such thing.
2016-01-11 22:38:44.330885  zms     26807   ERR Got signal 11 (Segmentation fault), crashing    zm_signal.cpp   54
2016-01-11 22:38:44.330375  zms     26807   ERR Got empty memory map file size 0, is the zmc process for this monitor running?  zm_monitor.cpp  533",no_comments_in_source,2016-01-11T19:42:11+00:00,2016-01-19T16:41:11+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,1317.0
icse2021_iot_bugs_and_development_challenges:e69d8442d9693b03,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/140,Basic auth only - no zm auth - app goes to login on restart and says auth fails - app works,"I set up basic auth on apache side and disabled ZM internal one. I was able to add user:password@server in server url and it validates OK. However, on restart, zmNinja shows config windows like on the first run. If I hit Save button, it say 'Auth failed'. I can tap app button on the left and it starts normally after that.

I can work around the issue and put something in zmNinja login, however, ZM logs this as unsuccessfull login attempt.",no_comments_in_source,2016-01-11T20:47:41+00:00,2016-01-22T01:45:34+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,865.0
icse2021_iot_bugs_and_development_challenges:d8d2e08feaaca532,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/143,Monitor order is different one can observe in ZM montage,"Actually, very minor issue not worth being reported, but on older versions of zmNinja, monitors was drawed from left to right like in ZM web interface, for example:
cam1 cam2
cam3 cam4

On the recent versions of zmNinja the order is
cam1 cam3
cam2 cam4

If this was made accidently and there are no reasons in such output order, maybe make it like in ZM ?",no_comments_in_source,2016-01-17T17:56:18+00:00,2016-01-19T16:31:30+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,3225.0
icse2021_iot_bugs_and_development_challenges:99a99eca2c8660ca,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/147,1.0.4 Broke basic auth,Not sure how but I know why. So I hope I fixed it,no_comments_in_source,2016-01-22T20:31:47+00:00,2016-01-23T20:40:23+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,3389.0
icse2021_iot_bugs_and_development_challenges:357680a4c4c68afb,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/167,changing to invalid credentials after valid credentials continues to work,"iOS
ZMNinja ver. 1.0.8

Summary:

After putting in the correct username and password in ZMninja and successfully logging in ""Login validated"", subsequently changes in username and password will not take effect immediately. In other words, even if you intentionally put in an incorrect username/password pair, the app will still report ""Login validated"" and Montage, Timeline will still work.

Steps to reproduce:
1. Start with fresh install, put in all parameters including username password and check to see if Montage, Timeline function.
2. Without closing the app, goto ZM Settings and change the username password to an intentionally incorrect pair.

Expected Behavior: ""Authentication Failed""
Actual Behavior: ""Login validated""

kl",no_comments_in_source,2016-02-23T10:21:44+00:00,2016-02-23T15:26:55+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,1985.0
icse2021_iot_bugs_and_development_challenges:84ddf323e62e9ecb,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/169,Desktop: Monitors Freeze when Exiting Full Screen,"MacOSX
zmNinja: 1.0.7D

Steps to Reproduce:
1. Start zmNinja.
2. Goto Montage.
3. Click the Fullscreen Icon (Upper Right Corner).
4. Scale slider disappear and all monitors expand to fill the current window. Screen stops updating (Is this by design???)
5. Exit Full Screen by clicking the sliding button and choosing exit full screen.

Expected Behavior:

Full Screen ends and Monitors resume updating.

Actual Behavior:

Full Screen ends and Monitors continue to freeze.

To recover, choose any other mode, such as Event, then back to Montage.

kl",no_comments_in_source,2016-02-24T07:37:28+00:00,2016-02-25T16:05:08+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,842.0
icse2021_iot_bugs_and_development_challenges:b50b12756c3500e9,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/174,Desktop (possibly others): Inescapable UI pattern,"Vers. 1.0.9 and all tested previous versions.

Inescapable UI pattern when alternating between keyboard and mouse inputs.

Steps to replicate : 
(on a system that has already been used and runs zmNinja, outside of tutorial/setup mode)
1. Open zmNinja
2. Left click top-left 'hamburger menu' icon.
3. Left click 'ZM Settings' in the now displayed 'Options' menu.
4. Left click 'Save' in the top-right corner.
5. Press Enter/Return on keyboard. (This creates a second 'Login Validated' child window, overlapping the original child window and disallowing further user input)
6. Suffer. (then alt-F4.)",no_comments_in_source,2016-02-26T17:20:48+00:00,2016-02-26T21:25:29+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,273.0
icse2021_iot_bugs_and_development_challenges:907d1df91b372490,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/188,changing timeline limit does not go into effect until app restart,not_available_in_source,no_comments_in_source,2016-03-12T11:43:56+00:00,2016-03-12T11:46:40+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,3245.0
icse2021_iot_bugs_and_development_challenges:d4a1c92bbe9034ec,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/189,switching server profiles causes inconsistency if you go to developer options,not_available_in_source,no_comments_in_source,2016-03-12T11:45:02+00:00,2016-03-12T11:46:40+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,365.0
icse2021_iot_bugs_and_development_challenges:b9b4d3e62bf50b34,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/193,"Focus! Solve that damn ""go to login screen"" issue that some users are facing","This is a mobile only problem. Every once in a while, the app goes to the login screen even if everything is correct. #126 is related
## <bountysource-plugin>

Want to back this issue? **[Post a bounty on it!](https://www.bountysource.com/issues/31845843-focus-solve-that-damn-go-to-login-screen-issue-that-some-users-are-facing?utm_campaign=plugin&utm_content=tracker%2F15704696&utm_medium=issues&utm_source=github)** We accept bounties via [Bountysource](https://www.bountysource.com/?utm_campaign=plugin&utm_content=tracker%2F15704696&utm_medium=issues&utm_source=github).
</bountysource-plugin>",no_comments_in_source,2016-03-13T18:40:07+00:00,2016-08-01T20:43:52+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,970.0
icse2021_iot_bugs_and_development_challenges:9f205b7f768edb22,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/194,The new montage function resets montage layout if there are hidden or disabled monitors,not_available_in_source,no_comments_in_source,2016-03-14T13:14:31+00:00,2016-03-14T13:17:52+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,2678.0
icse2021_iot_bugs_and_development_challenges:4f45a7faa3335e8c,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/196,quick scrub drag slider stopped working,not_available_in_source,no_comments_in_source,2016-03-15T16:50:44+00:00,2016-03-15T16:51:32+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,961.0
icse2021_iot_bugs_and_development_challenges:a1b87c3eb15b5907,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/208,Some SSL users are facing issues with reachability returning no servers reachable,"Not sure why. But to work around this, if reachability fails, I'll try and use the defaultServer anyway",no_comments_in_source,2016-03-23T13:47:40+00:00,2016-04-01T14:42:36+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,3528.0
icse2021_iot_bugs_and_development_challenges:d8c0e866b25b5b83,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/212,zmNinja build from source does not load on iOS 9.x - hangs on splashscreen,"zmNinja v1.1.2 does not load on iOS 9.x. It starts to load but then it stops showing the splash screen and keeps hanging there infinite.

Here's the output from Codes console:

```
2016-03-25 13:10:19.572 zmNinja[1066:517316] DiskCookieStorage changing policy from 2 to 0, cookie file: file:///private/var/mobile/Containers/Data/Application/50F20DD4-C3FB-44FC-998D-316ADAD7D667/Library/Cookies/Cookies.binarycookies
2016-03-25 13:10:19.870 zmNinja[1066:517316] Apache Cordova native platform version 4.0.1 is starting.
2016-03-25 13:10:19.871 zmNinja[1066:517316] Multi-tasking -> Device: YES, App: YES
2016-03-25 13:10:20.019 zmNinja[1066:517316] Using UIWebView
2016-03-25 13:10:20.022 zmNinja[1066:517316] [CDVTimer][handleopenurl] 0.249982ms
2016-03-25 13:10:20.026 zmNinja[1066:517316] Unlimited access to network resources
2016-03-25 13:10:20.027 zmNinja[1066:517316] Unlimited access to network resources
2016-03-25 13:10:20.027 zmNinja[1066:517316] [CDVTimer][intentandnavigationfilter] 4.200995ms
2016-03-25 13:10:20.027 zmNinja[1066:517316] [CDVTimer][gesturehandler] 0.123978ms
2016-03-25 13:10:20.042 zmNinja[1066:517316] [CDVTimer][statusbar] 15.154004ms
2016-03-25 13:10:20.073 zmNinja[1066:517316] [CDVTimer][file] 30.157983ms
2016-03-25 13:10:20.073 zmNinja[1066:517316] [CDVTimer][canvas2imageplugin] 0.158012ms
2016-03-25 13:10:20.099 zmNinja[1066:517316] [CDVTimer][splashscreen] 25.318980ms
2016-03-25 13:10:20.099 zmNinja[1066:517316] Applied long press fix
2016-03-25 13:10:20.099 zmNinja[1066:517316] [CDVTimer][longpressfix] 0.352979ms
2016-03-25 13:10:20.101 zmNinja[1066:517316] [CDVTimer][localnotification] 1.492977ms
2016-03-25 13:10:20.101 zmNinja[1066:517316] [CDVTimer][localnotification] 0.014007ms
2016-03-25 13:10:20.101 zmNinja[1066:517316] [CDVTimer][TotalPluginStartup] 79.136014ms
2016-03-25 13:10:20.368 zmNinja[1066:517316] Resetting plugins due to page load.
2016-03-25 13:10:20.999 zmNinja[1066:517316] Finished load of: file:///var/mobile/Containers/Bundle/Application/F131F400-216A-4358-8920-528E95E4014B/zmNinja.app/www/index.html
```",no_comments_in_source,2016-03-25T12:14:42+00:00,2016-03-27T14:00:04+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,1754.0
icse2021_iot_bugs_and_development_challenges:49017078967c4197,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/216,full screen in montage does not work,"I am using zmninja desktop version 1.1.4D for linux.
in the montage view there is three buttons. move,refresh and full screen.
the full screen button does not work. once I exit I can click on a cam image and see the live view.

nice app, thanks for making it.
take care",no_comments_in_source,2016-04-07T18:51:25+00:00,2016-04-08T19:41:02+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,2750.0
icse2021_iot_bugs_and_development_challenges:5ee7173af8e2377f,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/217,"when dragging around in analyze graph, don't scroll the screen",not_available_in_source,no_comments_in_source,2016-04-08T13:09:56+00:00,2016-04-12T08:27:14+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,2445.0
