record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2022_an_empirical_study_on_performance:e9505af1fe677b7b,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/21787,TensorFlow performance bug 21787,,,,,,performance bug,Inefficient AI algorithm implementation,performance bug,TensorFlow,,,,,,"{""Category"": ""Inefficient AI algorithm implementation"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""21787""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,112
icse2022_an_empirical_study_on_performance:6ae96ed3f260a2f6,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/28685,TensorFlow performance bug 28685,,,,,,performance bug,Inefficient AI algorithm implementation,performance bug,TensorFlow,,,,,,"{""Category"": ""Inefficient AI algorithm implementation"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""28685""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,113
icse2022_an_empirical_study_on_performance:29ea8c021cad5e47,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/7610,TensorFlow performance bug 7610,,,,,,performance bug,Inefficient AI algorithm implementation,performance bug,TensorFlow,,,,,,"{""Category"": ""Inefficient AI algorithm implementation"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""7610""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,114
icse2022_an_empirical_study_on_performance:b5816739e3c41b1c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/1779,TensorFlow performance bug 1779,,,,,,performance bug,Inefficient AI algorithm implementation,performance bug,TensorFlow,,,,,,"{""Category"": ""Inefficient AI algorithm implementation"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""1779""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,115
icse2022_an_empirical_study_on_performance:faa8f7d33a0fece2,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/31975,Pytorch performance bug 31975,,,,,,performance bug,Inefficient AI algorithm implementation,performance bug,Pytorch,,,,,,"{""Category"": ""Inefficient AI algorithm implementation"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""31975""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,116
icse2022_an_empirical_study_on_performance:eedc3bd3a8bf69de,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/36900,Pytorch performance bug 36900,,,,,,performance bug,C/C++ abstraction,performance bug,Pytorch,,,,,,"{""Category"": ""C/C++ abstraction"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""36900""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,117
icse2022_an_empirical_study_on_performance:f8728f47940ef1cf,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/10644,TensorFlow performance bug 10644,,,,,,performance bug,C/C++ abstraction,performance bug,TensorFlow,,,,,,"{""Category"": ""C/C++ abstraction"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""10644""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,118
icse2022_an_empirical_study_on_performance:f3e338a70766a376,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/40758,TensorFlow performance bug 40758,,,,,,performance bug,C/C++ abstraction,performance bug,TensorFlow,,,,,,"{""Category"": ""C/C++ abstraction"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""40758""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,119
icse2022_an_empirical_study_on_performance:779154522a8cf4c4,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/41359,Pytorch performance bug 41359,,,,,,performance bug,Unnecessary computation (Unnecessarily gradient computation),performance bug,Pytorch,,,,,,"{""Category"": ""Unnecessary computation (Unnecessarily gradient computation)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""41359""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,120
icse2022_an_empirical_study_on_performance:6e6deb67b5004f79,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/20146,Pytorch performance bug 20146,,,,,,performance bug,Unnecessary computation (Unnecessarily gradient computation),performance bug,Pytorch,,,,,,"{""Category"": ""Unnecessary computation (Unnecessarily gradient computation)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""20146""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,121
icse2022_an_empirical_study_on_performance:02d8e89537006971,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7261,Pytorch performance bug 7261,,,,,,performance bug,Unnecessary computation (Unnecessarily gradient computation),performance bug,Pytorch,,,,,,"{""Category"": ""Unnecessary computation (Unnecessarily gradient computation)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""7261""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,122
icse2022_an_empirical_study_on_performance:37d5daf312b5d297,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/42890 (2 bugs),Pytorch performance bug 42890 (2 bugs),,,,,,performance bug,Unnecessary computation (Unnecessary node creation),performance bug,Pytorch,,,,,,"{""Category"": ""Unnecessary computation (Unnecessary node creation)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""42890 (2 bugs)""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,123
icse2022_an_empirical_study_on_performance:ce91ca84f427d5fd,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/47313,Pytorch performance bug 47313,,,,,,performance bug,Unnecessary computation (Unnecessary operation),performance bug,Pytorch,,,,,,"{""Category"": ""Unnecessary computation (Unnecessary operation)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""47313""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,124
icse2022_an_empirical_study_on_performance:04faa6adb8009726,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/16158,Pytorch performance bug 16158,,,,,,performance bug,Inefficiency for certain input data types,performance bug,Pytorch,,,,,,"{""Category"": ""Inefficiency for certain input data types"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""16158""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,125
icse2022_an_empirical_study_on_performance:16a602debd932bad,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/44206,Pytorch performance bug 44206,,,,,,performance bug,Inefficiency for certain input data types,performance bug,Pytorch,,,,,,"{""Category"": ""Inefficiency for certain input data types"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""44206""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,126
icse2022_an_empirical_study_on_performance:7e9cbd5e5e8f11a1,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/51206,Pytorch performance bug 51206,,,,,,performance bug,Inefficiency for certain input data types,performance bug,Pytorch,,,,,,"{""Category"": ""Inefficiency for certain input data types"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""51206""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,127
icse2022_an_empirical_study_on_performance:62897bb063daa6b8,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/41715,TensorFlow performance bug 41715,,,,,,performance bug,Inefficiency for certain input data types,performance bug,TensorFlow,,,,,,"{""Category"": ""Inefficiency for certain input data types"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""41715""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,128
icse2022_an_empirical_study_on_performance:044cbaf8ca7de59d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/41934,TensorFlow performance bug 41934,,,,,,performance bug,Inefficiency for certain input data types,performance bug,TensorFlow,,,,,,"{""Category"": ""Inefficiency for certain input data types"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""41934""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,129
icse2022_an_empirical_study_on_performance:e00010fa775db1d7,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/39649,TensorFlow performance bug 39649,,,,,,performance bug,Inefficiency for certain input data types,performance bug,TensorFlow,,,,,,"{""Category"": ""Inefficiency for certain input data types"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""39649""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,130
icse2022_an_empirical_study_on_performance:12b80c90d71b0e30,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1536,Pytorch performance bug 1536,,,,,,performance bug,Other,performance bug,Pytorch,,,,,,"{""Category"": ""Other"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""1536""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,131
icse2022_an_empirical_study_on_performance:a95ad34c648f393e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/2068,Pytorch performance bug 2068,,,,,,performance bug,Other,performance bug,Pytorch,,,,,,"{""Category"": ""Other"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""2068""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,132
icse2022_an_empirical_study_on_performance:25568a7729447e9a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/18853,Pytorch performance bug 18853,,,,,,performance bug,Other,performance bug,Pytorch,,,,,,"{""Category"": ""Other"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""18853""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,133
icse2022_an_empirical_study_on_performance:39d072fea96e87f9,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/837,TensorFlow performance bug 837,,,,,,performance bug,Other,performance bug,TensorFlow,,,,,,"{""Category"": ""Other"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""837""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,134
icse2022_an_empirical_study_on_performance:79018531a0705629,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/18405,Pytorch performance bug 18405,,,,,,performance bug,Other,performance bug,Pytorch,,,,,,"{""Category"": ""Other"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""18405""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,135
icse2022_an_empirical_study_on_performance:25e9b6ef401beca8,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/28370,Pytorch performance bug 28370,,,,,,performance bug,Other,performance bug,Pytorch,,,,,,"{""Category"": ""Other"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""28370""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,136
icse2022_an_empirical_study_on_performance:508f89938e0e0390,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/33647,Pytorch performance bug 33647,,,,,,performance bug,Other,performance bug,Pytorch,,,,,,"{""Category"": ""Other"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""33647""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,137
icse2022_an_empirical_study_on_performance:c50cb33f0b2a7ffc,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/40517,TensorFlow performance bug 40517,,,,,,performance bug,Other,performance bug,TensorFlow,,,,,,"{""Category"": ""Other"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""40517""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,138
icse2022_an_empirical_study_on_performance:949e57fa49d8a041,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/34964,Pytorch performance bug 34964,,,,,,performance bug,Other,performance bug,Pytorch,,,,,,"{""Category"": ""Other"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""34964""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,139
icse2022_an_empirical_study_on_performance:42e68feb02593013,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/14942,TensorFlow performance bug 14942,,,,,,performance bug,Other,performance bug,TensorFlow,,,,,,"{""Category"": ""Other"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""14942""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,140
icse2022_an_empirical_study_on_performance:195be4992ac13866,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/29506,TensorFlow performance bug 29506,,,,,,performance bug,Other,performance bug,TensorFlow,,,,,,"{""Category"": ""Other"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""29506""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,141
icse2022_an_empirical_study_on_performance:c12b75aa029c069a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/82,Pytorch performance bug 82,,,,,,performance bug,Other,performance bug,Pytorch,,,,,,"{""Category"": ""Other"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""82""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,142
