record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
issta2024_bugs_in_pods_understanding_bugs:50579d1b2f3a742f,issta2024_bugs_in_pods_understanding_bugs,gvisor,77dc0f5bc94dff28fa23812f3ad60a8b01e91138,,,,,,,Wrong Container Behavior,Wrong Code Logic,,gvisor,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:314842f130628c65,issta2024_bugs_in_pods_understanding_bugs,containerd,42eedc0bc733f579b37874a86ce9f72d41b355a4,,,,,,,Escalized Privilege,Unsafe API Usage,,containerd,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.3.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:87ca9b6378f9d758,issta2024_bugs_in_pods_understanding_bugs,containerd,ebd63adac22e6fad6f6a3e59ecf4185426a3d6ea,,,,,,,Incorrect Configuration Effect,Plugin Config Error,,containerd,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:143f2ce7e8d1f92d,issta2024_bugs_in_pods_understanding_bugs,containerd,8d868dadb746aabfd3583d834510109afe9b1919,,,,,,,Escalized Privilege,Plugin Config Error,,containerd,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:f3713e56a07ec268,issta2024_bugs_in_pods_understanding_bugs,containerd,e224f77eb7b4bd062485d6b0a3b8ba7181861bca,,,,,,,Escalized Privilege,Plugin Config Error,,containerd,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:705ac14ddb68c903,issta2024_bugs_in_pods_understanding_bugs,containerd,c245347e96547adfd8e5df8d90d54485a152f611,,,,,,,Runtime Daemon Crash,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:2d2c1bc588bceb2f,issta2024_bugs_in_pods_understanding_bugs,containerd,0c63c42f8183d13c2c106c01f5bb3560d39b3295,,,,,,,High Disk Resource Occupancy,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""D.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:53c388bdea898f5a,issta2024_bugs_in_pods_understanding_bugs,containerd,78ac0046a7af3ff5beeb53d56ba627ec0cf7b32d,,,,,,,Incorrect Configuration Effect,Plugin Config Error,,containerd,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:004079fd017ebbb5,issta2024_bugs_in_pods_understanding_bugs,containerd,48daccb4dd225784cb802b5ea3fd1d96d18eec8e,,,,,,,Incorrect Configuration Effect,Incorrect Image or Config Parsing,,containerd,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:17c23538e4c1626d,issta2024_bugs_in_pods_understanding_bugs,containerd,eec7a76ecde1549f5f3afc865c819f64a1c9b95b,,,,,,,Incorrect Configuration Effect,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:f80639adb218dfa7,issta2024_bugs_in_pods_understanding_bugs,containerd,17a93240359b406c78e5f08a20013f759ea230bf,,,,,,,Escalized Privilege,Inaccurate Permission Assignment,,containerd,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""B.1.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:048c02f293025009,issta2024_bugs_in_pods_understanding_bugs,containerd,63a7d8a7ff291066b0684e8a62ff598684b8056e,,,,,,,Wrong Container Behavior,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:191b36d7cfa4d9a2,issta2024_bugs_in_pods_understanding_bugs,containerd,39158629f7b7913e14b94409bf205ee8be965254,,,,,,,Runtime Daemon Crash,Unsafe API Usage,,containerd,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.3.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:64915eed805f2948,issta2024_bugs_in_pods_understanding_bugs,containerd,4333e6a6d6471f4058d46928d4f117a814ed3bc8,,,,,,,System Communication Error,Runtime Shim Config Error,,containerd,,,,,,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""B.4"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:2b84305deafad25a,issta2024_bugs_in_pods_understanding_bugs,containerd,0f743ce4fffc2fad1bdd866c5810dff3d69916af,,,,,,,Plugin Management Error,Plugin Config Error,,containerd,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:4277c198b31bf90b,issta2024_bugs_in_pods_understanding_bugs,containerd,fdff11def3438382f7fb3d94291a009f64c21687,,,,,,,Runtime Daemon Crash,Incorrect Image or Config Parsing,,containerd,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:289e9fe2a3103d5b,issta2024_bugs_in_pods_understanding_bugs,containerd,d063597e80080730de4e1ccc76979deda655d897,,,,,,,Plugin Management Error,Plugin Config Error,,containerd,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:2eb2d7c98f651c50,issta2024_bugs_in_pods_understanding_bugs,containerd,f0036cb9dc049f1b003d770d1e6aab8bf153fa10,,,,,,,System Communication Error,Runtime Shim Config Error,,containerd,,,,,,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""B.4"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:1018d6d8c036b628,issta2024_bugs_in_pods_understanding_bugs,containerd,1f8db2467be53d88fbae6e2335a269b6b515a20d,,,,,,,System Communication Error,Runtime Shim Config Error,,containerd,,,,,,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""B.4"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:9ba83f45846ec924,issta2024_bugs_in_pods_understanding_bugs,containerd,426fcfbc5281b0f1912584f086f9de04682c583a,,,,,,,Build Failure,Others,,containerd,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""C"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:b479f5918c90e797,issta2024_bugs_in_pods_understanding_bugs,containerd,14003683f0fbd37cb759ef76210f83e6bc968862,,,,,,,Runtime Daemon Crash,Runtime Shim Config Error,,containerd,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""B.4"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:2b92edb463a94b3a,issta2024_bugs_in_pods_understanding_bugs,containerd,c15d8e15607a269b00aef2ee56d30f8e50309ae6,,,,,,,Runtime Daemon Crash,Runtime Shim Config Error,,containerd,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""B.4"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:857553dc7bc82579,issta2024_bugs_in_pods_understanding_bugs,containerd,344431cdd48ec19b73fdc5d36f056eb7bee5154b,,,,,,,Wrong Container Behavior,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:38a6160db9079069,issta2024_bugs_in_pods_understanding_bugs,containerd,b297775eafd81e4036845652a722dbfbfb054fae,,,,,,,Logging Error,Improper Exception Handling,,containerd,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:3d1b1a36e585ac0d,issta2024_bugs_in_pods_understanding_bugs,containerd,19e8479837e16630685780de75ea3486f0dc777a,,,,,,,Escalized Privilege,Inaccurate Permission Assignment,,containerd,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""B.1.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:c7ccafdaae2d9f89,issta2024_bugs_in_pods_understanding_bugs,containerd,b8bb33b92d80dbd6444b052b4dca6340999a55b7,,,,,,,Access Permission Denied,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:93c30a81a427345c,issta2024_bugs_in_pods_understanding_bugs,containerd,d2588b3fa423851ce20cf19b760837bf37f5f2d9,,,,,,,System Communication Error,Incorrect Mount Options,,containerd,,,,,,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:af7c8f4ba9c7aad0,issta2024_bugs_in_pods_understanding_bugs,containerd,42a386c8164bef16d59590c61ab00806f854d8fd,,,,,,,Access Permission Denied,Incorrect Mount Options,,containerd,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:263c944a1b3a3043,issta2024_bugs_in_pods_understanding_bugs,containerd,a62a95789c14cc09727bd18a3ceb987b9f438868,,,,,,,Incorrect Configuration Effect,Incorrect Mount Options,,containerd,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:8e2a0b2c07290e32,issta2024_bugs_in_pods_understanding_bugs,containerd,ad8e5980606c5e4bc1bc1a140ddc24f2a626969c,,,,,,,Plugin Management Error,Incorrect Mount Options,,containerd,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:17c4af10fc7a38b8,issta2024_bugs_in_pods_understanding_bugs,containerd,fa4720fa16b0609c94f776a480bab496f2e3b3fe,,,,,,,Excessive Execution Time,Incorrect Mount Options,,containerd,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:bd08aa4f10aee091,issta2024_bugs_in_pods_understanding_bugs,containerd,7b9f1d40587343b32b478e0756e9bfbd3c684f4a,,,,,,,Wrong Container Behavior,Incorrect Image or Config Parsing,,containerd,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:747b0bf163b73e3f,issta2024_bugs_in_pods_understanding_bugs,containerd,b572a82ad8b2daec351b5f2ee909b1a2102b9cf4,,,,,,,Logging Error,Improper Exception Handling,,containerd,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:e263149014b3a109,issta2024_bugs_in_pods_understanding_bugs,containerd,978ff393d2544f729284cd2dfb70e497c4038a7c,,,,,,,Plugin Management Error,Plugin Config Error,,containerd,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:442e5e88a7135d73,issta2024_bugs_in_pods_understanding_bugs,containerd,a3a2d14ecc5b0e50efa15c67cfa46e0cb917b02d,,,,,,,Build Failure,Build Configuration Error,,containerd,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:870937e738b882a6,issta2024_bugs_in_pods_understanding_bugs,containerd,9f9ebbd99103bb60b0b0b45be8d9520b8c047b44,,,,,,,Plugin Management Error,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:6f6785d1a707b787,issta2024_bugs_in_pods_understanding_bugs,containerd,92b7bc9edcb429ba2c242b7d70b73c6b188581ae,,,,,,,Incorrect Configuration Effect,Incorrect 3rd Party Library Usage,,containerd,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:6dd89bcec65a5329,issta2024_bugs_in_pods_understanding_bugs,containerd,25858d621fc200b8ce7f2cfa0f1b2e4147102fc9,,,,,,,Escalized Privilege,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:1766c712b72674bd,issta2024_bugs_in_pods_understanding_bugs,containerd,f710505f4a2760424258a4d517bc261d5bbfce1c,,,,,,,Logging Error,Incorrect Image or Config Parsing,,containerd,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:ee450c613012865c,issta2024_bugs_in_pods_understanding_bugs,containerd,ad8b87ba234e0a4993fe84983ff4e45a3e47a58f,,,,,,,Wrong Container Behavior,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:a4c515bb31e3cc2f,issta2024_bugs_in_pods_understanding_bugs,containerd,d9fc5f4b008e4966d07441409b662840b4f0bdb9,,,,,,,Access Permission Denied,Incorrect System Config,,containerd,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:05bec03aa3864f28,issta2024_bugs_in_pods_understanding_bugs,containerd,42584167b765180c83a3d4456882ce8237e27dad,,,,,,,Build Failure,Build Configuration Error,,containerd,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:0f00688e96a758a5,issta2024_bugs_in_pods_understanding_bugs,containerd,46773c341796748a7057e4f03826e738bc6778ec,,,,,,,Host Memory Leak,Inappropriate Lifecycle Organization,,containerd,,,,,,"{""symptom_code"": ""D.3.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:1b2be98352f16ce3,issta2024_bugs_in_pods_understanding_bugs,containerd,22cd13b3702753b4b28a731a7d8a5c4794307a16,,,,,,,Logging Error,Unsafe API Usage,,containerd,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.3.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:ea25483f96e17393,issta2024_bugs_in_pods_understanding_bugs,containerd,80b825ca2ce0f4e9c1618303cbbc043448fe9515,,,,,,,Build Failure,Build Configuration Error,,containerd,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:039fb78a49113a87,issta2024_bugs_in_pods_understanding_bugs,containerd,8a1280b2b604f4eff856b8ac6d0d717f2ccc0550,,,,,,,Excessive Execution Time,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:1c681a12f3098e1e,issta2024_bugs_in_pods_understanding_bugs,containerd,927b34e41e2ed0050dbeccbc7c3dffaeb2969949,,,,,,,Runtime Daemon Crash,Plugin Config Error,,containerd,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:0f5710d51a5e907e,issta2024_bugs_in_pods_understanding_bugs,containerd,fe426227d4ccb06fc5cbe7f11aa8eefc8d77768a,,,,,,,Logging Error,Improper Exception Handling,,containerd,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:e5d10132834ae9a8,issta2024_bugs_in_pods_understanding_bugs,containerd,df93940fb2a63c78791de006fb9b599a9005099e,,,,,,,Incorrect Configuration Effect,Incorrect Mount Options,,containerd,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:151fe5b121527c2c,issta2024_bugs_in_pods_understanding_bugs,containerd,040babe0030919730cc7903526dc174c022569c1,,,,,,,Build Failure,Build Configuration Error,,containerd,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:cd8db309f2fe75fc,issta2024_bugs_in_pods_understanding_bugs,containerd,9aadef1bee81d9377d481cfa53703d51bbaa7eca,,,,,,,Wrong Container Behavior,Build Configuration Error,,containerd,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:41917be77779ddbb,issta2024_bugs_in_pods_understanding_bugs,containerd,2a0b2ee9ebc11dc8d707064749564b666e10fe7a,,,,,,,Escalized Privilege,Inappropriate Lifecycle Organization,,containerd,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:aa2c3cd44ed6a987,issta2024_bugs_in_pods_understanding_bugs,containerd,2a425990cf16650c7acb1d44e0d03578e60e91d5,,,,,,,Incorrect Configuration Effect,Runtime Shim Config Error,,containerd,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""B.4"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:7478ea6063856863,issta2024_bugs_in_pods_understanding_bugs,containerd,0d0b2bd4fe0551464e1ab6adc39077e833be8746,,,,,,,Access Permission Denied,Incorrect Mount Options,,containerd,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:2d1ddb7ddb7be4d2,issta2024_bugs_in_pods_understanding_bugs,containerd,481fb923c591944bbaef88a94ac4da1d17552a53,,,,,,,Others,Build Configuration Error,,containerd,,,,,,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:0974415d06dde0cc,issta2024_bugs_in_pods_understanding_bugs,containerd,8b9571e348da88a59afcabc4d687c1414ffc0c0f,,,,,,,Runtime Daemon Crash,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
