paper_id,source_index,category,status,source_url,target_url,output_path,http_status,content_type,bytes_written,error,reason
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/AmazeFileManager/crash_stack_%231837.txt,data\raw\fse2021_benchmarking_automated_gui_testing_for\AmazeFileManager__crash_stack__1837.txt,200,text/plain; charset=utf-8,6388,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/AmazeFileManager/crash_stack_%232647.txt,data\raw\fse2021_benchmarking_automated_gui_testing_for\AmazeFileManager__crash_stack__2647.txt,200,text/plain; charset=utf-8,2089,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/AmazeFileManager/crash_stack_%232736.txt,data\raw\fse2021_benchmarking_automated_gui_testing_for\AmazeFileManager__crash_stack__2736.txt,200,text/plain; charset=utf-8,1822,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/AmazeFileManager/crash_stack_%233207.txt,data\raw\fse2021_benchmarking_automated_gui_testing_for\AmazeFileManager__crash_stack__3207.txt,200,text/plain; charset=utf-8,4510,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/AmazeFileManager/crash_stack_%233304.txt,data\raw\fse2021_benchmarking_automated_gui_testing_for\AmazeFileManager__crash_stack__3304.txt,200,text/plain; charset=utf-8,2135,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/AmazeFileManager/crash_stack_%233333.txt,data\raw\fse2021_benchmarking_automated_gui_testing_for\AmazeFileManager__crash_stack__3333.txt,200,text/plain; charset=utf-8,1865,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/AnkiDroid/README.md,data\raw\fse2021_benchmarking_automated_gui_testing_for\AnkiDroid__README.md,200,text/plain; charset=utf-8,505,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/AnkiDroid/class_files.json,data\raw\fse2021_benchmarking_automated_gui_testing_for\AnkiDroid__class_files.json,200,text/plain; charset=utf-8,4642,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/AnkiDroid/crash_stack_%2310545.txt,data\raw\fse2021_benchmarking_automated_gui_testing_for\AnkiDroid__crash_stack__10545.txt,200,text/plain; charset=utf-8,2046,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/AnkiDroid/crash_stack_%2310687.txt,data\raw\fse2021_benchmarking_automated_gui_testing_for\AnkiDroid__crash_stack__10687.txt,200,text/plain; charset=utf-8,3564,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/AnkiDroid/crash_stack_%2311280.txt,data\raw\fse2021_benchmarking_automated_gui_testing_for\AnkiDroid__crash_stack__11280.txt,200,text/plain; charset=utf-8,2509,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/AnkiDroid/crash_stack_%2311586.txt,data\raw\fse2021_benchmarking_automated_gui_testing_for\AnkiDroid__crash_stack__11586.txt,200,text/plain; charset=utf-8,1912,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/AnkiDroid/crash_stack_%234200.txt,data\raw\fse2021_benchmarking_automated_gui_testing_for\AnkiDroid__crash_stack__4200.txt,200,text/plain; charset=utf-8,2681,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/AnkiDroid/crash_stack_%234451.txt,data\raw\fse2021_benchmarking_automated_gui_testing_for\AnkiDroid__crash_stack__4451.txt,200,text/plain; charset=utf-8,4876,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/AnkiDroid/crash_stack_%234707.txt,data\raw\fse2021_benchmarking_automated_gui_testing_for\AnkiDroid__crash_stack__4707.txt,200,text/plain; charset=utf-8,1782,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/AnkiDroid/crash_stack_%234977.txt,data\raw\fse2021_benchmarking_automated_gui_testing_for\AnkiDroid__crash_stack__4977.txt,200,text/plain; charset=utf-8,2785,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/AnkiDroid/crash_stack_%235638.txt,data\raw\fse2021_benchmarking_automated_gui_testing_for\AnkiDroid__crash_stack__5638.txt,200,text/plain; charset=utf-8,2111,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/AnkiDroid/crash_stack_%235756.txt,data\raw\fse2021_benchmarking_automated_gui_testing_for\AnkiDroid__crash_stack__5756.txt,200,text/plain; charset=utf-8,4204,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/AnkiDroid/crash_stack_%236145.txt,data\raw\fse2021_benchmarking_automated_gui_testing_for\AnkiDroid__crash_stack__6145.txt,200,text/plain; charset=utf-8,3957,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/AnkiDroid/crash_stack_%238460.txt,data\raw\fse2021_benchmarking_automated_gui_testing_for\AnkiDroid__crash_stack__8460.txt,200,text/plain; charset=utf-8,1109,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/AnkiDroid/crash_stack_%238972.txt,data\raw\fse2021_benchmarking_automated_gui_testing_for\AnkiDroid__crash_stack__8972.txt,200,text/plain; charset=utf-8,1962,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/AnkiDroid/crash_stack_%238973.txt,data\raw\fse2021_benchmarking_automated_gui_testing_for\AnkiDroid__crash_stack__8973.txt,200,text/plain; charset=utf-8,1532,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/AnkiDroid/crash_stack_%239164.txt,data\raw\fse2021_benchmarking_automated_gui_testing_for\AnkiDroid__crash_stack__9164.txt,200,text/plain; charset=utf-8,6645,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/AnkiDroid/crash_stack_%239914.txt,data\raw\fse2021_benchmarking_automated_gui_testing_for\AnkiDroid__crash_stack__9914.txt,200,text/plain; charset=utf-8,4380,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/AnkiDroid/crash_stack_10840.txt,data\raw\fse2021_benchmarking_automated_gui_testing_for\AnkiDroid__crash_stack_10840.txt,200,text/plain; charset=utf-8,2670,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/AntennaPod/README.md,data\raw\fse2021_benchmarking_automated_gui_testing_for\AntennaPod__README.md,200,text/plain; charset=utf-8,40,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/AntennaPod/class_files.json,data\raw\fse2021_benchmarking_automated_gui_testing_for\AntennaPod__class_files.json,200,text/plain; charset=utf-8,207,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/AntennaPod/crash_stack_%235636.txt,data\raw\fse2021_benchmarking_automated_gui_testing_for\AntennaPod__crash_stack__5636.txt,200,text/plain; charset=utf-8,5594,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/FirefoxLite/README.md,data\raw\fse2021_benchmarking_automated_gui_testing_for\FirefoxLite__README.md,200,text/plain; charset=utf-8,348,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/FirefoxLite/class_files.json,data\raw\fse2021_benchmarking_automated_gui_testing_for\FirefoxLite__class_files.json,200,text/plain; charset=utf-8,7091,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/FirefoxLite/crash_stack_%234881.txt,data\raw\fse2021_benchmarking_automated_gui_testing_for\FirefoxLite__crash_stack__4881.txt,200,text/plain; charset=utf-8,9018,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/FirefoxLite/crash_stack_%234942.txt,data\raw\fse2021_benchmarking_automated_gui_testing_for\FirefoxLite__crash_stack__4942.txt,200,text/plain; charset=utf-8,3697,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/FirefoxLite/crash_stack_%235085.txt,data\raw\fse2021_benchmarking_automated_gui_testing_for\FirefoxLite__crash_stack__5085.txt,200,text/plain; charset=utf-8,2106,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/Frost/README.md,data\raw\fse2021_benchmarking_automated_gui_testing_for\Frost__README.md,200,text/plain; charset=utf-8,74,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/Frost/class_files.json,data\raw\fse2021_benchmarking_automated_gui_testing_for\Frost__class_files.json,200,text/plain; charset=utf-8,259,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/Frost/crash_stack_%231323.txt,data\raw\fse2021_benchmarking_automated_gui_testing_for\Frost__crash_stack__1323.txt,200,text/plain; charset=utf-8,7615,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/LICENSE.txt,data\raw\fse2021_benchmarking_automated_gui_testing_for\LICENSE.txt,200,text/plain; charset=utf-8,1281,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/LOGIN_APPS.md,data\raw\fse2021_benchmarking_automated_gui_testing_for\LOGIN_APPS.md,200,text/plain; charset=utf-8,10654,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/Markor/README.md,data\raw\fse2021_benchmarking_automated_gui_testing_for\Markor__README.md,200,text/plain; charset=utf-8,105,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/Markor/class_files.json,data\raw\fse2021_benchmarking_automated_gui_testing_for\Markor__class_files.json,200,text/plain; charset=utf-8,0,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/Markor/crash_stack_%231329.txt,data\raw\fse2021_benchmarking_automated_gui_testing_for\Markor__crash_stack__1329.txt,200,text/plain; charset=utf-8,5073,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/Markor/crash_stack_%231698.txt,data\raw\fse2021_benchmarking_automated_gui_testing_for\Markor__crash_stack__1698.txt,200,text/plain; charset=utf-8,14764,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/Markor/crash_stack_%23264.txt,data\raw\fse2021_benchmarking_automated_gui_testing_for\Markor__crash_stack__264.txt,200,text/plain; charset=utf-8,1584,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/MaterialFBook/class_files.json,data\raw\fse2021_benchmarking_automated_gui_testing_for\MaterialFBook__class_files.json,200,text/plain; charset=utf-8,201,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/MaterialFBook/crash_stack-%23224.txt,data\raw\fse2021_benchmarking_automated_gui_testing_for\MaterialFBook__crash_stack-_224.txt,200,text/plain; charset=utf-8,3152,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/MyExpenses/class_files.json,data\raw\fse2021_benchmarking_automated_gui_testing_for\MyExpenses__class_files.json,200,text/plain; charset=utf-8,422,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/MyExpenses/crash_stack_%23744.txt,data\raw\fse2021_benchmarking_automated_gui_testing_for\MyExpenses__crash_stack__744.txt,200,text/plain; charset=utf-8,5605,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/MyExpenses/crash_stack_%23825.txt,data\raw\fse2021_benchmarking_automated_gui_testing_for\MyExpenses__crash_stack__825.txt,200,text/plain; charset=utf-8,1444,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/Omni-Notes/class_files.json,data\raw\fse2021_benchmarking_automated_gui_testing_for\Omni-Notes__class_files.json,200,text/plain; charset=utf-8,396,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/Omni-Notes/crash_stack-%23377.txt,data\raw\fse2021_benchmarking_automated_gui_testing_for\Omni-Notes__crash_stack-_377.txt,200,text/plain; charset=utf-8,1204,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/Omni-Notes/crash_stack-%23745.txt,data\raw\fse2021_benchmarking_automated_gui_testing_for\Omni-Notes__crash_stack-_745.txt,200,text/plain; charset=utf-8,8164,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/PROJECTS.md,data\raw\fse2021_benchmarking_automated_gui_testing_for\PROJECTS.md,200,text/plain; charset=utf-8,23375,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/Phonograph/class_files.json,data\raw\fse2021_benchmarking_automated_gui_testing_for\Phonograph__class_files.json,200,text/plain; charset=utf-8,178,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/Phonograph/stack_trace-%23112.txt,data\raw\fse2021_benchmarking_automated_gui_testing_for\Phonograph__stack_trace-_112.txt,200,text/plain; charset=utf-8,680,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,downloaded,https://github.com/the-themis-benchmarks/home,https://raw.githubusercontent.com/the-themis-benchmarks/home/master/README.md,data\raw\fse2021_benchmarking_automated_gui_testing_for\README.md,200,text/plain; charset=utf-8,61840,,GitHub repository or directory can be enumerated through the contents API.
fse2021_benchmarking_automated_gui_testing_for,36,auto_repo_or_dir,failed,https://github.com/the-themis-benchmarks/home,https://api.github.com/repos/the-themis-benchmarks/home/contents,,,,0,URLError: <urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1028)>,GitHub repository or directory can be enumerated through the contents API.
icse2020_the_forgotten_case_of_the,37,auto_repo_or_dir,downloaded,https://github.com/robust-rosin/robust,https://raw.githubusercontent.com/robust-rosin/robust/master/README.md,data\raw\icse2020_the_forgotten_case_of_the\README.md,200,text/plain; charset=utf-8,4792,,GitHub repository or directory can be enumerated through the contents API.
icse2020_the_forgotten_case_of_the,37,auto_repo_or_dir,downloaded,https://github.com/robust-rosin/robust,https://raw.githubusercontent.com/robust-rosin/robust/master/ROS-packages_of_Metapackage_outdated.txt,data\raw\icse2020_the_forgotten_case_of_the\ROS-packages_of_Metapackage_outdated.txt,200,text/plain; charset=utf-8,1750,,GitHub repository or directory can be enumerated through the contents API.
icse2020_the_forgotten_case_of_the,37,auto_repo_or_dir,downloaded,https://github.com/robust-rosin/robust,https://raw.githubusercontent.com/robust-rosin/robust/master/doc/progress.csv,data\raw\icse2020_the_forgotten_case_of_the\doc__progress.csv,200,text/plain; charset=utf-8,2252,,GitHub repository or directory can be enumerated through the contents API.
icse2020_the_forgotten_case_of_the,37,auto_repo_or_dir,downloaded,https://github.com/robust-rosin/robust,https://raw.githubusercontent.com/robust-rosin/robust/master/doc/testcase.md,data\raw\icse2020_the_forgotten_case_of_the\doc__testcase.md,200,text/plain; charset=utf-8,10451,,GitHub repository or directory can be enumerated through the contents API.
icse2020_the_forgotten_case_of_the,37,auto_repo_or_dir,downloaded,https://github.com/robust-rosin/robust,https://raw.githubusercontent.com/robust-rosin/robust/master/kobuki/0027b57/README.md,data\raw\icse2020_the_forgotten_case_of_the\kobuki__0027b57__README.md,200,text/plain; charset=utf-8,209,,GitHub repository or directory can be enumerated through the contents API.
icse2020_the_forgotten_case_of_the,37,auto_repo_or_dir,downloaded,https://github.com/robust-rosin/robust,https://raw.githubusercontent.com/robust-rosin/robust/master/kobuki/03660af/README.md,data\raw\icse2020_the_forgotten_case_of_the\kobuki__03660af__README.md,200,text/plain; charset=utf-8,209,,GitHub repository or directory can be enumerated through the contents API.
icse2020_the_forgotten_case_of_the,37,auto_repo_or_dir,downloaded,https://github.com/robust-rosin/robust,https://raw.githubusercontent.com/robust-rosin/robust/master/kobuki/1c141a5/README.md,data\raw\icse2020_the_forgotten_case_of_the\kobuki__1c141a5__README.md,200,text/plain; charset=utf-8,209,,GitHub repository or directory can be enumerated through the contents API.
icse2020_the_forgotten_case_of_the,37,auto_repo_or_dir,downloaded,https://github.com/robust-rosin/robust,https://raw.githubusercontent.com/robust-rosin/robust/master/kobuki/35682ec/README.md,data\raw\icse2020_the_forgotten_case_of_the\kobuki__35682ec__README.md,200,text/plain; charset=utf-8,209,,GitHub repository or directory can be enumerated through the contents API.
icse2020_the_forgotten_case_of_the,37,auto_repo_or_dir,downloaded,https://github.com/robust-rosin/robust,https://raw.githubusercontent.com/robust-rosin/robust/master/kobuki/38bee3a/README.md,data\raw\icse2020_the_forgotten_case_of_the\kobuki__38bee3a__README.md,200,text/plain; charset=utf-8,209,,GitHub repository or directory can be enumerated through the contents API.
icse2020_the_forgotten_case_of_the,37,auto_repo_or_dir,downloaded,https://github.com/robust-rosin/robust,https://raw.githubusercontent.com/robust-rosin/robust/master/kobuki/38dce2a/README.md,data\raw\icse2020_the_forgotten_case_of_the\kobuki__38dce2a__README.md,200,text/plain; charset=utf-8,209,,GitHub repository or directory can be enumerated through the contents API.
icse2020_the_forgotten_case_of_the,37,auto_repo_or_dir,downloaded,https://github.com/robust-rosin/robust,https://raw.githubusercontent.com/robust-rosin/robust/master/kobuki/3c4c399/README.md,data\raw\icse2020_the_forgotten_case_of_the\kobuki__3c4c399__README.md,200,text/plain; charset=utf-8,209,,GitHub repository or directory can be enumerated through the contents API.
icse2020_the_forgotten_case_of_the,37,auto_repo_or_dir,downloaded,https://github.com/robust-rosin/robust,https://raw.githubusercontent.com/robust-rosin/robust/master/kobuki/3c7f92a/README.md,data\raw\icse2020_the_forgotten_case_of_the\kobuki__3c7f92a__README.md,200,text/plain; charset=utf-8,209,,GitHub repository or directory can be enumerated through the contents API.
icse2020_the_forgotten_case_of_the,37,auto_repo_or_dir,downloaded,https://github.com/robust-rosin/robust,https://raw.githubusercontent.com/robust-rosin/robust/master/kobuki/3e88010/README.md,data\raw\icse2020_the_forgotten_case_of_the\kobuki__3e88010__README.md,200,text/plain; charset=utf-8,209,,GitHub repository or directory can be enumerated through the contents API.
icse2020_the_forgotten_case_of_the,37,auto_repo_or_dir,downloaded,https://github.com/robust-rosin/robust,https://raw.githubusercontent.com/robust-rosin/robust/master/kobuki/4ea5ea7/README.md,data\raw\icse2020_the_forgotten_case_of_the\kobuki__4ea5ea7__README.md,200,text/plain; charset=utf-8,209,,GitHub repository or directory can be enumerated through the contents API.
icse2020_the_forgotten_case_of_the,37,auto_repo_or_dir,downloaded,https://github.com/robust-rosin/robust,https://raw.githubusercontent.com/robust-rosin/robust/master/kobuki/606b8b9/README.md,data\raw\icse2020_the_forgotten_case_of_the\kobuki__606b8b9__README.md,200,text/plain; charset=utf-8,209,,GitHub repository or directory can be enumerated through the contents API.
icse2020_the_forgotten_case_of_the,37,auto_repo_or_dir,downloaded,https://github.com/robust-rosin/robust,https://raw.githubusercontent.com/robust-rosin/robust/master/kobuki/62a38a9/README.md,data\raw\icse2020_the_forgotten_case_of_the\kobuki__62a38a9__README.md,200,text/plain; charset=utf-8,209,,GitHub repository or directory can be enumerated through the contents API.
icse2020_the_forgotten_case_of_the,37,auto_repo_or_dir,downloaded,https://github.com/robust-rosin/robust,https://raw.githubusercontent.com/robust-rosin/robust/master/kobuki/8163705/README.md,data\raw\icse2020_the_forgotten_case_of_the\kobuki__8163705__README.md,200,text/plain; charset=utf-8,209,,GitHub repository or directory can be enumerated through the contents API.
icse2020_the_forgotten_case_of_the,37,auto_repo_or_dir,downloaded,https://github.com/robust-rosin/robust,https://raw.githubusercontent.com/robust-rosin/robust/master/kobuki/841720a/README.md,data\raw\icse2020_the_forgotten_case_of_the\kobuki__841720a__README.md,200,text/plain; charset=utf-8,209,,GitHub repository or directory can be enumerated through the contents API.
icse2020_the_forgotten_case_of_the,37,auto_repo_or_dir,downloaded,https://github.com/robust-rosin/robust,https://raw.githubusercontent.com/robust-rosin/robust/master/kobuki/9397c6b/README.md,data\raw\icse2020_the_forgotten_case_of_the\kobuki__9397c6b__README.md,200,text/plain; charset=utf-8,209,,GitHub repository or directory can be enumerated through the contents API.
