record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
fse2023_understanding_the_bug_characteristics_and:58f2f0529df7aa63,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/pull/3067,https://github.com/OpenMined/PySyft/pull/3067,,,,,,Crash,Framework Evolution,Framework evolution,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/pull/3067"", ""Bug Stage"": ""Framework evolution"", ""Framework"": ""PySyft"", ""Root Cause"": ""Framework Evolution"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,222
fse2023_understanding_the_bug_characteristics_and:37c6d93203e1e172,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/pull/2749,https://github.com/OpenMined/PySyft/pull/2749,,,,,,Crash,Wrong/Missing Dependency Import,Dependency,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/pull/2749"", ""Bug Stage"": ""Dependency"", ""Framework"": ""PySyft"", ""Root Cause"": ""Wrong/Missing Dependency Import"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,223
fse2023_understanding_the_bug_characteristics_and:02fa7e482e7ff0a4,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/pull/2733,https://github.com/OpenMined/PySyft/pull/2733,,,,,,Crash,Incorrect Parameter/Message Transfer,Broadcast,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/pull/2733"", ""Bug Stage"": ""Broadcast"", ""Framework"": ""PySyft"", ""Root Cause"": ""Incorrect Parameter/Message Transfer"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,224
fse2023_understanding_the_bug_characteristics_and:02fa7e482e7ff0a4,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/pull/2733,https://github.com/OpenMined/PySyft/pull/2733,,,,,,,,Aggregation & Update,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/pull/2733"", ""Bug Stage"": ""Aggregation & Update"", ""Framework"": ""PySyft""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,225
fse2023_understanding_the_bug_characteristics_and:c2b2f791a87e1271,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/pull/2543,https://github.com/OpenMined/PySyft/pull/2543,,,,,,Crash,Incorrect Privacy Mechanisms,Security mechanism,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/pull/2543"", ""Bug Stage"": ""Security mechanism"", ""Framework"": ""PySyft"", ""Root Cause"": ""Incorrect Privacy Mechanisms"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,226
fse2023_understanding_the_bug_characteristics_and:1cb5bd52877eaa1d,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/pull/2491,https://github.com/OpenMined/PySyft/pull/2491,,,,,,Unknown,Dependency Incompatibility,Dependency,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/pull/2491"", ""Bug Stage"": ""Dependency"", ""Framework"": ""PySyft"", ""Root Cause"": ""Dependency Incompatibility"", ""Symptom"": ""Unknown""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,227
fse2023_understanding_the_bug_characteristics_and:883c113367c674d6,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/pull/2437,https://github.com/OpenMined/PySyft/pull/2437,,,,,,Security Risk,Missing/Incorrect Exception Checking,Security mechanism,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/pull/2437"", ""Bug Stage"": ""Security mechanism"", ""Framework"": ""PySyft"", ""Root Cause"": ""Missing/Incorrect Exception Checking"", ""Symptom"": ""Security Risk""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,228
fse2023_understanding_the_bug_characteristics_and:e71137463b0e88f6,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/pull/2431,https://github.com/OpenMined/PySyft/pull/2431,,,,,,Incorrect Functionality,Improper Interaction Initialization/Establishment,FL Configuration,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/pull/2431"", ""Bug Stage"": ""FL Configuration"", ""Framework"": ""PySyft"", ""Root Cause"": ""Improper Interaction Initialization/Establishment"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,229
fse2023_understanding_the_bug_characteristics_and:fd1c447979d19b69,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/pull/2407,https://github.com/OpenMined/PySyft/pull/2407,,,,,,Crash,Incorrect Data Split,Data Preparation,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/pull/2407"", ""Bug Stage"": ""Data Preparation"", ""Framework"": ""PySyft"", ""Root Cause"": ""Incorrect Data Split"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,230
fse2023_understanding_the_bug_characteristics_and:af8eea9d3059a3d7,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/pull/2395,https://github.com/OpenMined/PySyft/pull/2395,,,,,,Crash,Improper Interaction Initialization/Establishment,FL Configuration,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/pull/2395"", ""Bug Stage"": ""FL Configuration"", ""Framework"": ""PySyft"", ""Root Cause"": ""Improper Interaction Initialization/Establishment"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,231
fse2023_understanding_the_bug_characteristics_and:ed8f00068828a51a,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/pull/2339,https://github.com/OpenMined/PySyft/pull/2339,,,,,,Incorrect Functionality,Incorrect FL Algorithm Implementation,FL Configuration,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/pull/2339"", ""Bug Stage"": ""FL Configuration"", ""Framework"": ""PySyft"", ""Root Cause"": ""Incorrect FL Algorithm Implementation"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,232
fse2023_understanding_the_bug_characteristics_and:750c1b501a8a450f,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/pull/2262,https://github.com/OpenMined/PySyft/pull/2262,,,,,,Crash,Missing/Incorrect Exception Checking,Model building,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/pull/2262"", ""Bug Stage"": ""Model building"", ""Framework"": ""PySyft"", ""Root Cause"": ""Missing/Incorrect Exception Checking"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,233
fse2023_understanding_the_bug_characteristics_and:89d905a06c1bff90,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/pull/2239,https://github.com/OpenMined/PySyft/pull/2239,,,,,,Crash,Missing/Incorrect Exception Checking,Security mechanism,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/pull/2239"", ""Bug Stage"": ""Security mechanism"", ""Framework"": ""PySyft"", ""Root Cause"": ""Missing/Incorrect Exception Checking"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,234
fse2023_understanding_the_bug_characteristics_and:8ac5ddd5a0809b0d,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/pull/2102,https://github.com/OpenMined/PySyft/pull/2102,,,,,,Unknown,"Incorrect Data Type, Shape & Format",Data Preparation,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/pull/2102"", ""Bug Stage"": ""Data Preparation"", ""Framework"": ""PySyft"", ""Root Cause"": ""Incorrect Data Type, Shape & Format"", ""Symptom"": ""Unknown""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,235
fse2023_understanding_the_bug_characteristics_and:f6716995444e8bec,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/pull/2050,https://github.com/OpenMined/PySyft/pull/2050,,,,,,Unknown,Incorrect Tensor-related Implementation,Client computation,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/pull/2050"", ""Bug Stage"": ""Client computation"", ""Framework"": ""PySyft"", ""Root Cause"": ""Incorrect Tensor-related Implementation"", ""Symptom"": ""Unknown""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,236
fse2023_understanding_the_bug_characteristics_and:f78c91108cde2104,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/pull/1736,https://github.com/OpenMined/PySyft/pull/1736,,,,,,Crash,Improper Interaction Initialization/Establishment,Broadcast,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/pull/1736"", ""Bug Stage"": ""Broadcast"", ""Framework"": ""PySyft"", ""Root Cause"": ""Improper Interaction Initialization/Establishment"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,237
fse2023_understanding_the_bug_characteristics_and:f78c91108cde2104,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/pull/1736,https://github.com/OpenMined/PySyft/pull/1736,,,,,,,,Aggregation & Update,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/pull/1736"", ""Bug Stage"": ""Aggregation & Update"", ""Framework"": ""PySyft""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,238
fse2023_understanding_the_bug_characteristics_and:b88c0b88bc34a83a,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/pull/1646,https://github.com/OpenMined/PySyft/pull/1646,,,,,,Incorrect Functionality,Data-Others,Data Preparation,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/pull/1646"", ""Bug Stage"": ""Data Preparation"", ""Framework"": ""PySyft"", ""Root Cause"": ""Data-Others"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,239
fse2023_understanding_the_bug_characteristics_and:8e94d91aee4191d5,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/pull/1643,https://github.com/OpenMined/PySyft/pull/1643,,,,,,Crash,Wrong/Missing Dependency Import,Dependency,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/pull/1643"", ""Bug Stage"": ""Dependency"", ""Framework"": ""PySyft"", ""Root Cause"": ""Wrong/Missing Dependency Import"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,240
fse2023_understanding_the_bug_characteristics_and:94518ef75bbf7881,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/pull/742,https://github.com/OpenMined/PySyft/pull/742,,,,,,Unknown,Improper Interaction Initialization/Establishment,FL Configuration,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/pull/742"", ""Bug Stage"": ""FL Configuration"", ""Framework"": ""PySyft"", ""Root Cause"": ""Improper Interaction Initialization/Establishment"", ""Symptom"": ""Unknown""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,241
fse2023_understanding_the_bug_characteristics_and:8aa173a043980012,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/pull/740,https://github.com/OpenMined/PySyft/pull/740,,,,,,Crash,Incorrect Training Strategy,Model building,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/pull/740"", ""Bug Stage"": ""Model building"", ""Framework"": ""PySyft"", ""Root Cause"": ""Incorrect Training Strategy"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,242
fse2023_understanding_the_bug_characteristics_and:978e79721ef68901,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/pull/314,https://github.com/OpenMined/PySyft/pull/314,,,,,,Crash,Incorrect Tensor-related Implementation,Transformation & Transfer,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/pull/314"", ""Bug Stage"": ""Transformation & Transfer"", ""Framework"": ""PySyft"", ""Root Cause"": ""Incorrect Tensor-related Implementation"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,243
fse2023_understanding_the_bug_characteristics_and:e4cefc0629d66497,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/pull/145,https://github.com/OpenMined/PySyft/pull/145,,,,,,Crash,Incorrect Tensor-related Implementation,FL-Others,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/pull/145"", ""Bug Stage"": ""FL-Others"", ""Framework"": ""PySyft"", ""Root Cause"": ""Incorrect Tensor-related Implementation"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,244
fse2023_understanding_the_bug_characteristics_and:b1cfb95c824dcc91,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/pull/3821,https://github.com/FederatedAI/FATE/pull/3821,,,,,,Incorrect Functionality,Incorrect FL Algorithm Implementation,Aggregation & Update,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/pull/3821"", ""Bug Stage"": ""Aggregation & Update"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect FL Algorithm Implementation"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,245
fse2023_understanding_the_bug_characteristics_and:d2b4452295abe475,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/pull/3740,https://github.com/FederatedAI/FATE/pull/3740,,,,,,Incorrect Functionality,Missing/Incorrect Exception Checking,Others,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/pull/3740"", ""Bug Stage"": ""Others"", ""Framework"": ""FATE"", ""Root Cause"": ""Missing/Incorrect Exception Checking"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,246
fse2023_understanding_the_bug_characteristics_and:e56f578f0a0451ed,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/pull/3513,https://github.com/FederatedAI/FATE/pull/3513,,,,,,Incorrect Functionality,Incorrect FL Algorithm Implementation,Client Computation,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/pull/3513"", ""Bug Stage"": ""Client Computation"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect FL Algorithm Implementation"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,247
fse2023_understanding_the_bug_characteristics_and:db3b39174f2747ad,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/pull/2578,https://github.com/FederatedAI/FATE/pull/2578,,,,,,Incorrect Functionality,Incorrect FL Algorithm Implementation,Model building,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/pull/2578"", ""Bug Stage"": ""Model building"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect FL Algorithm Implementation"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,248
fse2023_understanding_the_bug_characteristics_and:fd2c15bc939dcacb,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/pull/2518,https://github.com/FederatedAI/FATE/pull/2518,,,,,,Incorrect Functionality,API Misuse,Data Preparation,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/pull/2518"", ""Bug Stage"": ""Data Preparation"", ""Framework"": ""FATE"", ""Root Cause"": ""API Misuse"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,249
fse2023_understanding_the_bug_characteristics_and:e8e6e2007fa390f8,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/pull/2450,https://github.com/FederatedAI/FATE/pull/2450,,,,,,Crash,Incorrect Privacy Mechanisms,Model building,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/pull/2450"", ""Bug Stage"": ""Model building"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect Privacy Mechanisms"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,250
fse2023_understanding_the_bug_characteristics_and:838513a0416abf5e,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/pull/2432,https://github.com/FederatedAI/FATE/pull/2432,,,,,,Unknown,Others,Prediction & Evaluation,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/pull/2432"", ""Bug Stage"": ""Prediction & Evaluation"", ""Framework"": ""FATE"", ""Root Cause"": ""Others"", ""Symptom"": ""Unknown""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,251
fse2023_understanding_the_bug_characteristics_and:4c684d6175992404,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/pull/2400,https://github.com/FederatedAI/FATE/pull/2400,,,,,,Hang,Improper Interaction Initialization/Establishment,Client computation,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/pull/2400"", ""Bug Stage"": ""Client computation"", ""Framework"": ""FATE"", ""Root Cause"": ""Improper Interaction Initialization/Establishment"", ""Symptom"": ""Hang""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,252
fse2023_understanding_the_bug_characteristics_and:af86f5d2113b0360,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/pull/2384,https://github.com/FederatedAI/FATE/pull/2384,,,,,,Crash,Improper Interaction Initialization/Establishment,FL-Others,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/pull/2384"", ""Bug Stage"": ""FL-Others"", ""Framework"": ""FATE"", ""Root Cause"": ""Improper Interaction Initialization/Establishment"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,253
fse2023_understanding_the_bug_characteristics_and:524446b25b46d844,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/pull/2309,https://github.com/FederatedAI/FATE/pull/2309,,,,,,Incorrect Functionality,Incorrect Privacy Mechanisms,Security mechanism,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/pull/2309"", ""Bug Stage"": ""Security mechanism"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect Privacy Mechanisms"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,254
fse2023_understanding_the_bug_characteristics_and:ac6ee3d5fd4d8871,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/pull/2228,https://github.com/FederatedAI/FATE/pull/2228,,,,,,Unknown,Incorrect Data Loading,Data Preparation,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/pull/2228"", ""Bug Stage"": ""Data Preparation"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect Data Loading"", ""Symptom"": ""Unknown""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,255
fse2023_understanding_the_bug_characteristics_and:97766d309e730118,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/pull/2116,https://github.com/FederatedAI/FATE/pull/2116,,,,,,Incorrect Functionality,"Incorrect Data Type, Shape & Format",Model building,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/pull/2116"", ""Bug Stage"": ""Model building"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect Data Type, Shape & Format"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,256
fse2023_understanding_the_bug_characteristics_and:d47c13cf6122faa3,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/pull/2060,https://github.com/FederatedAI/FATE/pull/2060,,,,,,Unknown,Missing/Incorrect Exception Checking,Data Preparation,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/pull/2060"", ""Bug Stage"": ""Data Preparation"", ""Framework"": ""FATE"", ""Root Cause"": ""Missing/Incorrect Exception Checking"", ""Symptom"": ""Unknown""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,257
fse2023_understanding_the_bug_characteristics_and:7337a6471bb15cbc,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/pull/1961,https://github.com/FederatedAI/FATE/pull/1961,,,,,,Unknown,Incorrect FL Algorithm Implementation,Model building,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/pull/1961"", ""Bug Stage"": ""Model building"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect FL Algorithm Implementation"", ""Symptom"": ""Unknown""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,258
fse2023_understanding_the_bug_characteristics_and:29c52fe75c60c3fd,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/pull/1918,https://github.com/FederatedAI/FATE/pull/1918,,,,,,Unknown,Improper Model Evaluation,Prediction & Evaluation,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/pull/1918"", ""Bug Stage"": ""Prediction & Evaluation"", ""Framework"": ""FATE"", ""Root Cause"": ""Improper Model Evaluation"", ""Symptom"": ""Unknown""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,259
fse2023_understanding_the_bug_characteristics_and:02f71f9cf14e318d,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/pull/1910,https://github.com/FederatedAI/FATE/pull/1910,,,,,,Crash,Incorrect FL Algorithm Implementation,Model building,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/pull/1910"", ""Bug Stage"": ""Model building"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect FL Algorithm Implementation"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,260
fse2023_understanding_the_bug_characteristics_and:c85d9b211cd361da,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/pull/1855,https://github.com/FederatedAI/FATE/pull/1855,,,,,,Incorrect Functionality,Incorrect Tensor-related Implementation,Transformation & Transfer,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/pull/1855"", ""Bug Stage"": ""Transformation & Transfer"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect Tensor-related Implementation"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,261
fse2023_understanding_the_bug_characteristics_and:b3523ec8fc8cf3e7,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/pull/1781,https://github.com/FederatedAI/FATE/pull/1781,,,,,,Incorrect Functionality,Improper Interaction Initialization/Establishment,FL Configuration,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/pull/1781"", ""Bug Stage"": ""FL Configuration"", ""Framework"": ""FATE"", ""Root Cause"": ""Improper Interaction Initialization/Establishment"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,262
fse2023_understanding_the_bug_characteristics_and:a5afa43d05e89af4,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/pull/1757,https://github.com/FederatedAI/FATE/pull/1757,,,,,,Incorrect Functionality,"Incorrect Data Type, Shape & Format",Data Preparation,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/pull/1757"", ""Bug Stage"": ""Data Preparation"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect Data Type, Shape & Format"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,263
fse2023_understanding_the_bug_characteristics_and:aa9768c08e856f09,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/pull/1749,https://github.com/FederatedAI/FATE/pull/1749,,,,,,Crash,Incorrect Data Split,Data Preparation,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/pull/1749"", ""Bug Stage"": ""Data Preparation"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect Data Split"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,264
