record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2022_an_empirical_study_on_performance:9ce1e1d7d9d0b93a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/36956,Pytorch issue 36956,not_available_in_source,no_comments_in_source,2020-04-20T22:23:00+00:00,2020-04-21T03:54:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3284.0
icse2022_an_empirical_study_on_performance:6fc9914d49c10968,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/3696,Pytorch issue 3696,not_available_in_source,no_comments_in_source,2017-11-14T17:04:00+00:00,2017-11-14T17:18:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3794.0
icse2022_an_empirical_study_on_performance:84d9b92e81e4908a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/36977,Pytorch issue 36977,not_available_in_source,no_comments_in_source,2020-04-21T02:06:00+00:00,2020-07-14T16:27:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,953.0
icse2022_an_empirical_study_on_performance:42d59703f94c490c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/36991,Pytorch issue 36991,not_available_in_source,no_comments_in_source,2020-04-21T08:31:00+00:00,2020-04-21T20:19:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1666.0
icse2022_an_empirical_study_on_performance:2cf42f3bc1ea04d9,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/36992,Pytorch issue 36992,not_available_in_source,no_comments_in_source,2020-04-21T08:45:00+00:00,2020-04-21T08:46:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,525.0
icse2022_an_empirical_study_on_performance:a83843f851be6da8,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/370,Pytorch issue 370,not_available_in_source,no_comments_in_source,2016-12-29T19:07:00+00:00,2019-01-16T10:34:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3424.0
icse2022_an_empirical_study_on_performance:4a08e1186740f32f,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37022,Pytorch issue 37022,not_available_in_source,no_comments_in_source,2020-04-21T20:00:00+00:00,2020-05-07T03:56:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1637.0
icse2022_an_empirical_study_on_performance:990a7fb2ff6f72fd,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37030,Pytorch issue 37030,not_available_in_source,no_comments_in_source,2020-04-21T21:58:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1349.0
icse2022_an_empirical_study_on_performance:5250e262ebdb0f91,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37048,Pytorch issue 37048,not_available_in_source,no_comments_in_source,2020-04-22T03:05:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,181.0
icse2022_an_empirical_study_on_performance:843c10f1cbcf5241,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37053,Pytorch issue 37053,not_available_in_source,no_comments_in_source,2020-04-22T04:25:00+00:00,2020-05-14T17:42:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,187.0
icse2022_an_empirical_study_on_performance:b6c116799ab0475b,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37062,Pytorch issue 37062,not_available_in_source,no_comments_in_source,2020-04-22T09:44:00+00:00,2020-04-22T22:45:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,566.0
icse2022_an_empirical_study_on_performance:a4e10b2e3436a47f,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37065,Pytorch issue 37065,not_available_in_source,no_comments_in_source,2020-04-22T12:54:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3746.0
icse2022_an_empirical_study_on_performance:5f5654387b719a25,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37067,Pytorch issue 37067,not_available_in_source,no_comments_in_source,2020-04-22T13:00:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,4548.0
icse2022_an_empirical_study_on_performance:62116485482311a4,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37084,Pytorch issue 37084,not_available_in_source,no_comments_in_source,2020-04-22T16:51:00+00:00,2020-04-29T01:10:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,4118.0
icse2022_an_empirical_study_on_performance:10c7fbf8f42a37cf,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/3709,Pytorch issue 3709,not_available_in_source,no_comments_in_source,2017-11-15T02:30:00+00:00,2017-11-15T12:29:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,279.0
icse2022_an_empirical_study_on_performance:b023e8f3143e517f,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/3710,Pytorch issue 3710,not_available_in_source,no_comments_in_source,2017-11-15T03:12:00+00:00,2017-11-15T03:16:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,119.0
icse2022_an_empirical_study_on_performance:fcec80f95b4c14a3,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/3712,Pytorch issue 3712,not_available_in_source,no_comments_in_source,2017-11-15T06:33:00+00:00,2017-11-15T20:37:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,84.0
icse2022_an_empirical_study_on_performance:398019aa7a8dba80,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37132,Pytorch issue 37132,not_available_in_source,no_comments_in_source,2020-04-23T06:08:00+00:00,2020-04-23T07:07:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2390.0
icse2022_an_empirical_study_on_performance:2f4bbbaff7abab01,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37134,Pytorch issue 37134,not_available_in_source,no_comments_in_source,2020-04-23T07:53:00+00:00,2020-04-23T12:07:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,4016.0
icse2022_an_empirical_study_on_performance:a9282d82a0caee3a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37138,Pytorch issue 37138,not_available_in_source,no_comments_in_source,2020-04-23T09:00:00+00:00,2020-05-08T05:17:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3667.0
icse2022_an_empirical_study_on_performance:978cc1ee87c46073,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37142,Pytorch issue 37142,not_available_in_source,no_comments_in_source,2020-04-23T12:02:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,278.0
icse2022_an_empirical_study_on_performance:c2ea97bca8032c53,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37164,Pytorch issue 37164,not_available_in_source,no_comments_in_source,2020-04-23T19:03:00+00:00,2020-04-23T22:24:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3431.0
icse2022_an_empirical_study_on_performance:0f316a5e68ba4269,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/3718,Pytorch issue 3718,not_available_in_source,no_comments_in_source,2017-11-15T17:00:00+00:00,2020-05-09T06:21:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,765.0
icse2022_an_empirical_study_on_performance:e924357ebc9d7b15,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37201,Pytorch issue 37201,not_available_in_source,no_comments_in_source,2020-04-24T02:19:00+00:00,2020-04-29T03:13:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,763.0
icse2022_an_empirical_study_on_performance:d3d749108bb107aa,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37203,Pytorch issue 37203,not_available_in_source,no_comments_in_source,2020-04-24T02:40:00+00:00,2020-04-26T20:28:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2933.0
icse2022_an_empirical_study_on_performance:b07168c93364334e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37211,Pytorch issue 37211,not_available_in_source,no_comments_in_source,2020-04-24T04:51:00+00:00,2020-04-24T14:56:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2094.0
icse2022_an_empirical_study_on_performance:0634e191cf35573c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37250,Pytorch issue 37250,not_available_in_source,no_comments_in_source,2020-04-24T19:36:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,78.0
icse2022_an_empirical_study_on_performance:6ba2137386fd6c6e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37259,Pytorch issue 37259,not_available_in_source,no_comments_in_source,2020-04-24T20:12:00+00:00,2020-05-11T20:26:00+00:00,not_available_in_source,performance bug,Threading inefficiency (Lack of parallelization),performance bug,Pytorch,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,222.0
icse2022_an_empirical_study_on_performance:6a3acb5ae7572045,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/3726,Pytorch issue 3726,not_available_in_source,no_comments_in_source,2017-11-15T21:45:00+00:00,2017-12-19T18:24:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3925.0
icse2022_an_empirical_study_on_performance:a5b0f31aa04ab2fa,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37264,Pytorch issue 37264,not_available_in_source,no_comments_in_source,2020-04-24T22:18:00+00:00,2020-04-25T02:02:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,553.0
icse2022_an_empirical_study_on_performance:2c7b7362e14d1025,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37269,Pytorch issue 37269,not_available_in_source,no_comments_in_source,2020-04-25T00:20:00+00:00,2020-04-25T16:22:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3668.0
icse2022_an_empirical_study_on_performance:c30d4e4f560ab4d2,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37290,Pytorch issue 37290,not_available_in_source,no_comments_in_source,2020-04-25T06:55:00+00:00,2020-04-25T07:45:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1222.0
icse2022_an_empirical_study_on_performance:42f2b6a261be9e29,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37291,Pytorch issue 37291,not_available_in_source,no_comments_in_source,2020-04-25T08:18:00+00:00,2020-04-26T06:47:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,4175.0
icse2022_an_empirical_study_on_performance:42e5f4db48d63296,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37299,Pytorch issue 37299,not_available_in_source,no_comments_in_source,2020-04-25T12:56:00+00:00,2020-04-26T20:18:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2785.0
icse2022_an_empirical_study_on_performance:a0bba2f84b6ac3c0,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37308,Pytorch issue 37308,not_available_in_source,no_comments_in_source,2020-04-25T18:52:00+00:00,2020-04-29T17:01:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,544.0
icse2022_an_empirical_study_on_performance:8288c60b5afbbd3b,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37313,Pytorch issue 37313,not_available_in_source,no_comments_in_source,2020-04-26T07:25:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,4339.0
icse2022_an_empirical_study_on_performance:e0bd47a38c945cdf,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37317,Pytorch issue 37317,not_available_in_source,no_comments_in_source,2020-04-26T11:12:00+00:00,2020-04-26T20:12:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,996.0
icse2022_an_empirical_study_on_performance:fb105c3116e7a895,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37318,Pytorch issue 37318,not_available_in_source,no_comments_in_source,2020-04-26T11:59:00+00:00,2020-04-26T20:12:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2495.0
icse2022_an_empirical_study_on_performance:5de6e2e5f41d55ac,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/3732,Pytorch issue 3732,not_available_in_source,no_comments_in_source,2017-11-16T03:25:00+00:00,2018-01-17T10:52:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,193.0
icse2022_an_empirical_study_on_performance:6e81a917dc5743ca,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37323,Pytorch issue 37323,not_available_in_source,no_comments_in_source,2020-04-26T20:37:00+00:00,2020-09-02T21:45:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,4395.0
icse2022_an_empirical_study_on_performance:984408fd9efd7a85,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37336,Pytorch issue 37336,not_available_in_source,no_comments_in_source,2020-04-27T06:03:00+00:00,2020-04-28T14:56:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3527.0
icse2022_an_empirical_study_on_performance:aabfc2557dd2b293,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37339,Pytorch issue 37339,not_available_in_source,no_comments_in_source,2020-04-27T09:23:00+00:00,2020-04-27T09:39:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1255.0
icse2022_an_empirical_study_on_performance:d6d64ce7296aae78,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37341,Pytorch issue 37341,not_available_in_source,no_comments_in_source,2020-04-27T11:03:00+00:00,2020-04-27T15:13:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3384.0
icse2022_an_empirical_study_on_performance:85fc6583a2432097,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37343,Pytorch issue 37343,not_available_in_source,no_comments_in_source,2020-04-27T12:40:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,494.0
icse2022_an_empirical_study_on_performance:daf4f6c59da2814a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37345,Pytorch issue 37345,not_available_in_source,no_comments_in_source,2020-04-27T15:08:00+00:00,2020-04-29T14:08:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,4507.0
icse2022_an_empirical_study_on_performance:7b1b41bed6339ea1,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/3735,Pytorch issue 3735,not_available_in_source,no_comments_in_source,2017-11-16T09:37:00+00:00,2017-11-16T15:15:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,4134.0
icse2022_an_empirical_study_on_performance:75bcdf1ef176e0e7,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37359,Pytorch issue 37359,not_available_in_source,no_comments_in_source,2020-04-27T20:18:00+00:00,2020-07-30T18:13:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2295.0
icse2022_an_empirical_study_on_performance:935e92fad1de3d7e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37369,Pytorch issue 37369,not_available_in_source,no_comments_in_source,2020-04-27T21:46:00+00:00,2020-04-29T15:07:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2621.0
icse2022_an_empirical_study_on_performance:b84d0b2d9a3ac31e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/3738,Pytorch issue 3738,not_available_in_source,no_comments_in_source,2017-11-16T16:41:00+00:00,2017-11-16T16:46:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2434.0
icse2022_an_empirical_study_on_performance:b4a4a6fccc596e0b,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37383,Pytorch issue 37383,not_available_in_source,no_comments_in_source,2020-04-28T00:34:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2914.0
icse2022_an_empirical_study_on_performance:d100b07511447ace,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37384,Pytorch issue 37384,not_available_in_source,no_comments_in_source,2020-04-28T00:46:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,689.0
