record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2022_an_empirical_study_on_performance:c3b470d128c30096,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/53872,Pytorch performance bug 53872,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Traditional SE inefficiency,performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""53872""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,97.0
icse2022_an_empirical_study_on_performance:bbbc2209f21daabc,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/5611,Pytorch performance bug 5611,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Memory inefficiency (Unnecessary memory allocation),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Memory inefficiency (Unnecessary memory allocation)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""5611""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,18.0
icse2022_an_empirical_study_on_performance:093cf73a438fa363,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/6222,Pytorch performance bug 6222,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Memory inefficiency (Unnecessary memory allocation),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Memory inefficiency (Unnecessary memory allocation)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""6222""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,19.0
icse2022_an_empirical_study_on_performance:1bfd0b3e58287a74,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/6863,Pytorch performance bug 6863,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Traditional SE inefficiency,performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""6863""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,98.0
icse2022_an_empirical_study_on_performance:02d8e89537006971,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7261,Pytorch performance bug 7261,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Unnecessary computation (Unnecessarily gradient computation),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Unnecessary computation (Unnecessarily gradient computation)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""7261""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,122.0
icse2022_an_empirical_study_on_performance:1b56f02d12e3ce87,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7883,Pytorch performance bug 7883,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Inefficient AI algorithm implementation,performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Inefficient AI algorithm implementation"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""7883""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,111.0
icse2022_an_empirical_study_on_performance:c12b75aa029c069a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/82,Pytorch performance bug 82,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Other,performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Other"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""82""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,142.0
icse2022_an_empirical_study_on_performance:2fc343e8a15c8e14,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/8817,Pytorch performance bug 8817,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Hardware component communication overhead (Local communication overhead),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Hardware component communication overhead (Local communication overhead)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""8817""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,51.0
icse2022_an_empirical_study_on_performance:e5947b811adb6cb9,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/9168,Pytorch performance bug 9168,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Traditional SE inefficiency,performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""9168""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,86.0
icse2022_an_empirical_study_on_performance:1787fd7d80b2a34c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/9646,Pytorch performance bug 9646,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Threading inefficiency (Lack of parallelization),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Threading inefficiency (Lack of parallelization)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""9646""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,57.0
icse2022_an_empirical_study_on_performance:f8728f47940ef1cf,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/10644,TensorFlow performance bug 10644,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,C/C++ abstraction,performance bug,TensorFlow,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""C/C++ abstraction"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""10644""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,118.0
icse2022_an_empirical_study_on_performance:4a6f9e27b29532bf,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/11273,TensorFlow performance bug 11273,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,TensorFlow,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""11273""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,42.0
icse2022_an_empirical_study_on_performance:d73e92b291e44d2f,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/11411,TensorFlow performance bug 11411,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Hardware component communication overhead (Remote communication overhead),performance bug,TensorFlow,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Hardware component communication overhead (Remote communication overhead)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""11411""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,53.0
icse2022_an_empirical_study_on_performance:73a24063c4924eaf,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/11829,TensorFlow performance bug 11829,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Traditional SE inefficiency,performance bug,TensorFlow,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""11829""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,93.0
icse2022_an_empirical_study_on_performance:dfe80dd317180530,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/11948,TensorFlow performance bug 11948,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,TensorFlow,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""11948""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,27.0
icse2022_an_empirical_study_on_performance:d141b601c7b07793,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/13693,TensorFlow performance bug 13693,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Traditional SE inefficiency,performance bug,TensorFlow,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""13693""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,87.0
icse2022_an_empirical_study_on_performance:fa5697da3a083fe8,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/13999,TensorFlow performance bug 13999,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,TensorFlow,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""13999""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,45.0
icse2022_an_empirical_study_on_performance:4947cb16172b69a6,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/14572,TensorFlow performance bug 14572,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Memory inefficiency (Unnecessary memory allocation),performance bug,TensorFlow,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Memory inefficiency (Unnecessary memory allocation)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""14572""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,20.0
icse2022_an_empirical_study_on_performance:a9691d0783ebcbb7,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/14800,TensorFlow performance bug 14800,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,TensorFlow,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""14800""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,28.0
icse2022_an_empirical_study_on_performance:a9691d0783ebcbb7,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/14800,TensorFlow performance bug 14800,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,TensorFlow,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""14800""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,29.0
icse2022_an_empirical_study_on_performance:a9691d0783ebcbb7,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/14800,TensorFlow performance bug 14800,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,TensorFlow,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""14800""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,46.0
icse2022_an_empirical_study_on_performance:a9691d0783ebcbb7,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/14800,TensorFlow performance bug 14800,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,TensorFlow,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""14800""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,47.0
icse2022_an_empirical_study_on_performance:42e68feb02593013,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/14942,TensorFlow performance bug 14942,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Other,performance bug,TensorFlow,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Other"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""14942""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,140.0
icse2022_an_empirical_study_on_performance:cd557eaaf9b720cb,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/17246,TensorFlow performance bug 17246,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Matrix computation inefficiency (Trade-off of using different linear libraries/operators),performance bug,TensorFlow,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Matrix computation inefficiency (Trade-off of using different linear libraries/operators)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""17246""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,6.0
icse2022_an_empirical_study_on_performance:76241cbeb33b8c35,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/17315,TensorFlow performance bug 17315,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Traditional SE inefficiency,performance bug,TensorFlow,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""17315""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,88.0
icse2022_an_empirical_study_on_performance:4d4fae6e38729f1b,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/17698,TensorFlow performance bug 17698,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,TensorFlow,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""17698""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,30.0
icse2022_an_empirical_study_on_performance:b5816739e3c41b1c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/1779,TensorFlow performance bug 1779,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Inefficient AI algorithm implementation,performance bug,TensorFlow,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Inefficient AI algorithm implementation"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""1779""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,115.0
icse2022_an_empirical_study_on_performance:d48fdb6c8a260a34,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/18292,TensorFlow performance bug 18292,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,TensorFlow,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""18292""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,43.0
icse2022_an_empirical_study_on_performance:63d4d75ede7a775f,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/19385 (2 bugs),TensorFlow performance bug 19385 (2 bugs),not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,TensorFlow,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""19385 (2 bugs)""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,33.0
icse2022_an_empirical_study_on_performance:b0bde081f420beaa,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/19385 (2 bugs),TensorFlow performance bug 19385 (2 bugs),not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,TensorFlow,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""19385 (2 bugs)""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,38.0
icse2022_an_empirical_study_on_performance:b97c398f5266dcd4,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/20062,TensorFlow performance bug 20062,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Memory inefficiency (Unnecessary memory allocation),performance bug,TensorFlow,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Memory inefficiency (Unnecessary memory allocation)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""20062""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,21.0
icse2022_an_empirical_study_on_performance:7f0386293ad666bb,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/20218,TensorFlow performance bug 20218,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Memory inefficiency (Unnecessary memory allocation),performance bug,TensorFlow,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Memory inefficiency (Unnecessary memory allocation)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""20218""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,22.0
icse2022_an_empirical_study_on_performance:7f0386293ad666bb,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/20218,TensorFlow performance bug 20218,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Ineffcient caching,performance bug,TensorFlow,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Ineffcient caching"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""20218""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,103.0
icse2022_an_empirical_study_on_performance:e9505af1fe677b7b,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/21787,TensorFlow performance bug 21787,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Inefficient AI algorithm implementation,performance bug,TensorFlow,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Inefficient AI algorithm implementation"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""21787""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,112.0
icse2022_an_empirical_study_on_performance:e9956d2853d0872b,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/23924,TensorFlow performance bug 23924,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,TensorFlow,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""23924""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,31.0
icse2022_an_empirical_study_on_performance:80656bd99fa31e78,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/27288,TensorFlow performance bug 27288,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,TensorFlow,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""27288""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,32.0
icse2022_an_empirical_study_on_performance:239985b6a1fdcf9d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/27692,TensorFlow performance bug 27692,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Memory inefficiency (Unnecessary memory allocation),performance bug,TensorFlow,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Memory inefficiency (Unnecessary memory allocation)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""27692""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,14.0
icse2022_an_empirical_study_on_performance:6ae96ed3f260a2f6,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/28685,TensorFlow performance bug 28685,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Inefficient AI algorithm implementation,performance bug,TensorFlow,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Inefficient AI algorithm implementation"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""28685""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,113.0
icse2022_an_empirical_study_on_performance:c370afbbfbc45909,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/2942,TensorFlow performance bug 2942,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Memory inefficiency (Unnecessary memory allocation),performance bug,TensorFlow,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Memory inefficiency (Unnecessary memory allocation)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""2942""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,23.0
icse2022_an_empirical_study_on_performance:195be4992ac13866,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/29506,TensorFlow performance bug 29506,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Other,performance bug,TensorFlow,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Other"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""29506""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,141.0
icse2022_an_empirical_study_on_performance:50085518d531e32a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/30165,TensorFlow performance bug 30165,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Traditional SE inefficiency,performance bug,TensorFlow,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""30165""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,89.0
icse2022_an_empirical_study_on_performance:e1506301bc900e75,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/32138,TensorFlow performance bug 32138,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Inefficient hardware optimization (Wrong device placement),performance bug,TensorFlow,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Inefficient hardware optimization (Wrong device placement)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""32138""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,105.0
