record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2022_an_empirical_study_on_performance:65cd0e70b000d584,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/26635,TensorFlow performance bug 26635,not_available_in_source,no_comments_in_source,2019-03-13T02:34:00+00:00,2019-03-26T21:31:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,336.0
icse2022_an_empirical_study_on_performance:1ce17a80cfaa6274,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/2669,TensorFlow performance bug 2669,not_available_in_source,no_comments_in_source,2016-06-05T12:16:00+00:00,2016-06-07T21:22:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,337.0
icse2022_an_empirical_study_on_performance:debd55b6440cf2f3,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/26736,TensorFlow performance bug 26736,not_available_in_source,no_comments_in_source,2019-03-15T10:35:00+00:00,2019-04-15T15:38:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,338.0
icse2022_an_empirical_study_on_performance:8cee3f515bd247ea,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/26758,TensorFlow performance bug 26758,not_available_in_source,no_comments_in_source,2019-03-15T17:05:00+00:00,2019-03-17T11:41:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,339.0
icse2022_an_empirical_study_on_performance:fd23f09b40d8f995,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/26807,TensorFlow performance bug 26807,not_available_in_source,no_comments_in_source,2019-03-17T17:28:00+00:00,2019-03-21T20:28:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,340.0
icse2022_an_empirical_study_on_performance:6ce9bc1a56fd0c33,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/26823,TensorFlow performance bug 26823,not_available_in_source,no_comments_in_source,2019-03-18T09:48:00+00:00,2019-03-26T18:49:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,341.0
icse2022_an_empirical_study_on_performance:5c2f4c2d62dc518f,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/26841,TensorFlow performance bug 26841,not_available_in_source,no_comments_in_source,2019-03-18T16:30:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,1004.0
icse2022_an_empirical_study_on_performance:a6368826a5b1bfe0,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/26907,TensorFlow performance bug 26907,not_available_in_source,no_comments_in_source,2019-03-19T23:25:00+00:00,2019-04-03T21:10:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,342.0
icse2022_an_empirical_study_on_performance:b9d9492cbfe8ae94,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/26928,TensorFlow performance bug 26928,not_available_in_source,no_comments_in_source,2019-03-20T09:18:00+00:00,2019-03-23T00:30:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,343.0
icse2022_an_empirical_study_on_performance:e389c57788084797,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/27111,TensorFlow performance bug 27111,not_available_in_source,no_comments_in_source,2019-03-25T13:34:00+00:00,2019-04-02T05:44:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,344.0
icse2022_an_empirical_study_on_performance:655ba97b15accfad,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/27128,TensorFlow performance bug 27128,not_available_in_source,no_comments_in_source,2019-03-26T03:29:00+00:00,2019-04-08T20:28:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,345.0
icse2022_an_empirical_study_on_performance:e58d87be2f3b06ef,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/27143,TensorFlow performance bug 27143,not_available_in_source,no_comments_in_source,2019-03-26T09:50:00+00:00,2019-03-27T17:16:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,346.0
icse2022_an_empirical_study_on_performance:9c4244cc5f8f3873,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/27209,TensorFlow performance bug 27209,not_available_in_source,no_comments_in_source,2019-03-27T18:40:00+00:00,2019-04-09T19:10:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,347.0
icse2022_an_empirical_study_on_performance:6dba5318afd1d982,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/2721,TensorFlow performance bug 2721,not_available_in_source,no_comments_in_source,2016-06-08T06:04:00+00:00,2016-07-15T08:29:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,348.0
icse2022_an_empirical_study_on_performance:d4cc724885fa5b7f,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/2728,TensorFlow performance bug 2728,not_available_in_source,no_comments_in_source,2016-06-08T12:47:00+00:00,2016-06-24T18:12:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,349.0
icse2022_an_empirical_study_on_performance:425ade227c36c15d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/27285,TensorFlow performance bug 27285,not_available_in_source,no_comments_in_source,2019-03-29T12:29:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,1005.0
icse2022_an_empirical_study_on_performance:80656bd99fa31e78,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/27288,TensorFlow performance bug 27288,not_available_in_source,no_comments_in_source,2019-03-29T13:05:00+00:00,2019-05-27T06:58:00+00:00,not_available_in_source,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,TensorFlow,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,350.0
icse2022_an_empirical_study_on_performance:75fa3bea597df24d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/27290,TensorFlow performance bug 27290,not_available_in_source,no_comments_in_source,2019-03-29T13:58:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,1006.0
icse2022_an_empirical_study_on_performance:9c22ef6f3301d781,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/27377,TensorFlow performance bug 27377,not_available_in_source,no_comments_in_source,2019-04-01T12:38:00+00:00,2019-04-01T12:42:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,351.0
icse2022_an_empirical_study_on_performance:3aa4296f48047bdd,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/27383,TensorFlow performance bug 27383,not_available_in_source,no_comments_in_source,2019-04-01T14:30:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,1007.0
icse2022_an_empirical_study_on_performance:d6d2a0d56aeadb65,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/27510,TensorFlow performance bug 27510,not_available_in_source,no_comments_in_source,2019-04-04T14:29:00+00:00,2019-04-04T20:12:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,352.0
icse2022_an_empirical_study_on_performance:baf22469e79b0b52,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/27511,TensorFlow performance bug 27511,not_available_in_source,no_comments_in_source,2019-04-04T15:07:00+00:00,2019-04-19T16:40:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,353.0
icse2022_an_empirical_study_on_performance:5c0d9b69ce51762f,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/27544,TensorFlow performance bug 27544,not_available_in_source,no_comments_in_source,2019-04-05T16:30:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,1008.0
icse2022_an_empirical_study_on_performance:30c57be726da2d52,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/27613,TensorFlow performance bug 27613,not_available_in_source,no_comments_in_source,2019-04-08T03:50:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,1009.0
icse2022_an_empirical_study_on_performance:d348fa414398113d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/27622,TensorFlow performance bug 27622,not_available_in_source,no_comments_in_source,2019-04-08T08:29:00+00:00,2019-04-08T09:20:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,354.0
icse2022_an_empirical_study_on_performance:214279e3259501c1,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/27687,TensorFlow performance bug 27687,not_available_in_source,no_comments_in_source,2019-04-09T15:01:00+00:00,2019-11-15T21:34:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,355.0
icse2022_an_empirical_study_on_performance:239985b6a1fdcf9d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/27692,TensorFlow performance bug 27692,not_available_in_source,no_comments_in_source,2019-04-09T18:15:00+00:00,2019-05-26T20:21:00+00:00,not_available_in_source,performance bug,Memory inefficiency (Unnecessary memory allocation),performance bug,TensorFlow,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,356.0
icse2022_an_empirical_study_on_performance:21a62269bbb5801f,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/27780,TensorFlow performance bug 27780,not_available_in_source,no_comments_in_source,2019-04-12T07:52:00+00:00,2020-08-07T22:41:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,357.0
icse2022_an_empirical_study_on_performance:6d802c96a4329184,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/27819,TensorFlow performance bug 27819,not_available_in_source,no_comments_in_source,2019-04-13T14:25:00+00:00,2019-12-02T20:31:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,358.0
icse2022_an_empirical_study_on_performance:0bf5e2a2de711abb,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/27827,TensorFlow performance bug 27827,not_available_in_source,no_comments_in_source,2019-04-13T22:04:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,1010.0
icse2022_an_empirical_study_on_performance:f5c0505f716c2e4f,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/2788,TensorFlow performance bug 2788,not_available_in_source,no_comments_in_source,2016-06-10T17:53:00+00:00,2016-08-24T23:00:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,359.0
icse2022_an_empirical_study_on_performance:d6763d7ae8aa8d74,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/27948,TensorFlow performance bug 27948,not_available_in_source,no_comments_in_source,2019-04-18T07:29:00+00:00,2019-05-02T21:57:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,360.0
icse2022_an_empirical_study_on_performance:ee276cb7c63e4b8a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/28030,TensorFlow performance bug 28030,not_available_in_source,no_comments_in_source,2019-04-22T05:46:00+00:00,2019-04-24T05:59:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,361.0
icse2022_an_empirical_study_on_performance:fa8dab83be2195ea,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/28031,TensorFlow performance bug 28031,not_available_in_source,no_comments_in_source,2019-04-22T05:50:00+00:00,2019-04-29T04:17:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,362.0
icse2022_an_empirical_study_on_performance:a670b43f2ee96ed3,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/2807,TensorFlow performance bug 2807,not_available_in_source,no_comments_in_source,2016-06-11T16:50:00+00:00,2018-01-29T22:29:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,363.0
icse2022_an_empirical_study_on_performance:a84cfb305ab6c9dd,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/28110,TensorFlow performance bug 28110,not_available_in_source,no_comments_in_source,2019-04-24T13:14:00+00:00,2019-05-07T13:36:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,364.0
icse2022_an_empirical_study_on_performance:79aa0192965a7594,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/28130,TensorFlow performance bug 28130,not_available_in_source,no_comments_in_source,2019-04-25T00:33:00+00:00,2019-05-03T19:36:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,365.0
icse2022_an_empirical_study_on_performance:de331a3be1470358,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/28283,TensorFlow performance bug 28283,not_available_in_source,no_comments_in_source,2019-04-30T13:04:00+00:00,2019-07-14T20:59:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,366.0
icse2022_an_empirical_study_on_performance:c634a4561eca18ae,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/28298,TensorFlow performance bug 28298,not_available_in_source,no_comments_in_source,2019-05-01T02:12:00+00:00,2019-05-06T23:17:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,367.0
icse2022_an_empirical_study_on_performance:0a7024421de9601d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/28307,TensorFlow performance bug 28307,not_available_in_source,no_comments_in_source,2019-05-01T13:14:00+00:00,2019-05-02T07:35:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,368.0
icse2022_an_empirical_study_on_performance:0d3440e568a5c4ef,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/28381,TensorFlow performance bug 28381,not_available_in_source,no_comments_in_source,2019-05-03T20:29:00+00:00,2020-03-24T16:07:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,369.0
icse2022_an_empirical_study_on_performance:f59552e2c2ac61f7,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/28462,TensorFlow performance bug 28462,not_available_in_source,no_comments_in_source,2019-05-07T05:41:00+00:00,2019-05-13T08:52:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,370.0
icse2022_an_empirical_study_on_performance:5b4f21d9f1143659,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/2851,TensorFlow performance bug 2851,not_available_in_source,no_comments_in_source,2016-06-14T12:57:00+00:00,2016-06-28T17:33:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,371.0
icse2022_an_empirical_study_on_performance:3393942f9be08761,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/28552,TensorFlow performance bug 28552,not_available_in_source,no_comments_in_source,2019-05-09T13:39:00+00:00,2019-05-21T18:45:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,372.0
icse2022_an_empirical_study_on_performance:b2bf56b513a68268,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/28653,TensorFlow performance bug 28653,not_available_in_source,no_comments_in_source,2019-05-13T06:27:00+00:00,2019-05-13T08:08:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,373.0
icse2022_an_empirical_study_on_performance:993d59346522771c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/28661,TensorFlow performance bug 28661,not_available_in_source,no_comments_in_source,2019-05-13T09:42:00+00:00,2019-05-23T18:18:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,374.0
icse2022_an_empirical_study_on_performance:6ae96ed3f260a2f6,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/28685,TensorFlow performance bug 28685,not_available_in_source,no_comments_in_source,2019-05-14T01:17:00+00:00,2019-05-29T18:10:00+00:00,not_available_in_source,performance bug,Inefficient AI algorithm implementation,performance bug,TensorFlow,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,375.0
icse2022_an_empirical_study_on_performance:af4b3ec582584b8e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/28819,TensorFlow performance bug 28819,not_available_in_source,no_comments_in_source,2019-05-18T02:48:00+00:00,2019-05-21T20:16:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,376.0
icse2022_an_empirical_study_on_performance:92df8fc457714f12,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/28821,TensorFlow performance bug 28821,not_available_in_source,no_comments_in_source,2019-05-18T08:50:00+00:00,2019-06-24T14:25:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,377.0
icse2022_an_empirical_study_on_performance:b368ec6b1039a62e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/28831,TensorFlow performance bug 28831,not_available_in_source,no_comments_in_source,2019-05-18T20:21:00+00:00,2019-07-07T06:39:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,378.0
