record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
issta2024_bugs_in_pods_understanding_bugs:stage1:004372,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3944,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4372.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004373,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3945,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4373.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004374,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3946,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4374.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004375,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3947,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4375.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004376,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3948,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4376.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004377,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3949,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4377.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004378,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3950,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4378.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004379,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3951,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4379.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004380,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3952,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4380.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004381,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3953,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4381.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004382,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3954,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4382.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004383,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3955,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4383.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004384,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3956,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4384.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004385,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3957,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4385.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004386,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3958,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4386.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004387,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3959,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4387.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004388,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3960,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4388.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004389,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3961,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4389.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004390,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3962,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4390.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004391,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3963,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4391.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004392,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3964,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4392.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004393,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3965,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4393.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004394,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3966,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4394.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004395,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3967,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4395.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004396,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3968,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4396.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004397,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3969,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4397.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004398,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3970,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4398.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004399,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3971,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4399.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004400,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3972,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4400.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004401,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3973,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4401.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004402,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3974,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4402.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004403,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3975,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4403.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004404,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3976,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4404.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004405,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3977,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4405.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004406,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3978,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4406.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004407,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3979,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4407.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004408,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3980,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4408.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004409,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3981,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4409.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004410,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3982,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4410.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004411,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3983,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4411.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004412,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3984,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4412.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004413,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3985,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4413.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004414,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3986,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4414.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004415,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3987,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4415.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004416,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3988,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4416.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004417,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3989,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4417.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004418,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3990,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4418.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004419,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3991,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4419.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004420,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3992,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4420.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004421,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3993,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4421.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004422,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3994,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4422.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004423,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3995,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4423.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004424,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3996,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4424.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004425,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3997,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4425.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004426,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3998,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4426.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004427,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3999,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4427.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004428,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4000,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4428.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004429,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4001,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4429.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004430,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4002,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4430.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004431,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4003,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4431.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004432,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4004,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4432.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004433,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4005,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4433.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004434,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4006,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4434.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004435,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4007,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4435.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004436,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4008,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4436.0
