record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
issta2024_bugs_in_pods_understanding_bugs:42b4f6a91d3d3e6f,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/7be93a66b9f391c0bf6add035214c5622908c3d5,runc bug fix 7be93a66b9f391c0bf6add035214c5622908c3d5,"Fixed files or commit reference: ['exec.go', 'libcontainer/apparmor/apparmor_linux.go', 'libcontainer/cgroups/utils.go', 'libcontainer/configs/config.go', 'libcontainer/configs/validate/validator.go', 'libcontainer/container_linux.go', 'libcontainer/factory_linux.go', 'libcontainer/init_linux.go', 'libcontainer/integration/utils_test.go', 'libcontainer/intelrdt/intelrdt.go', 'libcontainer/rootfs_linux.go', 'libcontainer/seccomp/seccomp_linux.go', 'libcontainer/specconv/spec_linux.go', 'libcontainer/sync.go', 'libcontainer/user/user.go', 'libcontainer/utils/utils.go', 'libcontainer/utils/utils_unix.go', 'ps.go', 'tty.go']; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Improper Exception Handling,not_available_in_source,runc,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,87
issta2024_bugs_in_pods_understanding_bugs:914cb47319498348,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/7c5ab794f140dda031ba015d79892a79dd523d50,gvisor bug fix 7c5ab794f140dda031ba015d79892a79dd523d50,Fixed files or commit reference: ['pkg/sentry/kernel/thread_group.go']; Lack of test: Oracle,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Logging Error,Improper Exception Handling,not_available_in_source,gvisor,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,92
issta2024_bugs_in_pods_understanding_bugs:61aa3d8760440b97,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/7d56b24f1a9af82dfaa10ff55a4e3c36a7efd943,containerd bug fix 7d56b24f1a9af82dfaa10ff55a4e3c36a7efd943,"Fixed files or commit reference: ['runtime/v2/bundle.go', 'runtime/v2/bundle_default.go', 'runtime/v2/bundle_linux.go', 'runtime/v2/bundle_linux_test.go', 'runtime/v2/bundle_test.go']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Escalized Privilege,Inaccurate Permission Assignment,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""B.1.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,129
issta2024_bugs_in_pods_understanding_bugs:23628d37a682a347,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/7e5e017dbab0f6ecb2c4b63c29c5ac44fc4e6ec6,runc bug fix 7e5e017dbab0f6ecb2c4b63c29c5ac44fc4e6ec6,Fixed files or commit reference: ['libcontainer/init_linux.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Access Permission Denied,Wrong Code Logic,not_available_in_source,runc,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,57
issta2024_bugs_in_pods_understanding_bugs:9c074ccf6bf753dc,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/801f45ab4b33e4e2089705821e230be3b0937f3b,gvisor bug fix 801f45ab4b33e4e2089705821e230be3b0937f3b,"Fixed files or commit reference: ['pkg/atomicbitops/BUILD', 'pkg/atomicbitops/atomicbitops_arm64.go', 'pkg/cpuid/native_arm64.go', 'pkg/tcpip/BUILD']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Logging Error,Incorrect System Config,not_available_in_source,gvisor,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,48
issta2024_bugs_in_pods_understanding_bugs:6ede63efc55784c6,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/80839f11e2ea6759eed4b5e616d65cb59258a5f3,containerd bug fix 80839f11e2ea6759eed4b5e616d65cb59258a5f3,Fixed files or commit reference: ['task.go']; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Inappropriate Lifecycle Organization,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,105
issta2024_bugs_in_pods_understanding_bugs:ea25483f96e17393,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/80b825ca2ce0f4e9c1618303cbbc043448fe9515,containerd bug fix 80b825ca2ce0f4e9c1618303cbbc043448fe9515,"Fixed files or commit reference: api/events/task.pb.go,Api/events/task.proto; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Build Failure,Build Configuration Error,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,43
issta2024_bugs_in_pods_understanding_bugs:9df67c71b5c7c95e,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/813a061fe13998dfaaceec6173448d0c12434e7b,containerd bug fix 813a061fe13998dfaaceec6173448d0c12434e7b,Fixed files or commit reference: oci/spec_opts.go; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,High Disk Resource Occupancy,Incorrect Mount Options,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""D.1"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,59
issta2024_bugs_in_pods_understanding_bugs:fd02ecf2c609f60a,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/821c961c86f370d06bdb6ae3f8bb797821a390c0,containerd bug fix 821c961c86f370d06bdb6ae3f8bb797821a390c0,Fixed files or commit reference: pkg/oom/v2/v2.go; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Preset Exit Code,Improper Exception Handling,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""B.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,56
issta2024_bugs_in_pods_understanding_bugs:1939f0de3aad563d,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/825335b2b7da9622877a54a029f71e231fd3ec48,runc bug fix 825335b2b7da9622877a54a029f71e231fd3ec48,"Fixed files or commit reference: ['libcontainer/cgroups/fs2/cpu.go', 'libcontainer/cgroups/fs2/fs2.go', 'libcontainer/cgroups/fs2/hugetlb.go', 'libcontainer/cgroups/fs2/io.go', 'libcontainer/cgroups/fs2/memory.go']; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Improper Exception Handling,not_available_in_source,runc,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,88
issta2024_bugs_in_pods_understanding_bugs:d4cb262ef5d5037d,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/82793c5e9056547c20ddbfa1190a65585a420d1e,gvisor bug fix 82793c5e9056547c20ddbfa1190a65585a420d1e,"Fixed files or commit reference: ['pkg/sighandling/BUILD', 'pkg/sighandling/sighandling_darwin.go', 'pkg/sighandling/sighandling_unsafe.go → pkg/sighandling/sighandling_linux_unsafe.go', 'pkg/syserr/BUILD', 'pkg/syserr/host_darwin.go', 'pkg/syserr/host_linux.go', 'pkg/syserr/syserr.go']; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Build Failure,Build Configuration Error,not_available_in_source,gvisor,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,80
issta2024_bugs_in_pods_understanding_bugs:9bc91311461be665,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/828ad0200b30bf063e435316c7657684f5299806,cri-o bug fix 828ad0200b30bf063e435316c7657684f5299806,Fixed files or commit reference: ['server/container_update_resources.go']; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Improper Exception Handling,not_available_in_source,cri-o,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,18
issta2024_bugs_in_pods_understanding_bugs:75167695389f31d3,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/82bc89cd10eb5fa5fdb5d77e41b7ea3c07f9d834,runc bug fix 82bc89cd10eb5fa5fdb5d77e41b7ea3c07f9d834,"Fixed files or commit reference: ['libcontainer/factory_linux.go', 'tests/integration/cgroups.bats']; Lack of test: Oracle",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Improper Exception Handling,not_available_in_source,runc,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,43
issta2024_bugs_in_pods_understanding_bugs:7c0d356691ef8e88,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/82ec62b8658259eb29635045c5e190df26833da2,containerd bug fix 82ec62b8658259eb29635045c5e190df26833da2,Fixed files or commit reference: ['cio/io_unix.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Host Memory Leak,Unsafe API Usage,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""D.3.2"", ""root_cause_code"": ""A.3.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,82
issta2024_bugs_in_pods_understanding_bugs:42a268c146bba897,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/83776dd8b30eb3771bbd0207e30d08f30943cc64,runc bug fix 83776dd8b30eb3771bbd0207e30d08f30943cc64,Fixed files or commit reference: ['libcontainer/nsenter/nsexec.c']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Logging Error,Incorrect Image or Config Parsing,not_available_in_source,runc,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,85
issta2024_bugs_in_pods_understanding_bugs:be714af775c2695d,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/8491d33482a4cfd37bad86b75a02c8f63464f427,runc bug fix 8491d33482a4cfd37bad86b75a02c8f63464f427,"Fixed files or commit reference: ['libcontainer/eaccess_go119.go', 'libcontainer/eaccess_stub.go', 'libcontainer/standard_init_linux.go', 'libcontainer/system/linux.go']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Access Permission Denied,Inaccurate Permission Assignment,not_available_in_source,runc,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""B.1.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,49
issta2024_bugs_in_pods_understanding_bugs:444e6b7c9f167921,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/84ae86471514eaa39d3a21aa706a1d9974561368,gvisor bug fix 84ae86471514eaa39d3a21aa706a1d9974561368,"Fixed files or commit reference: ['pkg/tcpip/network/ipv6/ipv6.go', 'pkg/tcpip/network/ipv6/ipv6_test.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Wrong Code Logic,not_available_in_source,gvisor,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,7
issta2024_bugs_in_pods_understanding_bugs:ed401e352af72c77,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/85f261dd1eb299be5b82ce7808069c379275b87d,gvisor bug fix 85f261dd1eb299be5b82ce7808069c379275b87d,Fixed files or commit reference: ['runsc/container/container.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Incorrect 3rd Party Library Usage,not_available_in_source,gvisor,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,25
issta2024_bugs_in_pods_understanding_bugs:c78a8b7fd056ee6b,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/89eebc4c0fcbdef9b75440de25ce51b1cece6dc6,containerd bug fix 89eebc4c0fcbdef9b75440de25ce51b1cece6dc6,Fixed files or commit reference: ['container_restore_opts.go']; Lack of test: Oracle,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Improper Exception Handling,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,119
issta2024_bugs_in_pods_understanding_bugs:039fb78a49113a87,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/8a1280b2b604f4eff856b8ac6d0d717f2ccc0550,containerd bug fix 8a1280b2b604f4eff856b8ac6d0d717f2ccc0550,"Fixed files or commit reference: Vagrantfile, metrics/cgroups/common/type.go, metrics/cgroups/metrics_test.go, metrics/cgroups/v1/metrics.go; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Excessive Execution Time,Wrong Code Logic,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,44
issta2024_bugs_in_pods_understanding_bugs:de81de808e4ae635,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/8a25fa584f0a0f116db82c3cedcc38c629e9effa,containerd bug fix 8a25fa584f0a0f116db82c3cedcc38c629e9effa,"Fixed files or commit reference: ['pkg/transfer/streaming/stream.go', 'services/streaming/service.go', 'transfer.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Wrong Code Logic,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,111
issta2024_bugs_in_pods_understanding_bugs:aa6ed1006ac7d49a,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/8aca314ddb4feb71072f1a8fa76d144026dd7939,containerd bug fix 8aca314ddb4feb71072f1a8fa76d144026dd7939,Fixed files or commit reference: contrib/apparmor/template.go; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Logging Error,Plugin Config Error,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,65
issta2024_bugs_in_pods_understanding_bugs:32ff99e9853d1fb9,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/8acbb276477c8353ddb7551b58cb3fdeb0b13caa,containerd bug fix 8acbb276477c8353ddb7551b58cb3fdeb0b13caa,Fixed files or commit reference: CVE-2022-23648,no_comments_in_source,2022-03-03T00:00:00+00:00,not_available_in_source,fixed,Escalized Privilege,Incorrect Image or Config Parsing,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,11
issta2024_bugs_in_pods_understanding_bugs:0974415d06dde0cc,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/8b9571e348da88a59afcabc4d687c1414ffc0c0f,containerd bug fix 8b9571e348da88a59afcabc4d687c1414ffc0c0f,Fixed files or commit reference: cmd/containerd-stress/exec_worker.go; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Wrong Code Logic,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,54
issta2024_bugs_in_pods_understanding_bugs:2f8570ad1c4d59f8,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/8ba285f6b257867bdb05a3c4e2ddeaa6817872bb,containerd bug fix 8ba285f6b257867bdb05a3c4e2ddeaa6817872bb,Fixed files or commit reference: ['services/tasks/local.go']; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Incorrect 3rd Party Library Usage,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,79
issta2024_bugs_in_pods_understanding_bugs:3f3e269d3aa90be6,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/8ce3e4e159ffe5b98272836a33e5c6c5657fdb87,containerd bug fix 8ce3e4e159ffe5b98272836a33e5c6c5657fdb87,"Fixed files or commit reference: ['pkg/epoch/epoch.go', 'pkg/epoch/epoch_test.go']; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Preset Exit Code,Wrong Code Logic,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""B.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,88
issta2024_bugs_in_pods_understanding_bugs:aab70c37dddc15ef,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/8d11fc6910587e03b3ceccfc56d90ba8bb3a34ea,cri-o bug fix 8d11fc6910587e03b3ceccfc56d90ba8bb3a34ea,Fixed files or commit reference: ['internal/version/version.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Incorrect Image or Config Parsing,not_available_in_source,cri-o,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,52
issta2024_bugs_in_pods_understanding_bugs:13fa29d819b233e4,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/8d69c041c52ac688430df7fd540018bf74f341c2,containerd bug fix 8d69c041c52ac688430df7fd540018bf74f341c2,"Fixed files or commit reference: go.mod, go.sum, integration/client/go.mod, integration/client/go.sum, vendor/github.com/containerd/cgroups/go.mod, vendor/github.com/containerd/cgroups/go.sum, vendor/github.com/containerd/cgroups/rdma.go, vendor/github.com/containerd/cgroups/v2/manager.go, vendor/modules.txt; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Incorrect System Config,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,57
issta2024_bugs_in_pods_understanding_bugs:143f2ce7e8d1f92d,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/8d868dadb746aabfd3583d834510109afe9b1919,containerd bug fix 8d868dadb746aabfd3583d834510109afe9b1919,Fixed files or commit reference: contrib/apparmor/template.go; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Escalized Privilege,Plugin Config Error,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,2
issta2024_bugs_in_pods_understanding_bugs:432d9a7b05a517be,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/8ebc4d767a432c7a4a97e25e048a1380b2a2e442,gvisor bug fix 8ebc4d767a432c7a4a97e25e048a1380b2a2e442,"Fixed files or commit reference: ['pkg/tcpip/network/internal/ip/errors.go', 'pkg/tcpip/network/internal/ip/stats.go', 'pkg/tcpip/network/ipv4/ipv4.go', 'pkg/tcpip/network/ipv6/ipv6.go', 'pkg/tcpip/tcpip.go', 'pkg/tcpip/tests/integration/forward_test.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Improper Exception Handling,not_available_in_source,gvisor,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,24
issta2024_bugs_in_pods_understanding_bugs:d3a68c5799fb575e,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/8fb66eb28944668c56d9aa8df961c91ec344f876,gvisor bug fix 8fb66eb28944668c56d9aa8df961c91ec344f876,"Fixed files or commit reference: ['pkg/lisafs/handlers.go', 'pkg/lisafs/testsuite/testsuite.go']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Incorrect 3rd Party Library Usage,not_available_in_source,gvisor,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,14
