record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
issta2024_bugs_in_pods_understanding_bugs:ce44baffea94a026,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/7132b9a07b55b1c2944f19bb938878d147785a72,gvisor bug fix 7132b9a07b55b1c2944f19bb938878d147785a72,"Fixed files or commit reference: ['runsc/boot/events.go', 'runsc/boot/fs.go', 'runsc/cgroup/cgroup.go', 'runsc/cgroup/cgroup_test.go', 'runsc/cli/main.go', 'runsc/cmd/capability_test.go', 'runsc/cmd/do.go', 'runsc/cmd/error.go', 'runsc/cmd/events.go', 'runsc/cmd/gofer.go', 'runsc/cmd/help.go', 'runsc/cmd/install.go', 'runsc/cmd/list.go', 'runsc/cmd/mitigate_test.go', 'runsc/cmd/pause.go', 'runsc/cmd/resume.go', 'runsc/cmd/start.go', 'runsc/cmd/state.go', 'runsc/cmd/syscalls.go', 'runsc/cmd/verity_prepare.go', 'runsc/config/config_test.go']; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Plugin Management Error,Others,,gvisor,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""C"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,99
issta2024_bugs_in_pods_understanding_bugs:a186b2dee0e48cc0,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/727b254039d0fb04183a351633a8a51b33a19620,containerd bug fix 727b254039d0fb04183a351633a8a51b33a19620,"Fixed files or commit reference: ['pkg/cri/sbserver/container_create_linux.go', 'pkg/cri/sbserver/container_create_linux_test.go', 'pkg/cri/server/container_create_linux.go', 'pkg/cri/server/container_create_linux_test.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,91
issta2024_bugs_in_pods_understanding_bugs:1101f72ed066d8d5,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/7563a8f06de34cbfda74e9b01a5a1c5af6ec14e1,runc bug fix 7563a8f06de34cbfda74e9b01a5a1c5af6ec14e1,"Fixed files or commit reference: ['libcontainer/init_linux.go', 'libcontainer/process_linux.go', 'libcontainer/rootfs_linux.go']; Lack of test: Oracle",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Improper Exception Handling,,runc,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,64
issta2024_bugs_in_pods_understanding_bugs:09dc8f57e9e6b59d,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/757e15ce22ab84bf4385a9d6c6e7cff8bc9c0651,gvisor bug fix 757e15ce22ab84bf4385a9d6c6e7cff8bc9c0651,Fixed files or commit reference: ['pkg/sentry/fsimpl/proc/task_files.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Improper Exception Handling,,gvisor,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,39
issta2024_bugs_in_pods_understanding_bugs:2fb8f2bcbbf03912,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/76d800d41013a1f9aad073a4323117c2bac95438,gvisor bug fix 76d800d41013a1f9aad073a4323117c2bac95438,"Fixed files or commit reference: ['pkg/tcpip/network/ipv6/ndp.go', 'pkg/tcpip/stack/ndp_test.go']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Others,Plugin Config Error,,gvisor,,,,,,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,34
issta2024_bugs_in_pods_understanding_bugs:aa44ad54b1e2a2f1,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/7758d3fb028d686696a263851679a5d5a7665eae,runc bug fix 7758d3fb028d686696a263851679a5d5a7665eae,Fixed files or commit reference: ['libcontainer/cgroups/systemd/v2.go']; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Wrong Code Logic,,runc,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,70
issta2024_bugs_in_pods_understanding_bugs:7b9bc1b6972a7c83,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/77cae9addc0c7c9ef52513b4e46b2e6485e4e469,runc bug fix 77cae9addc0c7c9ef52513b4e46b2e6485e4e469,"Fixed files or commit reference: libcontainer/cgroups/systemd/cpuset.go, libcontainer/cgroups/systemd/cpuset_test.go; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Host Memory Leak,Wrong Code Logic,,runc,,,,,,"{""symptom_code"": ""D.3.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,1
issta2024_bugs_in_pods_understanding_bugs:aa1a4d80bf44bd37,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/77dc0f5bc94dff28fa23812f3ad60a8b01e91138,gvisor bug fix 77dc0f5bc94dff28fa23812f3ad60a8b01e91138,"Fixed files or commit reference: ['pkg/tcpip/transport/tcp/accept.go', 'pkg/tcpip/transport/tcp/tcp_test.go', 'test/packetimpact/tests/tcp_syncookie_test.go']; Lack of test: Oracle",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Wrong Code Logic,,gvisor,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,114
issta2024_bugs_in_pods_understanding_bugs:9624d868f0d5cbaa,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/783f9ffeeb16ea078a7d1894743a3ade4c5ef6e5,runc bug fix 783f9ffeeb16ea078a7d1894743a3ade4c5ef6e5,Fixed files or commit reference: checkpoint.go; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Inappropriate Lifecycle Organization,,runc,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,0
issta2024_bugs_in_pods_understanding_bugs:57b548ca749c54c0,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/78ac0046a7af3ff5beeb53d56ba627ec0cf7b32d,containerd bug fix 78ac0046a7af3ff5beeb53d56ba627ec0cf7b32d,Fixed files or commit reference: cmd/ctr/commands/images/export.go; Lack of test: Oracle,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Plugin Config Error,,containerd,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,6
issta2024_bugs_in_pods_understanding_bugs:21e76ea78359a387,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/791e175c79930a34cfbb2048fbcaa8493fd2c86b,containerd bug fix 791e175c79930a34cfbb2048fbcaa8493fd2c86b,"Fixed files or commit reference: ['mount/mount_windows.go', 'pkg/cri/opts/container.go', 'pkg/cri/opts/spec_windows.go']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,124
issta2024_bugs_in_pods_understanding_bugs:ab987c723cf48160,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/794cd66df87b34217fdf2f64d23afa0a7453bd0c,runc bug fix 794cd66df87b34217fdf2f64d23afa0a7453bd0c,"Fixed files or commit reference: ['libcontainer/standard_init_linux.go', 'libcontainer/system/linux.go']; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Improper Exception Handling,,runc,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,66
issta2024_bugs_in_pods_understanding_bugs:47d518daf5248baa,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/79b1b5937788031d8a6d7e80fb970282532aac37,cri-o bug fix 79b1b5937788031d8a6d7e80fb970282532aac37,Fixed files or commit reference: ['internal/oci/runtime_pod.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Plugin Config Error,,cri-o,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,26
issta2024_bugs_in_pods_understanding_bugs:da4755292f5ff0ea,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/7a36efd75e8b767511e63b0a22818726d902ceec,containerd bug fix 7a36efd75e8b767511e63b0a22818726d902ceec,Fixed files or commit reference: ['mount/mount_windows.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Improper Exception Handling,,containerd,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,81
issta2024_bugs_in_pods_understanding_bugs:09aec9294bccc095,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/7b9f1d40587343b32b478e0756e9bfbd3c684f4a,containerd bug fix 7b9f1d40587343b32b478e0756e9bfbd3c684f4a,"Fixed files or commit reference: docs/cri/config.md, pkg/cri/annotations/annotations.go, pkg/cri/config/config.go, pkg/cri/server/container_create.go, pkg/cri/server/container_create_test.go, pkg/cri/server/image_pull.go, pkg/cri/server/image_pull_test.go, pkg/cri/server/sandbox_run.go; Lack of test: Testcase/Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Incorrect Image or Config Parsing,,containerd,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,30
issta2024_bugs_in_pods_understanding_bugs:7ef540330adbbda9,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/7bc5aa74c2cf054b8e5a7982cad073c252fb5f4a,containerd bug fix 7bc5aa74c2cf054b8e5a7982cad073c252fb5f4a,Fixed files or commit reference: ['remotes/docker/httpreadseeker.go']; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Preset Exit Code,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""B.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,135
issta2024_bugs_in_pods_understanding_bugs:c1f8e47abb518bd8,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/7be93a66b9f391c0bf6add035214c5622908c3d5,runc bug fix 7be93a66b9f391c0bf6add035214c5622908c3d5,"Fixed files or commit reference: ['exec.go', 'libcontainer/apparmor/apparmor_linux.go', 'libcontainer/cgroups/utils.go', 'libcontainer/configs/config.go', 'libcontainer/configs/validate/validator.go', 'libcontainer/container_linux.go', 'libcontainer/factory_linux.go', 'libcontainer/init_linux.go', 'libcontainer/integration/utils_test.go', 'libcontainer/intelrdt/intelrdt.go', 'libcontainer/rootfs_linux.go', 'libcontainer/seccomp/seccomp_linux.go', 'libcontainer/specconv/spec_linux.go', 'libcontainer/sync.go', 'libcontainer/user/user.go', 'libcontainer/utils/utils.go', 'libcontainer/utils/utils_unix.go', 'ps.go', 'tty.go']; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Improper Exception Handling,,runc,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,87
issta2024_bugs_in_pods_understanding_bugs:49b9d3fc177e286f,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/7c5ab794f140dda031ba015d79892a79dd523d50,gvisor bug fix 7c5ab794f140dda031ba015d79892a79dd523d50,Fixed files or commit reference: ['pkg/sentry/kernel/thread_group.go']; Lack of test: Oracle,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Logging Error,Improper Exception Handling,,gvisor,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,92
issta2024_bugs_in_pods_understanding_bugs:76969df099179190,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/7d56b24f1a9af82dfaa10ff55a4e3c36a7efd943,containerd bug fix 7d56b24f1a9af82dfaa10ff55a4e3c36a7efd943,"Fixed files or commit reference: ['runtime/v2/bundle.go', 'runtime/v2/bundle_default.go', 'runtime/v2/bundle_linux.go', 'runtime/v2/bundle_linux_test.go', 'runtime/v2/bundle_test.go']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Escalized Privilege,Inaccurate Permission Assignment,,containerd,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""B.1.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,129
issta2024_bugs_in_pods_understanding_bugs:8317760af41b903f,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/7e5e017dbab0f6ecb2c4b63c29c5ac44fc4e6ec6,runc bug fix 7e5e017dbab0f6ecb2c4b63c29c5ac44fc4e6ec6,Fixed files or commit reference: ['libcontainer/init_linux.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Access Permission Denied,Wrong Code Logic,,runc,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,57
issta2024_bugs_in_pods_understanding_bugs:e72cc44bbd803323,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/801f45ab4b33e4e2089705821e230be3b0937f3b,gvisor bug fix 801f45ab4b33e4e2089705821e230be3b0937f3b,"Fixed files or commit reference: ['pkg/atomicbitops/BUILD', 'pkg/atomicbitops/atomicbitops_arm64.go', 'pkg/cpuid/native_arm64.go', 'pkg/tcpip/BUILD']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Logging Error,Incorrect System Config,,gvisor,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,48
issta2024_bugs_in_pods_understanding_bugs:a89dc985ea67e19a,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/80839f11e2ea6759eed4b5e616d65cb59258a5f3,containerd bug fix 80839f11e2ea6759eed4b5e616d65cb59258a5f3,Fixed files or commit reference: ['task.go']; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Inappropriate Lifecycle Organization,,containerd,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,105
issta2024_bugs_in_pods_understanding_bugs:87237bb707637e32,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/80b825ca2ce0f4e9c1618303cbbc043448fe9515,containerd bug fix 80b825ca2ce0f4e9c1618303cbbc043448fe9515,"Fixed files or commit reference: api/events/task.pb.go,Api/events/task.proto; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Build Failure,Build Configuration Error,,containerd,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,43
issta2024_bugs_in_pods_understanding_bugs:e351c38e43532e75,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/813a061fe13998dfaaceec6173448d0c12434e7b,containerd bug fix 813a061fe13998dfaaceec6173448d0c12434e7b,Fixed files or commit reference: oci/spec_opts.go; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,High Disk Resource Occupancy,Incorrect Mount Options,,containerd,,,,,,"{""symptom_code"": ""D.1"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,59
issta2024_bugs_in_pods_understanding_bugs:cb2d13618b1cb467,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/821c961c86f370d06bdb6ae3f8bb797821a390c0,containerd bug fix 821c961c86f370d06bdb6ae3f8bb797821a390c0,Fixed files or commit reference: pkg/oom/v2/v2.go; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Preset Exit Code,Improper Exception Handling,,containerd,,,,,,"{""symptom_code"": ""B.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,56
issta2024_bugs_in_pods_understanding_bugs:8ecabe8f35dee1f9,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/825335b2b7da9622877a54a029f71e231fd3ec48,runc bug fix 825335b2b7da9622877a54a029f71e231fd3ec48,"Fixed files or commit reference: ['libcontainer/cgroups/fs2/cpu.go', 'libcontainer/cgroups/fs2/fs2.go', 'libcontainer/cgroups/fs2/hugetlb.go', 'libcontainer/cgroups/fs2/io.go', 'libcontainer/cgroups/fs2/memory.go']; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Improper Exception Handling,,runc,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,88
issta2024_bugs_in_pods_understanding_bugs:d2d2861fe5de98fe,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/82793c5e9056547c20ddbfa1190a65585a420d1e,gvisor bug fix 82793c5e9056547c20ddbfa1190a65585a420d1e,"Fixed files or commit reference: ['pkg/sighandling/BUILD', 'pkg/sighandling/sighandling_darwin.go', 'pkg/sighandling/sighandling_unsafe.go → pkg/sighandling/sighandling_linux_unsafe.go', 'pkg/syserr/BUILD', 'pkg/syserr/host_darwin.go', 'pkg/syserr/host_linux.go', 'pkg/syserr/syserr.go']; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Build Failure,Build Configuration Error,,gvisor,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,80
issta2024_bugs_in_pods_understanding_bugs:dcb8ffc3e9881b92,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/828ad0200b30bf063e435316c7657684f5299806,cri-o bug fix 828ad0200b30bf063e435316c7657684f5299806,Fixed files or commit reference: ['server/container_update_resources.go']; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Improper Exception Handling,,cri-o,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,18
issta2024_bugs_in_pods_understanding_bugs:eb044cd09df946b1,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/82bc89cd10eb5fa5fdb5d77e41b7ea3c07f9d834,runc bug fix 82bc89cd10eb5fa5fdb5d77e41b7ea3c07f9d834,"Fixed files or commit reference: ['libcontainer/factory_linux.go', 'tests/integration/cgroups.bats']; Lack of test: Oracle",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Improper Exception Handling,,runc,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,43
issta2024_bugs_in_pods_understanding_bugs:3edd68baedf2445d,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/82ec62b8658259eb29635045c5e190df26833da2,containerd bug fix 82ec62b8658259eb29635045c5e190df26833da2,Fixed files or commit reference: ['cio/io_unix.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Host Memory Leak,Unsafe API Usage,,containerd,,,,,,"{""symptom_code"": ""D.3.2"", ""root_cause_code"": ""A.3.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,82
issta2024_bugs_in_pods_understanding_bugs:687ae0838d0e18c2,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/83776dd8b30eb3771bbd0207e30d08f30943cc64,runc bug fix 83776dd8b30eb3771bbd0207e30d08f30943cc64,Fixed files or commit reference: ['libcontainer/nsenter/nsexec.c']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Logging Error,Incorrect Image or Config Parsing,,runc,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,85
issta2024_bugs_in_pods_understanding_bugs:afeebd9c92afceac,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/8491d33482a4cfd37bad86b75a02c8f63464f427,runc bug fix 8491d33482a4cfd37bad86b75a02c8f63464f427,"Fixed files or commit reference: ['libcontainer/eaccess_go119.go', 'libcontainer/eaccess_stub.go', 'libcontainer/standard_init_linux.go', 'libcontainer/system/linux.go']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Access Permission Denied,Inaccurate Permission Assignment,,runc,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""B.1.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,49
issta2024_bugs_in_pods_understanding_bugs:fc76d5aa86fb7e19,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/84ae86471514eaa39d3a21aa706a1d9974561368,gvisor bug fix 84ae86471514eaa39d3a21aa706a1d9974561368,"Fixed files or commit reference: ['pkg/tcpip/network/ipv6/ipv6.go', 'pkg/tcpip/network/ipv6/ipv6_test.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Wrong Code Logic,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,7
issta2024_bugs_in_pods_understanding_bugs:b2bcf18ff10e92bf,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/85f261dd1eb299be5b82ce7808069c379275b87d,gvisor bug fix 85f261dd1eb299be5b82ce7808069c379275b87d,Fixed files or commit reference: ['runsc/container/container.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,25
