record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
issta2024_bugs_in_pods_understanding_bugs:9f0f97cafd6bc080,issta2024_bugs_in_pods_understanding_bugs,containerd,4333e6a6d6471f4058d46928d4f117a814ed3bc8,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""B.4"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:69f6f3231976d639,issta2024_bugs_in_pods_understanding_bugs,gvisor,43c2313098c405f1fbb3a4160747a13f696fd691,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:835ceb21045ce663,issta2024_bugs_in_pods_understanding_bugs,gvisor,4503ba3f5efdf74079a9dba2242a38d51d0cf58d,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:a07aa2b7fa26fb55,issta2024_bugs_in_pods_understanding_bugs,runc,462e719cae227a990ed793241062a8d2d6145332,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:062765c9a5d887ed,issta2024_bugs_in_pods_understanding_bugs,containerd,46773c341796748a7057e4f03826e738bc6778ec,,,,,,,,,,,,,,,,"{""symptom_code"": ""D.3.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:41f18d989b62d1a6,issta2024_bugs_in_pods_understanding_bugs,gvisor,4742f7d788e784aa2d86f81aecaef2039caad01c,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:cab86f18bb9400ea,issta2024_bugs_in_pods_understanding_bugs,gvisor,4761bf4537e6af9e210dcc821717c637b435f73c,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:56fbae6bbf7d4c19,issta2024_bugs_in_pods_understanding_bugs,gvisor,479fd558e12f2985878d9634c6ec93304cdc2e4b,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""C"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:1ccff8ea4f9750d4,issta2024_bugs_in_pods_understanding_bugs,cri-o,481683497c009e5a6c985f646ef6a74d882bce56,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:23fd0e0a57cd97d0,issta2024_bugs_in_pods_understanding_bugs,containerd,481fb923c591944bbaef88a94ac4da1d17552a53,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:9da551ba31f69d97,issta2024_bugs_in_pods_understanding_bugs,containerd,48c7529de2003a3b3cdfc6119796663fde32c681,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""C"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:b174d52d3ca8cb1d,issta2024_bugs_in_pods_understanding_bugs,containerd,48daccb4dd225784cb802b5ea3fd1d96d18eec8e,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:41671ca47b8732ec,issta2024_bugs_in_pods_understanding_bugs,gvisor,48e2252b3bacc60b87f7ca36cc6f0d8729b3cb4c,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:5f4507f8a4fad283,issta2024_bugs_in_pods_understanding_bugs,gvisor,49ada65f4c37a4384ce4f9dc0cf98317207d4472,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:d573bd1fe48ece46,issta2024_bugs_in_pods_understanding_bugs,containerd,4aff7431feaa0ab94ed16d36f0ed940db0ec3948,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.2"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:c619c9ff480709b7,issta2024_bugs_in_pods_understanding_bugs,gvisor,4b63ff222d437f70369f08e486e59d7dec10b4d4,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:3d2d0d0cffb72554,issta2024_bugs_in_pods_understanding_bugs,cri-o,4cf3d37742f639a674cfb88e73d36904e95f8000,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""B.4"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:5f4ea84d0b4b4e31,issta2024_bugs_in_pods_understanding_bugs,gvisor,4d29819e13a14f0d14e79586851364a4939f0ffe,,,,,,,,,,,,,,,,"{""symptom_code"": ""D.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:83f5ddcb2757ea96,issta2024_bugs_in_pods_understanding_bugs,containerd,4f39b164f3a52b121a11e2ac91f5fa147ca39ca0,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:285d5bae33ddae43,issta2024_bugs_in_pods_understanding_bugs,runc,4ff490460377d1be0075e57598723d7206e555c5,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:3227478d59f7deb6,issta2024_bugs_in_pods_understanding_bugs,runc,515082102e08250f13df90426b80d58221f0636e,,,,,,,,,,,,,,,,"{""symptom_code"": ""D.3.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:3227478d59f7deb6,issta2024_bugs_in_pods_understanding_bugs,runc,515082102e08250f13df90426b80d58221f0636e,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:a99fe8546efac5de,issta2024_bugs_in_pods_understanding_bugs,cri-o,51a800af0fe72b2524b7755167e57892044e7c3f,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:a380459364c11dba,issta2024_bugs_in_pods_understanding_bugs,containerd,51a8f969bd5b4e5759ad11327820536648153cfd,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:e7c2d11103dfb799,issta2024_bugs_in_pods_understanding_bugs,cri-o,53431c68a34650a4b76a7f8ca2183eae65a492d6,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:0464ce2c0111bacc,issta2024_bugs_in_pods_understanding_bugs,containerd,535191abf3b3f6a41fe63fc7952f1f72690b2d70,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:8abac5d55e588f00,issta2024_bugs_in_pods_understanding_bugs,runc,535f25c44f7f98257590780b77937a166b653825,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:f5ebc2e88f5fcd67,issta2024_bugs_in_pods_understanding_bugs,gvisor,547c4ead338065e0a019538f5164d76c7760615c,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""C"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:9fd74b344eedab40,issta2024_bugs_in_pods_understanding_bugs,gvisor,54dafa76c2ea2e3bc2ed283a211ccd00d25296ee,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:8bdfa65f6f0e8c10,issta2024_bugs_in_pods_understanding_bugs,containerd,54e95e6b880912e489529be120d4ecead80dbd90,,,,,,,,,,,,,,,,"{""symptom_code"": ""D.3.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:0656c4095d18c2cf,issta2024_bugs_in_pods_understanding_bugs,containerd,551516a18d0a60c4afbc85e7588af356191eaead,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:4686f144cd58890e,issta2024_bugs_in_pods_understanding_bugs,containerd,55923daa9f56c8a890875f1e111201d918b382e2,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:d3de0d64df9eaffb,issta2024_bugs_in_pods_understanding_bugs,containerd,55faa5e93d7fdacc7d9b28ee79a0972ec18e3471,,,,,,,,,,,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:68835291b2e484e2,issta2024_bugs_in_pods_understanding_bugs,gvisor,570ca571805d6939c4c24b6a88660eefaf558ae7,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:774e0a4b01a3c85a,issta2024_bugs_in_pods_understanding_bugs,gvisor,57da3c7ddd50f9a909d9b0022fe63eb201a2ca0e,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:4ca20df29a523e0b,issta2024_bugs_in_pods_understanding_bugs,containerd,57e10439d9d1d66492ae55e48af713d9a7a4c6f8,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:b2fb6e8eefffa00d,issta2024_bugs_in_pods_understanding_bugs,cri-o,5849ed8badca4ce20f1cd81f0b82bdeb64b9d93c,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:8e238d9ef0533e8a,issta2024_bugs_in_pods_understanding_bugs,runc,58b1374f0ad98cc9390adc43dc22ddbb4f84d72e,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:6077eda3641e5edd,issta2024_bugs_in_pods_understanding_bugs,runc,58c1ff39a549636621de02ac32eb4a40d7665047,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:992d215579edaa06,issta2024_bugs_in_pods_understanding_bugs,containerd,5a3a9baec96cb674406eeecf93da6e5e1fb201d6,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:1ee87c975fe28d5b,issta2024_bugs_in_pods_understanding_bugs,gvisor,5a52fcc5466a7da26994ac168d56ee5e9cd21ae9,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:60610ee19aae878c,issta2024_bugs_in_pods_understanding_bugs,containerd,5b46e404f6b9f661a205e28d59c982d3634148f8,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""B.1.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:77d31a2a705c8941,issta2024_bugs_in_pods_understanding_bugs,gvisor,5b7274a1fc081f038613583e82d17fdb68af6dc3,,,,,,,,,,,,,,,,"{""symptom_code"": ""D.3.1"", ""root_cause_code"": ""A.3.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:43705a7f2ca7df84,issta2024_bugs_in_pods_understanding_bugs,gvisor,5baf7212b778324cca324a60739e7733614425f9,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:d9962c4aeec2ca45,issta2024_bugs_in_pods_understanding_bugs,runc,5cdf76719ec5b5b4b76ac498c64609beaff1c191,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:5cd8b3c88fa5e187,issta2024_bugs_in_pods_understanding_bugs,runc,5ce511d6a65809be3fc58f8e2df585abb9c616d6,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:a9191d33c063078d,issta2024_bugs_in_pods_understanding_bugs,runc,5d1ef78cadaeb0708d9ea46c545c3e821517caaf,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""B.4"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:830f3284f3d78332,issta2024_bugs_in_pods_understanding_bugs,runc,5dd92fd9b454e35ee543ced670f84344de67c902,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:620340ef844111b2,issta2024_bugs_in_pods_understanding_bugs,cri-o,5e0334f778409f36640d8b2c1a8652fb1f299303,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:dccdd09ce4829904,issta2024_bugs_in_pods_understanding_bugs,cri-o,5e751fda379280b1157f046725eea63bee7609fc,,,,,,,,,,,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:ac84a872d8408a6e,issta2024_bugs_in_pods_understanding_bugs,containerd,5e84f08c4a41ba10a2b23e2b44f90ed8eb0e8e0a,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:181fee2c36a2fd2e,issta2024_bugs_in_pods_understanding_bugs,cri-o,5ecc82e6ffe962a489183d16be523370036e5056,,,,,,,,,,,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:a6eec07aa31aa1d2,issta2024_bugs_in_pods_understanding_bugs,gvisor,5f2b3728fc1d71d32912c57d948ba4b15c886f2a,,,,,,,,,,,,,,,,"{""symptom_code"": ""D.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:c08cd85ce29e04ee,issta2024_bugs_in_pods_understanding_bugs,gvisor,603f473ada5f5cacc759c8810df01f47905ba5e9,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:8a973457c84af447,issta2024_bugs_in_pods_understanding_bugs,runc,6145628fff2fe33b8649f8a8fcc1e191c4550741,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:9d720822a9568acd,issta2024_bugs_in_pods_understanding_bugs,runc,62963fef9f33860eb99b2fa8b238e47bd60afcea,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:90b6936c67bc0b19,issta2024_bugs_in_pods_understanding_bugs,cri-o,62d77513b8bc0412ba0b3e1c56670eb7a7abfd46,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:a9875036afd06419,issta2024_bugs_in_pods_understanding_bugs,containerd,62df35df66f6b78908ff30acc8692ef26dcd9d12,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:f79a32fc889c3ac7,issta2024_bugs_in_pods_understanding_bugs,containerd,63a7d8a7ff291066b0684e8a62ff598684b8056e,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:8a8a5d0667e84fd7,issta2024_bugs_in_pods_understanding_bugs,cri-o,64270ef918a35385667a2deee7cc20ed9ff3c36c,,,,,,,,,,,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:d0a5d6a25dd0088a,issta2024_bugs_in_pods_understanding_bugs,cri-o,6449ff0d3ea43143d3c29352c849a97e139ee1d8,,,,,,,,,,,,,,,,"{""symptom_code"": ""D.3.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:8792bd0d16f042d8,issta2024_bugs_in_pods_understanding_bugs,gvisor,662298fd588b2a844884b13646ec352956bbb130,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
